Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2533,CCOc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,130.71,-2.116308815,1,train
10,[C-]#[N+][C@H]1C[C@@H](CF)CC[C@@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,13,-1.113943352,0,train
6719,Cc1cnc(Nc2ccc(-n3ccnc3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,11,-1.041392685,1,test
5739,N#CCNC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1,17,-1.230448921,0,test
1085,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)F,38,-1.579783597,0,train
3482,CNC(=O)c1cnc(N)c2cc(-c3ccc(C)cc3)sc12,27,-1.431363764,1,train
531,CC(C)(C)CN=c1[nH]c2ccnc(O)c2cc1-c1ccc(F)cc1,29000,-4.462397998,0,train
6839,CN(C)Cc1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,1100,-3.041392685,0,train
6591,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,12,-1.079181246,0,train
4886,N#C[C@H]1CN(C(=O)OCCN2CCCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,1101,-3.041787319,1,train
2294,CCCN=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,106,-2.025305865,0,train
6622,CC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,2,-0.301029996,1,train
1446,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,18,-1.255272505,1,test
4463,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCCC(O)=NO)CC4)cc3)n2)cc1,1,0,0,train
2116,CCC1(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.5,-0.397940009,0,train
3223,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,1.2,-0.079181246,1,train
7634,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CC)c3)cn3nccc23)cn1,55,-1.740362689,1,train
2423,CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,27,-1.431363764,0,train
3749,COc1cc(Nc2ncnc(-c3ccc(N4C[C@@H](O)CCC4=O)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,174000,-5.240549248,0,train
4977,N#Cc1cc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)ccc1F,1006,-3.002597981,0,train
4054,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCN(C)CC4)cc3)[nH]n12,5.263157895,-0.721246399,0,train
2841,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,18.3,-1.26245109,0,train
2685,CN(C)c1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,230,-2.361727836,1,train
7795,CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1,4.3,-0.633468456,0,train
503,CC(C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C(F)(F)F,13,-1.113943352,0,train
3589,COC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,9,-0.954242509,0,train
380,c1cc2c(ncn3nnc(C4CCCCCC4)c23)[nH]1,140,-2.146128036,1,train
22,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,36,-1.556302501,0,test
6192,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,23.7,-1.374748346,0,test
6153,O=C(N=c1nc2cccc(-c3ccc(N4CCOCC4)cc3)n2[nH]1)C1CC1,1760,-3.245512668,0,train
6199,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,47,-1.672097858,1,train
1095,CC(O)=Nc1ccc(-c2cc[nH]c(=NCCCN=C(O)c3c(Cl)cccc3Cl)n2)cc1,8138,-3.910517686,1,train
1374,Cc1cc(=Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc[nH]1,133,-2.123851641,1,train
8028,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(Cl)cc2)CC1,20,-1.301029996,1,train
3577,CO[C@@H](c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.96,-0.292256071,0,test
6370,Oc1ccc(-c2nc3ccccc3c3[nH]cnc4ncc2c43)c(Cl)c1,160,-2.204119983,1,train
2745,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCOCC4)CC3)c3ccnc(O)c23)cc1,2.48,-0.394451681,0,train
3853,COc1ccc(-c2cc(-c3cc(C)ccc3O)n[nH]2)cc1,8759,-3.942454526,0,train
238,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,575,-2.759667845,0,train
3194,CN1CCC(c2cccc(Nc3nc4c(-c5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,1197.86,-3.078406063,1,train
5332,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cc3ccccn3n2)CC1,163,-2.212187604,1,train
853,CC(C)[C@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH][nH]c(=N)c2c1=O,2600,-3.414973348,1,train
5136,N#Cc1ccc(N2CCC(Nc3cc(=Nc4cnccn4)[nH]nc3C(N)=O)CC2)nc1,5.5,-0.740362689,1,train
7511,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4Cl)cc23)CC[C@]1(C)N,27,-1.431363764,0,test
2985,CN=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3(F)F)n2)cc1F,8152,-3.911264171,1,train
4068,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C[C@H](C)O)CC4)c3)nn12,1.851851852,-0.26760624,0,train
2949,CN/C=C\C(=C/C=O)C(=O)N1CCC(COc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,1000,-3,0,train
474,CC(=O)N1CCN(Cc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)CC1,848.7,-2.928754202,0,train
4846,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cc3)cc2)n1,4,-0.602059991,0,train
395,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,770,-2.886490725,1,train
7954,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cncc(Cl)c2)n1,39,-1.591064607,1,train
6386,Oc1nc2c[nH]c3nccc-3c2n1C1CCNCC1,1300,-3.113943352,1,train
1414,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4Cl)CC3)[nH]n3cccc23)n[nH]1,7.3,-0.86332286,0,train
7039,COCc1ccccc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)[nH]n12,47.41,-1.675869955,1,train
6910,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,22.59,-1.353916231,1,train
4849,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)n1,1,0,1,test
2631,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,0,train
3348,CN1CCN(c2cccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,23.89,-1.37821615,1,train
8102,Nc1ccccc1NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,110,-2.041392685,0,test
2280,CCCCN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC)cc(N)c1C=N)S(C)(=O)=O,16.7,-1.222716471,0,test
5074,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ncc[nH]2)CC1(F)F,248000,-5.394451681,1,test
1568,Cc1ccc(C)c(-c2nn(C)cc2N=C(O)c2cnn3cccnc23)c1,64.2,-1.807535028,0,train
6595,CC(C)c1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,1053,-3.022428371,1,train
145,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccc(N)nn4)ccc3c12)C(C)(C)C,10,-1,1,train
3808,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,6499,-3.812846537,1,train
8109,NS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,195,-2.290034611,0,train
3627,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CCCC3)S4(=O)=O)c3c(O)nccc32)CC1,2.702702703,-0.431798276,0,train
2160,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,7.943,-0.899984563,0,train
7592,Cc1cccc(Nc2sc(-c3ccc(C(F)(F)F)cc3)cc2C(N)=O)n1,380,-2.579783597,0,train
3149,Cn1cc(Nc2ncnc3c2cnn3Cc2cccc(NC#N)c2)cn1,590,-2.770852012,0,train
3995,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,5.7,-0.755874856,1,train
4022,COc1cccc(CNc2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,2999,-3.476976466,0,train
4878,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,52,-1.716003344,1,train
1491,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N(C)C1CCN(C)CC1,2720,-3.434568904,0,train
3673,COc1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,1.25,-0.096910013,1,train
1872,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,426,-2.629409599,1,train
6540,CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,212,-2.326335861,0,test
7794,CN1CCN(c2cc(Nc3nccc(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,13900,-4.1430148,1,test
1223,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,2800,-3.447158031,1,train
3396,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)c2)CC1,26.89,-1.429590802,1,train
6611,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,300,-2.477121255,0,test
4270,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)[nH]n23)cc1,1.515151515,-0.180456064,1,train
5301,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2cccc(Cl)c2)CC1,832,-2.920123326,1,train
1391,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)ccn1,3.5,-0.544068044,1,test
7161,N#CC1CN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,206,-2.31386722,1,train
7330,OC(=N[C@H]1CC[C@H](O)CC1)c1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)nc12,107,-2.029383778,1,train
2170,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,5.9,-0.770852012,0,test
460,CC(=O)N1CCN(c2ccc(Nc3cc(NC4CCCCC4)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,test
677,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(C(C)(C)O)nc3)[nH]2)CC1,3,-0.477121255,0,train
276,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,642,-2.807535028,1,train
1906,Cc1n[nH]c(=Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)s1,14000,-4.146128036,1,train
3250,CN1CCN(c2ccc(-c3ccc4[nH][nH]c(=N)c4c3)cc2)CC1,8580,-3.933487288,0,test
444,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,10,-1,0,train
1071,CC(NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,70,-1.84509804,0,train
1122,CC(O)=NCC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,491000,-5.691081492,0,test
1012,CC(C)Oc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,809,-2.907948522,0,test
3173,CN1CCC(c2ccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,6.6,-0.819543936,1,test
3070,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](O)C4)c3)n2)cn1,487,-2.687528961,0,train
5884,N=c1[nH]cc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,6864,-3.836577275,0,train
5084,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1CN=C(O)O1,161000,-5.206825876,1,train
1859,Cc1cnc(Nc2ccc(N3CCC(N(C)CCCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,1,0,1,train
8101,NC(=O)c1nnc(Nc2ccc(N3CCS(=O)(=O)CC3)cc2)cc1NCc1cccc(F)c1,550,-2.740362689,0,train
2919,CN(c1ncnc2[nH]ccc12)C1C[C@@H]2CCN(C(=O)CC#N)C[C@@H]2C1,113,-2.053078443,0,train
2430,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,3760,-3.575187845,0,train
16,[C-]#[N+][C@H]1C[C@H](OC(C)=O)[C@@H](O)C[C@@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,184,-2.264817823,0,train
5814,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccccn1,65,-1.812913357,1,train
7382,C=CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,499,-2.698100546,0,train
2451,CCNC(c1ccc(N=c2[nH]n([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1F)C(F)(F)F,480,-2.681241237,0,train
1061,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CC1,4.166666667,-0.619788758,0,train
343,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,24.3902439,-1.387216143,1,train
5100,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O[C@H]1CCNC1,389000,-5.589949601,1,train
4406,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(=NCCO)[nH]cc2-c2cnc3[nH]ccc3n2)C1,14.97005988,-1.175223538,0,train
2886,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(OCC(=N)O)C2)CC1,18.3,-1.26245109,0,train
2159,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2c[nH]nc2c1,7.9,-0.897627091,0,train
5648,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccn[nH]2)CC1,39,-1.591064607,1,test
3564,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,1746,-3.242044239,0,test
7410,CC(C#N)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,10,-1,0,train
1757,Cc1cccc(N=c2nc3cccc(-c4cccc(C(C)C)c4)n3[nH]2)c1,2000,-3.301029996,1,train
6846,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC4)CC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,0,train
579,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,5,-0.698970004,1,train
4791,N#C[C@H]1C[C@@H](C(=O)N2CC(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,200,-2.301029996,0,train
3611,COC(=O)COc1cccc2c(=O)n(CC(O)=NCc3ccc(F)cc3)ccc12,3341,-3.523876476,0,train
7355,[C-]#[N+][C@H]1C[C@@H]1C(O)=N[C@@]12CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@H]1[C@@H]2C,228,-2.357934847,0,train
5806,N=C(O)c1cc(-c2cccc(Cl)c2)nc2c1[nH]c1ccc(CN3CCOCC3)cc12,1,0,0,train
7487,CC(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,185,-2.267171728,0,test
2060,CCC(CC)n1cc(-c2nc(-c3cnn(CCCO)c3)cn3nccc23)cn1,5500,-3.740362689,1,train
1740,Cc1cccc(C)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,656,-2.816903839,0,train
6269,O=C1C=CN(C2CCC(COCC(F)(F)F)CC2)C2c3cc[nH]c3N=CC12,2,-0.301029996,0,train
1603,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCCF,114,-2.056904851,1,train
3920,COc1ccc(Cl)cc1-c1nn(C)cc1N=C(O)c1cnn2cccnc12,22.4,-1.350248018,0,train
8151,Oc1nccc2[nH]c(=NCc3ccccn3)c3ccc(F)cc3c12,1115,-3.047274867,0,test
6816,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(C)c3)c1-2,143,-2.155336037,0,train
7828,CNCCN=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C,44,-1.643452676,0,train
5609,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(Cl)c2)CC1,17,-1.230448921,1,train
3310,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,20.73,-1.316599302,1,train
988,CC(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,370,-2.568201724,1,train
2467,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-c4ccccc4)cc3)c12,47,-1.672097858,0,train
2302,CCCNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,30,-1.477121255,0,train
1144,CC(Oc1cc(-c2ccc(N3CCNCC3)cc2)cnc1N)c1cc(F)ccc1Cl,37,-1.568201724,1,train
1524,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOC(C)C1,2.857142857,-0.455931956,0,train
5894,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,2,-0.301029996,1,train
5307,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(Cl)cc2)CC1,440,-2.643452676,1,train
6083,O=C(Cc1ccccc1)N1CCN(c2nc(Nc3nccs3)c3cccn3n2)CC1,59,-1.770852012,0,train
4236,COCCNS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,1,0,0,train
2243,CCc1ccc(Cl)cc1-c1c(C(O)=NC)cc(-c2cc(=N)[nH]cn2)n1C,5,-0.698970004,0,train
6575,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)CC1,3,-0.477121255,0,train
6264,O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,3.2,-0.505149978,0,train
3288,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.666666667,-0.22184875,1,train
3160,CN1Cc2cc(Nc3nn([C@]4(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]4F)c4ccnc(O)c34)ccc2S1(=O)=O,14.28571429,-1.15490196,0,test
7837,COC(=O)c1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,89,-1.949390007,0,train
5869,N=C(O)Nc1sc(-c2ccccc2)cc1C(=N)O,61,-1.785329835,0,train
50,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCC(C#N)C1,2030,-3.307496038,1,train
4701,N#C[C@@H]1CCN(C(=O)OCC(F)(F)F)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,61,-1.785329835,0,train
3517,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(C)ccc3N(C)S(C)(=O)=O)c12,36.9,-1.567026366,0,train
2043,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(C)=O)C4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
4237,COCCNS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1,2.941176471,-0.468521083,0,train
1572,Cc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,120,-2.079181246,1,train
7818,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3)cc1,15,-1.176091259,0,train
266,C=C(Br)C(O)=Nc1cccc(-c2nc[nH]c3ncc(C(=O)OCC)c2-3)c1,892,-2.950364854,0,train
7155,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccc4)ncc3C(N)=O)CC2)nc1,190,-2.278753601,1,train
1894,Cc1cnc2nc1-c1cccc(c1)OCC/C=C/CN(C)Cc1cccc(c1)N2,180,-2.255272505,0,train
7176,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2ccncc2)C1,353,-2.547774705,0,test
973,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1,7.142857143,-0.853871964,0,train
3371,CN1CCN(c2cccc(N=c3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4[nH]3)c2)CC1,1.25,-0.096910013,0,train
212,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.111111111,-0.045757491,1,train
7291,O=C(CCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,547,-2.737987326,0,train
5221,N#CCC1(n2cc(C(=N)O)c(=Nc3cccc(Cn4nnc5ccccc54)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,23,-1.361727836,0,train
6139,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,219,-2.340444115,1,train
1352,CC1c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4ccnc(O)c34)cc2CN1C(=O)OC(C)(C)C,5400,-3.73239376,0,train
3945,COc1ccc(Nc2nc(CCl)nc(=N)[nH]2)cc1,2656,-3.424228071,0,train
2298,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,6.666666667,-0.823908741,0,train
7785,CN1CCC(c2ccc(N=c3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,7.21,-0.857935265,1,train
2425,CCN1CN([C@H]2CC[C@H](CNS(C)(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,15,-1.176091259,0,train
4035,COc1cccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)n1,186,-2.269512944,1,train
4792,N#C[C@H]1C[C@@H](C(=O)N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,480,-2.681241237,0,train
4746,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(OCC(F)(F)F)nc2)[nH]1,3,-0.477121255,1,train
2486,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(O)c3)c12,127,-2.103803721,0,test
954,CC(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)[C@H](O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,354000,-5.549003262,1,train
6435,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=Nc3cccc(Cl)c3)[nH]2)cn1,10,-1,0,train
7296,O=C(CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,30,-1.477121255,1,train
4651,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCN3)cc2)c2c(O)nccc21,340,-2.531478917,1,train
3231,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1,50,-1.698970004,0,train
4142,COc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,17,-1.230448921,1,train
1196,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70,-1.84509804,0,train
