Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6343,OC(CN1CCN(c2ccccc2)CC1)=Nc1cccc(-c2cnc3ccccc3n2)c1,18000.0,-4.255272505,1,test
1286,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,800.0,-2.903089987,1,train
6576,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,13.0,-1.113943352,0,train
1158,CC[C@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,29.6,-1.471291711,0,train
4923,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)O)cc2)c2c(O)nccc21,2920.0,-3.465382851,0,train
431,CC(=O)N1CC[C@H]2CC(N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,16.0,-1.204119983,0,train
3368,CN1CCN(c2cccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,77.18,-1.887504774,1,test
4091,COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,12.26,-1.08849047,0,train
4342,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3ccnc(O)c23)cc1,25.0,-1.397940009,1,train
2237,CCc1ccc(Cl)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,1.0,0.0,1,train
1034,CC(c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1)S(C)(=O)=O,550.0,-2.740362689,0,test
3759,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCN(C)C[C@@H]1C,79000.0,-4.897627091,0,test
2660,CN(C)C(=O)CCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,183.0,-2.26245109,0,train
3195,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(=N)[nH][nH]c23)n1,910.0,-2.959041392,0,train
6963,COC(=O)Cc1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,3.0,-0.477121255,0,test
2020,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CCCC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
1633,Cc1ccc(Cl)cc1-n1cc(-c2cc(N)ncn2)cc1C(N)=O,73.0,-1.86332286,0,train
2432,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,1710.0,-3.23299611,0,train
7270,NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3C(F)(F)F)nc12,575.0,-2.759667845,0,train
1305,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,550.0,-2.740362689,0,test
4629,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)n1,3.0,-0.477121255,0,train
5017,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2(C#N)CC2)C[C@@H]1F,235000.0,-5.371067862,1,train
520,CC(C)(C)C(=O)Cc1nc2cc(Cl)ccc2oc1=O,9549.0,-3.979957893,0,train
7491,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,68.3,-1.834420704,0,train
3632,COC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(OC)c(F)c4)cc23)CC1,1.0,0.0,0,train
6927,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,927.5,-2.967313918,1,test
2161,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=N[C@@H](C)c2ccccc2N(C)S(C)(=O)=O)[nH]1,48.2,-1.683047038,0,train
4927,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(O)(c3ccccn3)C(F)(F)F)cc2)c2c(O)nccc21,440.0,-2.643452676,0,train
283,C=CC(=O)N1CCCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,6.5,-0.812913357,0,test
7182,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)CC1,5.0,-0.698970004,1,train
327,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C)c3)ncc2Cl)c1,107.0,-2.029383778,0,train
5900,NC(=O)c1cc(-c2ccc(Cl)cc2Cl)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,6.8,-0.832508913,1,train
5819,N=C(O)c1cc(N2CCC(N)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,636.0,-2.803457116,1,test
3614,COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,235.0,-2.371067862,1,train
5580,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCCCC2)C1,466.0,-2.668385917,1,train
4152,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3ccn(C(C)C)[nH]3)c2n1,38.2,-1.582063363,0,train
4596,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3nccn3)c2)c2c(O)nccc21,930.0,-2.968482949,0,train
7125,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2cc(F)c3nccc(Cl)c3c2)n1,7.0,-0.84509804,1,train
6657,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,370.0,-2.568201724,1,train
5733,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCS(=O)(=O)CC5)CC4)cc3)n2)cc1,12.0,-1.079181246,0,test
1473,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,2160.0,-3.334453751,0,train
1036,CC(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,570.0,-2.755874856,0,train
4714,N#C[C@@H]1CCN(Cc2cc(F)ccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,47.0,-1.672097858,0,test
6766,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)S(=O)(=O)CC)[nH]1,3.4,-0.531478917,0,train
5109,N#Cc1cc(-c2ncnc(Nc3cnn(CCO)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,601000.0,-5.778874472,1,train
2838,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(=N)O)S(=O)(=O)c1ccccc1,124.0,-2.093421685,0,train
1041,CC(CC#N)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,473.0,-2.674861141,0,test
5650,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccon2)CC1,47.0,-1.672097858,1,test
699,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cncc(F)c3)[nH]2)CC1,16.0,-1.204119983,1,train
1697,Cc1ccc(NC(=O)c2cccc(C(C)(C)C)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,45.0,-1.653212514,0,train
7405,CC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,12.8,-1.10720997,1,train
5322,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C(C2CCC2)C(F)(F)F)CC1,37.0,-1.568201724,0,train
3153,Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,1500.0,-3.176091259,0,train
662,CC(C)(C)OC(=O)N1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.9,-0.278753601,0,train
7474,CC(C)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,400.0,-2.602059991,0,train
1031,CC(C)S(=O)(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,13.0,-1.113943352,1,train
100,C[C@H](N=C(O)c1cnc(N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)cn1)C(F)(F)F,25.0,-1.397940009,0,test
472,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccs4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
3718,COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,2999.0,-3.476976466,0,train
7543,Cc1cc(-c2cccc3ncc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)nc23)ccc1CN1CCOCC1,13.0,-1.113943352,0,train
8105,Nc1n[nH]c2ccc(NC(=O)c3c(Cl)cccc3-n3cnnn3)cc12,76600.0,-4.88422877,0,test
2575,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2n[nH]cc12,1000.0,-3.0,1,test
2760,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCOCC4)CC3)c3ccnc(O)c23)cc1,1.35,-0.130333768,1,train
3985,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(O)=NCCN(C)C)ccc4c3c2)c1,6.0,-0.77815125,1,train
4841,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)n1,31.0,-1.491361694,1,test
6256,O=c1[nH]ccc2nc(NC3CC(F)(F)C3)c3ccc(F)cc3c12,750.0,-2.875061263,0,train
3094,Cn1cc(N=C(O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,7.4,-0.86923172,0,train
4573,N#C[C@@H]1CC(N(C2CC2)C2CC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,16.0,-1.204119983,0,train
7841,COC[C@H](C)N=c1cc(-c2ccoc2)nc(-n2cnc3ccncc32)[nH]1,446.0,-2.649334859,0,train
1808,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,1170.0,-3.068185862,1,train
7436,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(N4CCOCC4)nc3)[nH]2)CC1,3.0,-0.477121255,0,train
4080,COc1ccccc1-c1nnc(Sc2nc([N+](=O)[O-])nn2C)o1,4653.0,-3.667733053,0,train
5231,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccccn2)CC1,372.0,-2.57054294,1,train
5148,N#Cc1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1,1.2,-0.079181246,1,train
5607,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(F)cc2)CC1,9.0,-0.954242509,1,train
1016,CC(C)Oc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,56.24,-1.750045312,1,train
7355,[C-]#[N+][C@H]1C[C@@H]1C(O)=N[C@@]12CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@H]1[C@@H]2C,228.0,-2.357934847,0,train
2299,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,6.666666667,-0.823908741,0,train
7997,N#CCC1(n2cc(C(=N)O)c(=Nc3cccc(-c4cc[nH]n4)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,29.0,-1.462397998,1,train
3567,CNCCNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,44.0,-1.643452676,0,train
7010,COC1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,402000.0,-5.604226053,0,test
8118,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,6449.0,-3.809492377,0,train
6890,CN1C/C=C/CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)C1,1600.0,-3.204119983,0,train
464,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(C#N)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,test
5291,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(S(=O)(=O)c2ccco2)C1,247.0,-2.392696953,1,test
3032,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)N3CCOCC3)c2)C1,44.0,-1.643452676,0,train
3302,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,8.3,-0.919078092,1,train
7556,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1-c1cnn(CCC#N)c1,2300.0,-3.361727836,0,train
1378,Cc1cc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n[nH]1,164000.0,-5.214843848,0,train
3884,COc1ccc(-c2cccn3nc(N)nc23)cn1,2874.0,-3.458486764,0,train
28,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,290.0,-2.462397998,1,train
7524,CC1(N[C@@H]2CCC(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)COC1,24.0,-1.380211242,0,train
5377,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccnc2)CC1,760.0,-2.880813592,1,train
1967,Cc1nn(CCCO)nc1-c1ncnc2[nH]ccc12,156.0,-2.193124598,0,train
5728,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)n2)cc1,6.6,-0.819543936,1,train
8125,O=c1cc(-c2nc(-c3ccc(-c4cn(CCP(=O)(O)O)nn4)cc3)[nH]c2-c2ccc(F)cc2)cc[nH]1,45500.0,-4.658011397,0,train
7256,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(F)cc12,17.0,-1.230448921,1,train
1910,Cc1nc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(C6CCN(C)CC6)c(C)c5)n4)cc3C#N)[C@@H](F)C2)n[nH]1,78000.0,-4.892094603,0,train
6226,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,83.0,-1.919078092,0,train
2070,CCC(CC)n1cc(-c2nc(-c3cnn(CCNC4CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
6675,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,3.0,-0.477121255,1,train
5089,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCNCC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C=O)C[C@@H]1F,274000.0,-5.437750563,0,train
6269,O=C1C=CN(C2CCC(COCC(F)(F)F)CC2)C2c3cc[nH]c3N=CC12,2.0,-0.301029996,0,train
5884,N=c1[nH]cc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,6864.0,-3.836577275,0,train
1648,Cc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1C,453.0,-2.656098202,0,train
5140,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccncn4)ncc3C(=N)O)CC2)nc1,5.5,-0.740362689,1,train
5276,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCOCC2)C1,258.0,-2.411619706,1,train
7471,CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,156.0,-2.193124598,0,train
2834,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)CCCN1CCOCC1,14.8,-1.170261715,0,train
2308,CCCOc1cccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,350.0,-2.544068044,1,train
2219,CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,59.0,-1.770852012,0,train
5943,NC(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,170.0,-2.230448921,0,train
3504,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(OC)cc1,162.0,-2.209515015,1,train
2942,CN(CCO/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21)CC(O)CO,551.0,-2.741151599,0,test
7861,COc1ccc(-c2cccc3[nH]c(=Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1,840.0,-2.924279286,0,train
4823,N#C[C@H]1CC(NCCO)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,11.0,-1.041392685,0,test
6336,OC(=NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,33.0,-1.51851394,0,train
6009,Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,322.0,-2.507855872,0,train
6637,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,17.0,-1.230448921,0,train
4546,N#C[C@@H]1C[C@@H](NC2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,17.0,-1.230448921,1,train
3905,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)c(C)c1,2700.0,-3.431363764,0,test
7690,CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,13.19,-1.120244796,0,train
7693,CCN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,6.4,-0.806179974,0,train
4942,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CC2(CCCCC2)S3(=O)=O)c2c(O)nccc21,470.0,-2.672097858,0,test
7174,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,24.0,-1.380211242,0,train
1827,Cc1cn(Cc2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)nn1,2100.0,-3.322219295,0,train
3561,CNc1nc2c(cc(C(=O)NC3CC3)n2C[C@H](O)CO)c2c1ncn2C,570.0,-2.755874856,0,train
1510,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N1CCCC1,640.0,-2.806179974,0,train
4582,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(C(N)C(F)(F)F)cc2)c2c(O)nccc21,700.0,-2.84509804,0,train
1961,Cc1nn(CC2CCCC2)nc1-c1ncnc2[nH]ccc12,71.8,-1.856124444,0,train
5665,N#CCC1(n2cc(-c3nc[nH]c4nccc3-4)cn2)CN(c2ccc(C(=O)N[C@@H](C3CC3)C(F)(F)F)cc2)C1,25.0,-1.397940009,0,train
7360,C[C@@H](NC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c(F)c1)c1ccccc1,18.18181818,-1.259637311,0,train
1214,CC1(C)Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2C1(O)C(F)(F)F,1000.0,-3.0,0,train
6004,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6cccnc56)n4n3)cc2)CC1,6.3,-0.799340549,1,train
5885,N=c1nc(CCl)nc(N(c2ccccc2)c2ccccc2)[nH]1,1263.0,-3.101403351,0,train
5117,N#Cc1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,2600.0,-3.414973348,0,train
2997,CN=c1cc(C2=N[C](c3cc(Cl)ccc3C)C(C(=N)O)=C2)nc[nH]1,22.0,-1.342422681,0,train
5191,N#CCC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,200.0,-2.301029996,0,train
7603,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,22.0,-1.342422681,1,train
7865,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,2270.0,-3.356025857,0,train
6150,O=C(N[C@H]1CC[C@H](O)C1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,759.0,-2.880241776,0,train
4366,CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=N)nc23)c1,2165.0,-3.335457901,1,train
8061,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NO)CC4)cc3)n2)cc1,4.0,-0.602059991,0,train
308,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)ncc2Cl)c1,421.0,-2.624282096,0,train
1173,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,27.0,-1.431363764,0,train
5720,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6CC(C5)O6)CC4)cc3)n2)cc1,8.0,-0.903089987,0,train
2295,CCCN=c1[nH]cc(C(=N)O)c2[nH]c3ccc(F)cc3c12,68.0,-1.832508913,0,train
1977,Cc1noc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)cc2)n1,25.0,-1.397940009,1,test
3228,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(Cl)c(Cl)c4)cc23)CC1,6.2,-0.792391689,0,train
5801,N=C(O)c1cc(-c2ccc3scnc3c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6.0,-0.77815125,1,train
3462,Cn1ncc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc21,7.0,-0.84509804,0,train
5469,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCOC2)CC1,123.0,-2.089905111,1,train
5663,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2cnc(C(O)=N[C@@H](C3CC3)C(F)(F)F)cn2)C1,25.0,-1.397940009,0,test
1345,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,300.0,-2.477121255,0,train
1084,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1)C(F)F,38.0,-1.579783597,0,train
6747,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC(F)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
3200,Cn1ccc(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)n1,148.0,-2.170261715,0,train
7747,CN(c1ccccc1-c1cc(Cl)c2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12)S(C)(=O)=O,12.0,-1.079181246,0,test
3815,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,41.4,-1.617000341,1,train
5395,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCCC(F)(F)F)CC1,97.0,-1.986771734,1,train
581,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,8.0,-0.903089987,0,train
7799,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,32.9,-1.517195898,1,train
7259,N=c1nc(CCl)[nH]c(=Nc2ccc3ccccc3c2)[nH]1,1081.0,-3.033825694,0,train
4350,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(=N)O)cc1,221.0,-2.344392274,0,train
344,C=CCn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,511.0,-2.7084209,0,train
5338,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(O)nc2)CC1,8.0,-0.903089987,1,test
3468,CNC(=O)c1ccc(-c2cccn3[nH]c(=Nc4ccccc4OC)nc23)cc1,9999.0,-3.999956568,0,train
6603,CC(C)COC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,1200.0,-3.079181246,1,train
4357,CS(=O)(=O)c1ccc(Nc2sc(-c3ccccc3)cc2C(N)=O)nc1,16.0,-1.204119983,0,train
3727,COc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,3.0,-0.477121255,0,train
3877,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,138.0,-2.139879086,0,test
7879,COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,53.6,-1.72916479,1,test
5137,N#Cc1ccc(N2CCC(Nc3cc(N=c4cncc[nH]4)ncc3C(=N)O)CC2)nc1,4.1,-0.612783857,1,train
4439,CS(=O)(=O)N1CCc2oc(-c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3F)cc2C1,55.0,-1.740362689,1,train
3948,COc1ccc(Nc2nc(Nc3cnn(CCCCCCC(=O)NO)c3)ncc2Cl)cc1,10.0,-1.0,0,test
906,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,76.0,-1.880813592,0,test
2072,CCC(CC)n1cc(-c2nc(-c3cnn(CCS(=O)(=O)N(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
5904,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCS(=O)(=O)CC3)ccc12,1.0,0.0,0,train
5632,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(O)cc2)CC1,6.0,-0.77815125,1,train
