Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7131,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccc3c(c2)OCO3)c2c(O)nccc21,4300.0,-3.633468456,0,train
5577,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2cccc(F)c2)C1,68.0,-1.832508913,0,train
4610,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cccnc2)[nH]1,36.0,-1.556302501,1,test
2769,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccccc4F)CC3)c3ccnc(O)c23)cc1,3.571428571,-0.552841969,0,train
3430,CN1CCN(CCOc2ccc3cc2CN(C)C/C=C/CCOc2cccc(c2)-c2ccnc(n2)N3)CC1,220.0,-2.342422681,0,train
1440,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,6.0,-0.77815125,0,train
3159,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@H](N5CC(F)C5)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,16.9,-1.227886705,1,test
6729,Cc1ncc(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)s1,104.0,-2.017033339,0,train
7691,CCn1ccnc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,447.0,-2.650307523,1,train
4189,COCC(C)(O)c1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(C)(=O)=O,4200.0,-3.62324929,0,train
604,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(O)nccc32)CO1,4.761904762,-0.677780705,0,train
1288,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(Cl)cccc2c1=O,2200.0,-3.342422681,0,train
3482,CNC(=O)c1cnc(N)c2cc(-c3ccc(C)cc3)sc12,27.0,-1.431363764,1,train
6482,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccccc2n1)c1ncc(F)cn1,3.0,-0.477121255,1,train
4358,CS(=O)(=O)c1ccc(Oc2cccn3[nH]c(=Nc4cnn(CCN5CCCC5)c4)nc23)cc1,2999.0,-3.476976466,1,train
4836,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,10.0,-1.0,1,train
3695,COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,46.97,-1.67182056,0,train
3348,CN1CCN(c2cccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,23.89,-1.37821615,1,train
5218,N#CCC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,426.0,-2.629409599,0,train
1601,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCC(C)C,384.0,-2.584331224,0,train
3682,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4F)c3n2)cc(OC)c1OC,501.0,-2.699837726,1,train
6159,O=C(NC1CCC(C(=O)O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,23.4,-1.369215857,0,train
2812,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,13.5,-1.130333768,1,train
7967,N#CC[C@H]([C@H]1CCN(c2cccc(Cl)c2C#N)C1)n1cc(-c2ncnc3[nH]ccc23)cn1,2400.0,-3.380211242,0,test
6194,O=C(O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,91.0,-1.959041392,0,test
3824,COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,2999.0,-3.476976466,1,train
2587,ClC1=CN=C2NC1=NCc1cccc(c1)OCCOc1cccc(c1)N2,8.3,-0.919078092,1,train
2862,CN(c1ncc(C#N)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,55.0,-1.740362689,0,train
435,CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,2500.0,-3.397940009,0,train
4539,N#C[C@@H]1C[C@@H](N(CC2CC2)C2COC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,1200.0,-3.079181246,0,test
4138,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cn1,1491.53,-3.173631993,1,train
1334,Cc1c(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)cnn1C,111.0,-2.045322979,0,train
7185,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccnc2F)CC1,6.0,-0.77815125,1,train
749,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnnc3)n2)CC1,15.0,-1.176091259,1,train
6853,CN(c1ccc(C(=O)O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,test
72,C[C@@H]1C[C@H](Nc2c(C(N)=O)cnc3[nH]ccc23)CCN1Cc1cccc(Cl)c1,93.8,-1.972202838,0,test
7095,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(CN)cc2)c2c(O)nccc21,820.0,-2.913813852,1,train
1563,Cc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,11.0,-1.041392685,0,train
2396,CCn1cc(N=c2cc(NCc3cccc(F)c3)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,train
2470,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N(C)C)cc3)c12,90.0,-1.954242509,0,train
6533,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(Cl)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
284,C=CC(=O)N1CCCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,12.0,-1.079181246,1,train
4819,N#C[C@H]1CC(NC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
3044,CN1C/C=C/COCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,90.0,-1.954242509,0,train
3558,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,36.0,-1.556302501,0,train
1145,CC(Oc1cc(-c2cccc(C3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,35.0,-1.544068044,1,train
7143,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccnn2CCO)C[C@@H]1F,213000.0,-5.328379603,1,train
300,C=CC(=O)Nc1cccc(Cn2ncc3c(Nc4cnn(C)c4)ncnc32)c1,870.4,-2.939718882,0,train
4858,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3cc(Cl)ccc3c2)n1,21.0,-1.322219295,1,train
7938,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)c(F)c2)[nH]1,34.0,-1.531478917,1,train
1658,Cc1ccc(N=C(O)c2cccc(Br)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,44.0,-1.643452676,0,train
5022,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2c[nH]ccc2=N)C[C@@H]1F,37.0,-1.568201724,1,train
4834,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)c(Cl)c2)n1,42.0,-1.62324929,1,train
3778,COc1cc2c(=O)n([C@H]3CCNC3)c3c4ccnc-4[nH]cc3c2cc1OC,38.0,-1.579783597,1,train
888,CC(C)c1cccc(-c2cccc3nc(=Nc4ccnc(CO)c4)[nH]n23)c1,117.0,-2.068185862,0,train
6040,Nc1nc2c(-c3ccncc3)cccn2n1,1406.0,-3.147985321,0,test
167,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,488.0,-2.688419822,1,train
1834,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,22.0,-1.342422681,1,train
3856,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,15.0,-1.176091259,0,train
2454,CCNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,140.0,-2.146128036,1,train
980,CC(C)Nc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,190.0,-2.278753601,0,test
3018,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(N=C(O)c4ccc(C#N)cc4)cc3)ncnc21,17500.0,-4.243038049,0,test
3787,COc1cc2c(=O)n(C3CCNCC3)c3c4cc[nH]c4ncc3c2cc1OC,14.7,-1.167317335,1,train
3100,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,242.0,-2.383815366,0,train
5239,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,6.0,-0.77815125,1,test
73,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,2.6,-0.414973348,0,test
8033,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(C(F)(F)F)ccn2)CC1,75.0,-1.875061263,0,train
2415,CCn1ccnc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,11.0,-1.041392685,0,train
6566,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(F)cn3)[nH]2)CC1,183.0,-2.26245109,1,train
7081,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,850.0,-2.929418926,1,train
5458,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCO)CC1,981.0,-2.991669007,1,train
5199,N#CCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,4.7,-0.672097858,0,train
6837,CN(C)C1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,7.283321194,-0.862329463,0,train
1200,CC1(C)C(O)=Nc2cc(N=c3[nH]n([C@]4(CC#N)CCCC[C@@H]4F)c4ccnc(O)c34)ccc21,25.0,-1.397940009,0,train
3128,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=N)O)n2)cn1,1476.0,-3.169086357,0,test
5658,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(CCc2ccccc2)CC1,156.0,-2.193124598,1,test
4648,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(O)C(F)(F)F)cc2)c2c(O)nccc21,820.0,-2.913813852,0,train
370,c1cc2c(n1)ncc1[nH][nH]c(C3CCCCC3)c12,10.0,-1.0,1,train
6565,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cc(F)ncn3)[nH]2)CC1,16.0,-1.204119983,1,train
7027,COc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,39.21,-1.593396842,0,test
1002,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,68.3,-1.834420704,1,train
423,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,39.0,-1.591064607,1,train
538,CC(C)(C)COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,1460.0,-3.164352856,0,train
632,CC(C)(C)OC(=O)CCN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,3000.0,-3.477121255,0,train
6079,O=C(c1ccno1)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,3375.0,-3.528273777,0,train
2932,CN(CC(F)F)[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,29.0,-1.462397998,0,train
4557,N#C[C@@H]1C[C@H](N2CC(F)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,30.0,-1.477121255,1,train
1298,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O,440.0,-2.643452676,0,train
3748,COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,21513.0,-4.332700977,0,train
6213,O=c1[nH]c(CSc2nnc(NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,8900.0,-3.949390007,0,test
2282,CCCCN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,302.0,-2.480006943,0,test
5476,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)cc2)CC1,37.0,-1.568201724,1,train
4430,CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCO)ncc2-c2cnc3[nH]ccc3n2)C1,14.97005988,-1.175223538,0,train
2066,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCCC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
3108,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)cn1,6.0,-0.77815125,1,train
458,CC(=O)N1CCN(c2ccc(Nc3cc(N[C@@H](C)C(C)C)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
1607,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1C(N)=O,59.0,-1.770852012,0,train
833,CC(C)(O)c1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,22.0,-1.342422681,1,train
7070,CS(=O)(=O)N1Cc2cccc(-c3ccc4cnc(Nc5ccc(C6CCN(CC(N)=O)CC6)cc5)nn34)c2C1,16.0,-1.204119983,0,train
4404,CS(=O)(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,190.0,-2.278753601,0,train
1010,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,20.0,-1.301029996,0,train
853,CC(C)[C@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH][nH]c(=N)c2c1=O,2600.0,-3.414973348,1,train
7668,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C)CC4)n[nH]c2c1,6.4,-0.806179974,0,train
7150,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1NC(=O)C1CC1,24000.0,-4.380211242,1,train
5983,NC(=O)c1n[nH]c(=Nc2ccc(C(=O)N3CCCC3)cn2)cc1NCc1cccc(F)c1,55.0,-1.740362689,0,train
4720,N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,12.0,-1.079181246,1,train
2182,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3ncc[nH]3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,15.0,-1.176091259,0,train
548,CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,28.0,-1.447158031,0,train
7006,COc1ccc(N=c2nc3c(N4CCN(C)CC4)cccn3[nH]2)cc1,440.6,-2.644044493,1,train
8138,OC(=N[C@H]1CC[C@H](O)C1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,759.0,-2.880241776,0,train
4056,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCOCC4)cc3)[nH]n12,4.347826087,-0.638272164,0,test
2421,CCN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,23.0,-1.361727836,0,train
252,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5nc[nH]n5)CC4(F)F)c(C#N)c3)n2)cc1,42000.0,-4.62324929,0,train
7784,Cn1ccc(=NC(=O)Cc2cccc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)c2)[nH]1,30000.0,-4.477121255,0,train
997,CC(C)OC(=O)c1ccc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2n1,1930.0,-3.285557309,0,train
2409,CCN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,2100.0,-3.322219295,0,test
7530,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O,1800.0,-3.255272505,0,train
7897,COCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,96.0,-1.982271233,1,train
1037,CC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,210.0,-2.322219295,1,train
3552,CNC1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,264.0,-2.421603927,1,train
1006,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,10.0,-1.0,1,test
1346,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,184.0,-2.264817823,0,train
600,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCCCN4)cc3)c3c(O)nccc32)CO1,2.857142857,-0.455931956,0,train
4113,COc1cccnc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,559.0,-2.747411808,0,train
2580,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2Cl)cc2[nH]ncc12,19.95,-1.2999429,1,test
690,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,27.0,-1.431363764,1,test
2472,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-n4cccn4)cc3)c12,121.0,-2.08278537,0,train
209,C[C@H](O)Cc1nc2c[nH]c3nccc-3c2n1[C@H]1CC[C@H](CC#N)CC1,1.666666667,-0.22184875,0,train
1469,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,190.0,-2.278753601,1,train
1520,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1C[C@@H]2C[C@H]1CO2,6.666666667,-0.823908741,0,train
7405,CC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,12.8,-1.10720997,1,train
4209,COCCN(C)[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,17.0,-1.230448921,0,test
3488,CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,27.0,-1.431363764,1,train
1103,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N=C(O)CCCCCCC(O)=NO)c3)n2)cc1,9.2,-0.963787827,0,train
612,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(C#N)ccc4c3)c3c(O)nccc32)CO1,1.16,-0.064457989,0,train
1220,CC1(C)CCCC(O)(c2ccc(Nc3nn(C4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)C1,300.0,-2.477121255,0,test
2236,CCc1ccc(Cl)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,1.0,0.0,1,train
7935,N#C[C@@H]1CC2(CCC1n1cc(C(N)=O)c(Nc3ccnc(F)c3)n1)CC2,19.0,-1.278753601,0,train
2196,CCc1cc(O)c(F)cc1-c1nc(N(CCc2ccc(OC)c(OC)c2)Cc2ccccc2N(C)S(C)(=O)=O)c2c[nH]nc2n1,43.7,-1.640481437,0,train
7583,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cncnc3)ncc2C1,19.0,-1.278753601,0,train
1243,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)COC1,96.0,-1.982271233,0,train
3928,COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,13100.0,-4.117271296,0,train
2463,CCOC(=O)C(CC)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,10.55,-1.02325246,0,train
3505,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1cccc(OC)c1,89.9,-1.953759692,1,train
4359,CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,2999.0,-3.476976466,1,train
4156,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)N[C@H]3CC[C@H](O)C3)c2n1,524.0,-2.719331287,1,train
1360,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)[nH][nH]1,7.0,-0.84509804,0,train
5800,N=C(O)c1cc(-c2ccc3sccc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
5163,N#Cc1ccc2ncn(-c3ncc4nc(O)n(Cc5cccc(F)c5F)c4n3)c2c1,270.0,-2.431363764,0,train
3401,CN1CCN(C2CCN(c3ccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)cc3)CC2)CC1,1.8,-0.255272505,1,train
7139,N#CC[C@]1(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CC[C@@H](N2CC(F)C2)CC1,64.0,-1.806179974,1,train
3796,COc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,137.0,-2.136720567,1,train
7463,CC(C)[C@H](C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,33.0,-1.51851394,0,test
6516,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,150.0,-2.176091259,0,train
6363,Oc1cc(CC(F)(F)F)c(-c2nc3[nH][nH]cc-3c(=NCCC3CC3)n2)cc1F,228.0,-2.357934847,0,train
7307,O=C(N=c1[nH]ncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,1600.0,-3.204119983,1,train
3025,Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,910.0,-2.959041392,0,train
7022,COc1cccc(N(C(=O)CCl)C(C(O)=NCCc2ccccc2)c2cccs2)c1,1342.0,-3.127752516,0,train
1478,Cc1cc(Nc2ncnc(-c3ccc(N4C[C@H](O)C[C@@H]4C)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,32000.0,-4.505149978,0,train
3073,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CCC4)c3)n2)cn1,141.0,-2.149219113,0,test
5825,N=C(O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCO,3200.0,-3.505149978,0,train
6710,CC1CCCCC1c1nnn2cnc3[nH]ccc3c12,12.0,-1.079181246,1,test
4014,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,58.04,-1.763727404,0,train
6335,OC(=NCCc1ccc(Cl)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,29.0,-1.462397998,0,train
4783,N#C[C@@H]1CN(Cc2cccnn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,220.0,-2.342422681,1,train
1207,CC1(C)C2CCCC1(C)[C@H]2Nc1nc2ccnc(O)c2c2cc(F)ccc12,200.0,-2.301029996,0,train
7091,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,1.0,0.0,0,train
1247,CC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,955.0,-2.980003372,1,train
2292,CCCN(CCC)c1cc(-c2c(N)nn3cccnc23)ncn1,25.0,-1.397940009,0,train
2416,CCn1ccnc1CN1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,82.0,-1.913813852,0,train
6696,Cc1ccc(Cl)cc1-c1ncc(-c2ccnc(N)n2)[nH]1,1068.0,-3.028571253,0,train
1540,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CC2CCC(C1)O2,5.555555556,-0.744727495,0,train
5,[C-]#[N+][C@H]1C[C@@H]([N+]2(C)CCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,33.0,-1.51851394,0,train
5420,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3cc[nH]c3c2)CC1,46.0,-1.662757832,0,train
5254,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(F)cccc2F)CC1,13.0,-1.113943352,1,train
7529,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1700.0,-3.230448921,0,train
1050,CC(CC#N)n1nc(Nc2ccc3c(c2)CN(C(C)(C)C)S3(=O)=O)c2c(O)nccc21,3300.0,-3.51851394,0,train
5221,N#CCC1(n2cc(C(=N)O)c(=Nc3cccc(Cn4nnc5ccccc54)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,23.0,-1.361727836,0,train
633,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,520.0,-2.716003344,0,test
2919,CN(c1ncnc2[nH]ccc12)C1C[C@@H]2CCN(C(=O)CC#N)C[C@@H]2C1,113.0,-2.053078443,0,train
