Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1003,CC(C)Oc1cc(Nc2[nH]c(=N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)[nH]n1,688.0,-2.837588438,0,train
5978,NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NC1CCCC1,50.0,-1.698970004,0,train
463,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cc(-n5ccnc5)ccc4F)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
7502,CC(O)=Nc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,27.0,-1.431363764,0,train
7522,CC1(C)CN(C(=O)CCO)C[C@H](F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,102000.0,-5.008600172,0,train
6221,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320.0,-2.505149978,0,train
4342,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3ccnc(O)c23)cc1,25.0,-1.397940009,1,train
2458,CCOC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,3640.0,-3.561101384,1,train
1529,Cc1cc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,12.5,-1.096910013,0,train
257,C[C@H]1N(CC(F)(F)F)C[C@]1(CC#N)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,205.0,-2.311753861,0,train
6969,COC(C)(C)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,0,train
4165,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(N=C(O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,1570.0,-3.195899652,0,test
6571,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,903.0,-2.95568775,1,test
467,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(F)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
6740,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=N)O)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
4923,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)O)cc2)c2c(O)nccc21,2920.0,-3.465382851,0,train
1623,Cc1ccc(Cl)cc1-c1cn(-c2ncnc3[nH]ccc23)cc1C(N)=O,16.0,-1.204119983,1,test
1727,Cc1ccc(NC(O)=NC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,4.0,-0.602059991,1,train
1794,Cc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,162.0,-2.209515015,0,test
66,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccccc34)nc12)C(=O)N1CC(C#N)C1,20.0,-1.301029996,1,train
734,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4cccc(Cl)c4)c3)n2)CC1,1481.0,-3.170555059,0,train
621,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCC4)c4ccnc(O)c34)ccc2C1=O,1.351351351,-0.13076828,1,train
4939,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(O)nccc21,540.0,-2.73239376,0,train
1917,Cc1nc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)cc2)no1,8.0,-0.903089987,1,train
6572,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ncn3)n2)CC1,16.0,-1.204119983,1,train
1266,Cc1[nH]c2ccccc2c(=O)c1C(=O)/C=C/c1ccccc1,3125.0,-3.494850022,0,train
6368,Oc1ccc(-c2nc(Nc3cccc(Cl)c3)nc3[nH]cnc23)cc1,830.0,-2.919078092,0,train
5792,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCS(=O)(=O)CC3)ccc12,1.0,0.0,0,train
7641,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)(CO)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
3756,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCC(O)=NC4)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,55000.0,-4.740362689,0,train
6766,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)S(=O)(=O)CC)[nH]1,3.4,-0.531478917,0,train
1317,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1C(=O)c2ccccc2NC1C,240.0,-2.380211242,0,train
7569,Cc1ccc(Cl)cc1-c1c(C(N)=O)cc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)n1C,22.0,-1.342422681,0,train
2927,CN(CC#N)C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1,100.0,-2.0,0,train
3209,CN1CCC(COC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)CC1,318.0,-2.50242712,0,train
8045,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(CC2CCCCC2)CC1,319.0,-2.503790683,1,train
673,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cc(F)ccn3)[nH]2)CC1,903.0,-2.95568775,1,test
6700,Cc1ccc(N=C(O)c2cccc(C(C)(C)C)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,45.0,-1.653212514,0,train
2024,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](O)[C@H](C)O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
5509,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,2.0,-0.301029996,0,train
4285,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc([C@@H]5CCNC[C@@H]5O)c4)nc23)cc1,1.43,-0.155336037,0,train
1683,Cc1ccc(-n2cc(-c3cccn4[nH]c(=Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,1690.16,-3.227927819,0,train
2814,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)c1nc2c([nH]1)CNCC2)S(C)(=O)=O,35.3,-1.547774705,0,test
4478,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)CC(C)C)C2)n1,13.08900524,-1.116906641,0,train
987,CC(C)NS(=O)(=O)c1ccc(N=c2[nH]n(C3(CC#N)CCNCC3)c3ccnc(O)c23)cc1F,1.666666667,-0.22184875,0,train
4732,N#C[C@@H]1CCN(Cc2cscn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,19.0,-1.278753601,1,train
7494,CC(c1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,62.0,-1.792391689,0,test
4245,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,71.0,-1.851258349,0,train
5353,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccnc3[nH]ccc23)CC1,72.0,-1.857332496,0,train
3243,CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,17.0,-1.230448921,0,test
1144,CC(Oc1cc(-c2ccc(N3CCNCC3)cc2)cnc1N)c1cc(F)ccc1Cl,37.0,-1.568201724,1,train
5790,N=C(O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3cccnc3)ccc12,133.0,-2.123851641,1,train
2736,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,2.173913043,-0.337242168,1,train
1431,Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,3.0,-0.477121255,1,train
6842,CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,352.0,-2.546542663,0,train
6319,O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,55500.0,-4.744292983,0,train
7883,COc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,1.4,-0.146128036,1,train
3278,CN1CCN(c2ccc(N=c3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4[nH]3)cc2)CC1,73.0,-1.86332286,1,train
2485,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Nc4nc(Cl)ns4)c3)c12,109.0,-2.037426498,0,train
7345,Oc1nccc2[nH]c(=NCc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,53.0,-1.72427587,0,train
6341,OC(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)=NCC(F)(F)F,560.0,-2.748188027,0,train
1823,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,44.0,-1.643452676,0,train
3838,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1,2.0,-0.301029996,1,train
5515,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2ccc(O)cc2)CC1,36.0,-1.556302501,0,test
7352,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1,50.0,-1.698970004,0,test
7054,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(S(C)(=O)=O)c4)nc23)cc1,490.0,-2.69019608,1,train
5338,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(O)nc2)CC1,8.0,-0.903089987,1,test
4448,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,11.0,-1.041392685,0,train
6523,c1ccc(-c2cccc3nc(=Nc4ccc(OCCN5CCCC5)cc4)[nH]n23)cc1,9999.0,-3.999956568,0,train
1322,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(F)cccc2c1=O,1200.0,-3.079181246,0,train
5581,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCOC2)C1,102.0,-2.008600172,1,test
7498,CC(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,8.0,-0.903089987,1,train
2442,CCNC(=O)c1ccc(Nc2ncc(F)c(N3CC4CC(C3)N4C(=O)C(F)(F)F)n2)cc1C,1911.0,-3.281260687,1,train
7369,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1,42.0,-1.62324929,0,train
7480,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccc(C#N)cc3)nc12,900.0,-2.954242509,0,train
2155,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2c[nH]nc2c1,16.0,-1.204119983,0,train
7599,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,560.0,-2.748188027,0,train
5672,N#CCC1(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CCC2(CC1)OCCO2,21.6,-1.334453751,0,train
836,CC(C)(O)c1cn(Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)nn1,410.0,-2.612783857,0,train
2809,CN(c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1)S(C)(=O)=O,550.0,-2.740362689,0,train
6931,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2Cl)CC1,1.2,-0.079181246,0,test
7155,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccc4)ncc3C(N)=O)CC2)nc1,190.0,-2.278753601,1,train
5517,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(NCC(F)(F)F)CC1,466.0,-2.668385917,1,train
7593,Cc1ccccc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,695.0,-2.841984805,1,test
2995,CN=c1cc(C2=N[C](c3cc(C(F)(F)F)ccc3C)C(C(=N)O)=C2)nc[nH]1,21.0,-1.322219295,0,train
2742,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4cccc(Cl)c4)CC3)c3ccnc(O)c23)cc1,1.96,-0.292256071,0,train
7799,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,32.9,-1.517195898,1,train
826,CC(C)(O)C1CC(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)C1,533.0,-2.726727209,0,train
5504,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cncc(F)c2)CC1,29.0,-1.462397998,1,train
3982,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,4.3,-0.633468456,1,train
6858,CN(c1ccc2[nH]c(=O)[nH]c2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,test
4988,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,327000.0,-5.514547753,0,train
3516,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3c(F)cccc3N(C)S(C)(=O)=O)c12,17.4,-1.240549248,1,train
3777,COc1cc2c(=O)n([C@H]3CCCN(C(=O)CC#N)C3)c3c4ccnc-4[nH]cc3c2cc1OC,3.12,-0.494154594,0,train
3003,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,1000.0,-3.0,0,test
1796,Cc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,162.0,-2.209515015,0,train
5459,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC2(CC1)OCCO2,48.0,-1.681241237,0,train
517,CC(C)(C(O)=NCC(F)(F)F)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.515151515,-0.180456064,0,test
8140,OC(=NCC(F)(F)F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,26.0,-1.414973348,0,train
7328,O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,5658.0,-3.752662943,0,train
285,C=CC(=O)N1CCCC(n2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)C1,13.0,-1.113943352,0,train
2363,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,2866.0,-3.457276186,0,test
3150,CN1CC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CN=C1O,60000.0,-4.77815125,0,train
5597,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)cc2F)CC1,1.0,0.0,1,train
5691,N#CCCN=C(O)Cc1nc2c[nH]c3nccc-3c2n1C1CCC(CC#N)CC1,90.0,-1.954242509,0,train
7673,CCC1COCCN1C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1C,270.0,-2.431363764,0,train
4523,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,690.0,-2.838849091,1,test
3817,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,12.74,-1.105169428,1,train
944,CC(C)N=C(O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,2.0,-0.301029996,0,train
3897,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1OC,9900.0,-3.995635195,0,train
6540,CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,212.0,-2.326335861,0,test
2149,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2c[nH]nc2c1,158.0,-2.198657087,1,train
4335,CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,3.0,-0.477121255,0,train
7577,Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCN(C(=O)OC(C)(C)C)CC6)cc5)nc34)cn2)cc1,1690.16,-3.227927819,0,train
4337,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC4(CC3)OCCO4)cc2C(N)=O)cc1,206.0,-2.31386722,0,train
5835,N=C(O)c1cn2ccc(Nc3ncc(F)c(N4C[C@@H]5CC[C@H](C4)N5C(=O)C4CC4)n3)cc2n1,1974.0,-3.295347148,0,train
6880,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN=C(O)c3c[nH]c4nccc-4c32)CC1,4.6,-0.662757832,0,train
5872,N=c1[nH][nH]c2ccc(Br)cc12,40900.0,-4.611723308,0,train
2342,CCN(c1ncc(C)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,87.8,-1.943494516,0,train
2823,CN(c1ccc2[nH]cnc2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
1056,CC(CO)CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3nc4c([nH]3)CN(Cc3ccccc3)CC4)c1-2,50.3,-1.701567985,0,train
366,c1cc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,490.0,-2.69019608,1,train
481,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(=O)NO)cc3)n2)cc1,23.0,-1.361727836,1,test
2711,CN(C)CC1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,357.0,-2.552668216,0,train
6479,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4cc[nH]c(=N)n4)ccc3c12)C(C)(C)C,12.0,-1.079181246,0,train
5289,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(S(=O)(=O)C(F)(F)F)C1,585.0,-2.767155866,1,train
508,CC(C)(C#N)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,41.0,-1.612783857,1,train
6662,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH][nH]1,10.0,-1.0,1,train
3821,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCNCC4)c3)nc12,28.92,-1.461198289,1,test
967,CC(C)NC(=O)c1ccc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cc1,670000.0,-5.826074803,0,train
4832,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,11.0,-1.041392685,1,test
6049,Nc1nn2cccnc2c1-c1cc(N2CCCCC2)ncn1,44.0,-1.643452676,0,train
842,CC(C)(O)Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,380.0,-2.579783597,0,train
2395,CCn1cc(-c2cnc3[nH]cc(C(O)=N[C@@H](C)C(=O)N4CC(C#N)C4)c3n2)cn1,18.0,-1.255272505,0,train
4658,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cn3ccnn3)cc2)c2c(O)nccc21,340.0,-2.531478917,0,test
4026,COc1cccc(CNc2cccn3nc(Nc4ccc(C)nc4)nc23)c1,1018.22,-3.007841623,0,train
6775,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CC(C)(O)C2)n1,10.1,-1.004321374,0,train
7421,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,5.882352941,-0.769551079,1,train
7481,CC(C)N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F,25.0,-1.397940009,0,train
4208,COCCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,1801.0,-3.255513713,0,test
1688,Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1F,215.0,-2.33243846,1,train
2493,CCOC(=O)c1cnc2[nH]cnc(-c3cc4ccccc4s3)c1-2,54.0,-1.73239376,0,test
625,CC(C)(C)OC(=O)C1CCC(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)ccc3C2=O)CC1,1000.0,-3.0,0,train
4959,N#CC[C@]1(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CC[C@@H](Nc2ccccc2)CC1,1292.0,-3.111262514,1,train
63,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,22.0,-1.342422681,1,test
221,C[C@H]1[C@H]2CN(c3nc(Nc4cnn(C5COC5)c4)ncc3F)C[C@@]12N=C(O)[C@H]1CC1(F)F,391.0,-2.592176757,0,train
7722,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,117.0,-2.068185862,1,train
948,CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,151.0,-2.178976947,0,test
6283,O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[nH]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,61.0,-1.785329835,1,train
6840,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2c[nH]c3nccc-3c21,490.0,-2.69019608,0,test
5824,N=C(O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCCN,18500.0,-4.267171728,0,test
5154,N#Cc1ccc2c(c1)CCN2[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
4227,COCCN1CCN(Cc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(N6CCOCC6)ccc5c4n3)s2)CC1,6.0,-0.77815125,0,train
8012,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccnn2)CC1,145.0,-2.161368002,1,train
3258,CN1CCN(c2ccc(N=c3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,218.02,-2.338496335,1,train
232,C[C@H]1C[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCN1C(=O)[C@@H](C)O,593000.0,-5.773054693,0,test
791,CC(C)(C)OC(O)=NCC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,370.0,-2.568201724,1,train
5104,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCC(C(=O)CO)C[C@@H]1F,621000.0,-5.7930916,1,train
3263,CN1CCN(c2ccc(N=c3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,11.41,-1.057285644,1,train
957,CC(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2C1=O,360.0,-2.556302501,0,train
91,C[C@H](N=C(O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,230.0,-2.361727836,1,train
7004,COc1ccc(F)c(-c2nc3ncc(Cl)c(NCC4CCNCC4)c3[nH]2)c1,13100.0,-4.117271296,0,test
7200,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCS(=O)(=O)CC1,813.0,-2.910090546,1,train
763,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(F)(F)(F)(F)F)cc3)c3c(O)nccc32)CC1,47.0,-1.672097858,1,train
7229,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,43.0,-1.633468456,1,train
2796,CN(c1ccc(C(=O)Nc2ccccc2F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
5724,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCCC5)C4)cc3)n2)cc1,19.0,-1.278753601,0,test
5611,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2)CC1,735.0,-2.866287339,1,train
3770,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1Cl,320.0,-2.505149978,1,train
901,CC(C)CN1Cc2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,410.0,-2.612783857,0,train
6917,CN1CCN(c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3n2)CC1,220.0,-2.342422681,1,train
8155,ON=C(O)CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,686.0,-2.836324116,0,train
6862,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CC2CN(C(=O)CC#N)CC2C1,41.0,-1.612783857,0,test
2207,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CC(Oc3ccccc3)C2)n1,82.9,-1.918554531,0,train
4737,N#C[C@@H]1CCNC[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,125.0,-2.096910013,1,test
1597,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=NCCF,114.0,-2.056904851,1,train
5349,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccccc2C#N)CC1,13.0,-1.113943352,1,train
4781,N#C[C@@H]1CN(Cc2cccc(F)n2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,24.0,-1.380211242,0,train
6522,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,2500.0,-3.397940009,1,train
