Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1934,Cc1ncc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)s1,18.0,-1.255272505,1,train
874,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,420.0,-2.62324929,0,train
6832,CN(C)C(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,1170.0,-3.068185862,1,train
7643,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC5)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1741,Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,9.0,-0.954242509,0,train
7105,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(C3(O)COC3)cc2)c2c(O)nccc21,1100.0,-3.041392685,0,train
720,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)c(F)c3)n2)CC1,1.428571429,-0.15490196,0,train
1937,CC1NCc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc21,1800.0,-3.255272505,0,train
2705,CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,1947.0,-3.289365952,0,train
7135,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCC3C(F)(F)F)cc2)c2c(O)nccc21,1140.0,-3.056904851,0,test
6105,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,18.0,-1.255272505,0,train
1893,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,370.0,-2.568201724,0,train
1589,Cc1ccc(Cl)c(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1,187.0,-2.271841607,1,train
1353,Cc1cc(=Nc2[nH]c(=N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH][nH]1,9.0,-0.954242509,1,train
5232,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)C2CCCO2)CC1,107.0,-2.029383778,1,test
5868,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5ncccn5)n4[nH]3)cc2)CC1,85.0,-1.929418926,0,test
7596,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)o1,5328.0,-3.726564216,0,test
635,CC(C)(C)OC(=O)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,780.0,-2.892094603,0,train
4558,N#C[C@@H]1C[C@H](N2CC3(CCC3)C2)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccccc2)[nH]1,61.0,-1.785329835,0,train
3148,Cn1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cn1,363000.0,-5.559906625,0,test
4679,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC2CC2)C3)c2c(O)nccc21,2300.0,-3.361727836,0,train
184,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC6(CC5)COC6)cc4)n3)cc2C#N)[C@H](F)C1,474000.0,-5.675778342,1,train
966,CC(C)NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250.0,-2.397940009,0,train
7197,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280.0,-2.447158031,0,train
827,CC(C)(O)C1CC(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)C1,533.0,-2.726727209,0,test
1520,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1C[C@@H]2C[C@H]1CO2,6.666666667,-0.823908741,0,train
2725,CN(C)CCOC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,1111.0,-3.045714059,0,train
5239,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,6.0,-0.77815125,1,test
3710,COc1cc(N=c2nc(N3CCOCC3)c(F)c(N[C@@H](C)c3ncc(F)cn3)[nH]2)[nH]n1,37.0,-1.568201724,0,train
6560,CC(C)(C)OC(=O)N1CC(CC#N)(n2[nH]c(=Nc3ccnc(C(F)(F)F)c3)c3c(O)nccc32)C1,218.0,-2.338456494,0,train
6901,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)cn1,18.0,-1.255272505,1,train
6604,CC(C)COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,755.0,-2.877946952,0,train
7736,CN(C)S(=O)(=O)c1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cn1,1920.0,-3.283301229,0,train
6096,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,3.1,-0.491361694,1,test
6458,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,4.6,-0.662757832,1,train
6932,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(S(C)(=O)=O)C5)n3)cc2)CC1,38.0,-1.579783597,0,test
2151,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCN(C)CC2)c2c[nH]nc2c1,200.0,-2.301029996,0,train
2701,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,7.283321194,-0.862329463,0,train
921,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]ccnc2-c2cnc3[nH]ccc3n2)C1,12.54705144,-1.098541679,1,train
7928,FC1(F)Oc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,21.0,-1.322219295,0,train
6339,OC(CCl)=NC(O)=NC12CC3CC(CC(C3)C1)C2,4373.0,-3.640779477,0,train
1278,Cc1c(C(C)(C)O)cc(C)c2c1[nH]c1c(C(=N)O)ccc(Br)c12,1000.0,-3.0,0,test
7267,NC(=O)c1cnc(N2CCCCC2)c2c1[nH]c1ccc(F)cc12,190.0,-2.278753601,1,train
3262,CN1CCN(c2ccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,8.3,-0.919078092,1,test
3031,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,50.0,-1.698970004,0,train
5863,N=C(O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,11.0,-1.041392685,1,train
7873,COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,60.4,-1.781036939,1,train
3927,COc1ccc(CNc2nccc(-c3cc(C(N)=O)c(-c4cc(Cl)ccc4C)[nH]3)n2)cc1,394.0,-2.595496222,0,train
1465,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,4.0,-0.602059991,0,train
6184,O=C(NO)c1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.7,-0.230448921,0,test
4091,COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,12.26,-1.08849047,0,train
7987,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,28.0,-1.447158031,1,train
3504,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(OC)cc1,162.0,-2.209515015,1,train
2674,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(S(C)(=O)=O)ccc5OCC(F)F)cccn4n3)cc2CC1,504.69,-2.7030247,0,train
1049,CC(CC#N)n1nc(Nc2ccc3c(c2)CCS3(=O)=O)c2c(O)nccc21,9690.0,-3.986323777,0,train
7712,CCOc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,7.077140835,-0.849857838,0,test
3545,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4CC3(C)COC3)n2)cc1C,29.0,-1.462397998,1,test
1497,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCN(C)CC1,1200.0,-3.079181246,0,train
5307,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(Cl)cc2)CC1,440.0,-2.643452676,1,train
2446,CCNC(=O)c1ccc(Nc2nccc(N3CCN(C(=O)CC#N)CC3)n2)cc1,1083.0,-3.034628457,0,train
5426,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccco2)CC1,28.0,-1.447158031,1,train
4225,COCCN1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,1030.0,-3.012837225,1,train
7746,CN(C1CCC1)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,240.0,-2.380211242,0,train
6385,Oc1nc2c[nH]c3nccc-3c2n1C1CCCCCC1,23.0,-1.361727836,1,train
2032,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNC[C@@H]4O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
3892,COc1ccc(-c2nc3c(NCC4CCCNC4)c(Cl)cnc3[nH]2)cc1,3040.0,-3.482873584,0,train
3183,CN1CCC(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,17.42,-1.241048151,1,train
5809,N=C(O)c1cc(-c2ccccc2)sc1N=c1cc[nH]cc1,175.0,-2.243038049,0,train
6517,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,7.3,-0.86332286,1,train
5692,N#CCCN1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,406.0,-2.608526034,0,train
1082,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1nc(-c2ccccc2)no1)C(C)(C)C,11500.0,-4.06069784,0,test
7240,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,15.0,-1.176091259,0,train
8073,N=C(O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,34.0,-1.531478917,0,train
2006,CCC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.03030303,-0.48148606,1,train
1924,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(=N)O)cn3)ccc2o1,400.0,-2.602059991,0,train
236,C[C@H]1CCCC[C@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2c[nH]c3nccc-3c21,270.0,-2.431363764,0,train
3498,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)[C@H](C)C1,4.46,-0.649334859,1,train
6323,OC(=N[C@@H]1CCNC[C@@H]1F)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,699.0,-2.844477176,0,train
366,c1cc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,490.0,-2.69019608,1,train
1588,Cc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1.1,-0.041392685,1,train
4132,COC1CN(c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,219000.0,-5.340444115,0,train
4446,CS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2n[nH]cc12,20.0,-1.301029996,0,test
6871,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cccc(Cl)c2Cl)CC12CC2,1300.0,-3.113943352,0,train
5510,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OC2COC2)CC1,3.0,-0.477121255,0,train
2176,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)Nc3ccc(C)nc3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,26.1,-1.416640507,0,train
29,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,2.8,-0.447158031,1,train
2940,CN(Cc1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,97.47,-1.988870966,0,train
1694,Cc1ccc(NC(=O)c2cc(Cl)cc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,36.0,-1.556302501,0,train
6262,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
5791,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1.0,0.0,0,test
4460,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=Nc5ccccc5N)CC4)cc3)n2)cc1,2.0,-0.301029996,0,train
6074,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,10680.0,-4.028571253,0,test
770,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)S4(=O)=O)c3c(O)nccc32)CC1,3.333333333,-0.522878745,0,train
291,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,916.0,-2.961895474,0,train
2022,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCCN4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1582,Cc1ccc(-c2cnc3[nH]cc(Cl)c3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,6.4808814,-0.811634074,0,train
3323,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,6.0,-0.77815125,1,test
7076,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1,6.0,-0.77815125,0,train
3327,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,3.03030303,-0.48148606,0,test
6819,CCOc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,46.0,-1.662757832,1,train
7580,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3.0,-0.477121255,1,train
6102,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,40.0,-1.602059991,0,train
870,CC(C)C(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,160.0,-2.204119983,1,train
2414,CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,4.705882353,-0.672641066,0,test
5576,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)cc2F)C1,79.0,-1.897627091,1,train
3896,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,9620.0,-3.983175072,0,train
6100,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,1.041666667,-0.017728767,0,test
5639,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc3ccnn23)CC1,81.0,-1.908485019,1,train
2766,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4cccc(F)c4)CC3)c3ccnc(O)c23)cc1,1.923076923,-0.283996656,0,train
1908,Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc2ccccc2c1,3676.0,-3.565375503,0,train
946,CC(C)N=c1nc[nH]c2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891.0,-3.689397663,0,train
3047,Cn1cc(C(=O)N2C[C@H](F)[C@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)C(C)(C)C2)nn1,88000.0,-4.944482672,0,train
4561,N#C[C@@H]1C[C@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,147.0,-2.167317335,0,train
907,CC(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,755.0,-2.877946952,0,train
4917,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCNCC3)S4(=O)=O)c3c(O)nccc32)CCOC[C@@H]1F,3.27,-0.514547753,0,train
6464,C[C@@H]1NS(=O)(=O)c2ccc(N=c3[nH]n([C@H]4COCC[C@@H]4C#N)cc3C(=N)O)cc21,2.0,-0.301029996,0,train
1874,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2ccccc2o1,8.9,-0.949390007,0,train
7983,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,700.0,-2.84509804,1,train
48,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,231.2,-2.36398783,1,test
2815,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,123.0,-2.089905111,0,train
5378,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCC(F)(F)F)CC1,276.0,-2.440909082,1,train
1337,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,3068.0,-3.486855355,0,train
6667,Cc1cc(-c2nn(C3CCCN(C(=O)CN(C)C)C3)c3ncnc(N)c23)nn1C,986.0,-2.993876915,0,train
2147,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCC(=O)OC)c2c[nH]nc2c1,10.0,-1.0,0,train
849,CC(C)[C@@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH]nc(N)c2c1=O,2600.0,-3.414973348,0,test
3233,CN1CCN(c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3n2)CC1,220.0,-2.342422681,1,test
6487,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)[C@@H](CO)C5)cc4)n3)cc2C#N)C(F)(F)C1,197000.0,-5.294466226,0,train
4485,CSCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,34.0,-1.531478917,0,train
4213,COCCN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,35.0,-1.544068044,0,train
4696,N#C[C@@H]1CCN(C(=O)OC(CF)CF)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,44.0,-1.643452676,0,train
2170,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,5.9,-0.770852012,0,test
4198,COCc1ccccc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)[nH]n12,27.55,-1.440121603,0,train
6405,Oc1nccc2c(=Nc3c(Cl)cc(C(F)(F)F)cc3Cl)[nH]c3ccncc3c12,49.0,-1.69019608,1,train
5072,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ccc[nH]2)CC1(F)F,583000.0,-5.765668555,1,train
588,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3ccnc(O)c23)cc1,5.263157895,-0.721246399,0,train
866,CC(C)[C@H](O)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,139.0,-2.1430148,1,test
5380,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,667.0,-2.824125834,1,test
972,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,16.66666667,-1.22184875,0,test
5158,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,5.0,-0.698970004,0,train
381,c1cc2c(ncn3nnc(C4CCN(Cc5cnc(N6CCOCC6)s5)CC4)c23)[nH]1,880.0,-2.944482672,0,train
2863,CN(c1ncccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,38.0,-1.579783597,1,train
6014,Nc1n[nH]c2c(-c3ccccn3)cn(-c3ccccc3Cl)c(=O)c12,550.0,-2.740362689,0,test
2016,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4COC[C@@H]4O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6910,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,22.59,-1.353916231,1,train
3775,COc1cc2c(=O)n([C@@H]3CCCNC3)c3c4cc[nH]c4ncc3c2cc1OC,8.91,-0.949877704,0,train
7350,ON=C(O)CCCCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,75.0,-1.875061263,1,train
3208,CN1CCC(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,1089.0,-3.03702788,0,train
5976,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(CO)cn2)CC1,100.0,-2.0,0,train
3867,COc1ccc(-c2ccc3cnc(=Nc4ccc(N5CCN(C)CC5)cc4)[nH]n23)cn1,3.333333333,-0.522878745,1,train
1081,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccccn1)C(C)(C)C,630.0,-2.799340549,0,test
6382,Oc1nc(-c2cncnc2)nc2cccc(-c3ccccc3)c12.c1ccc(-c2cccc3nc(-c4cncnc4)[nH]c(=NCc4ccccn4)c23)cc1,23870.0,-4.377852419,0,train
4830,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)nc2)n1,26.0,-1.414973348,1,train
7109,N#C[C@@H]1CCN(C(=O)OC2COC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,43.0,-1.633468456,1,train
2296,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,5896.0,-3.770557475,0,train
6381,Oc1cccn2[nH]c(=Nc3ccc(C(F)(F)F)cc3)nc12,2999.0,-3.476976466,0,train
3161,CN1Cc2cc(Nc3nn(C4(CC#N)CCCCC4)c4ccnc(O)c34)ccc2S1(=O)=O,3.73,-0.571708832,0,train
1770,Cc1cccc(Nc2sc(-c3ccc(F)cc3F)cc2C(N)=O)n1,178.0,-2.250420002,0,train
4084,COc1ccccc1CNc1cc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nnc1C(N)=O,55.0,-1.740362689,0,train
7956,N#C[C@H]1CN(C(=O)OC2CCOC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,255.0,-2.40654018,0,train
761,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(O)nccc32)CC1,2.702702703,-0.431798276,0,test
2722,CN(C)CCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,5.205622072,-0.716472635,0,train
2584,ClC1=CN=C2NC1=NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41.0,-1.612783857,0,train
7293,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,865.0,-2.937016107,0,train
6159,O=C(NC1CCC(C(=O)O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,23.4,-1.369215857,0,train
4119,COC1CCN(c2nccc(=Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)[nH]2)CC1,154.0,-2.187520721,0,train
2040,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CNC)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
3056,Cn1cc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)cn2)cn1,2.0,-0.301029996,1,test
7536,Cc1cc(=Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)[nH]n1C,11.0,-1.041392685,0,train
5457,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,133.0,-2.123851641,1,train
4995,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC(O)C1,166000.0,-5.220108088,0,train
5393,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCC2)CC1,120.0,-2.079181246,1,train
2493,CCOC(=O)c1cnc2[nH]cnc(-c3cc4ccccc4s3)c1-2,54.0,-1.73239376,0,test
2704,CN(C)CC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,5.17,-0.713490543,0,test
6712,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,240.0,-2.380211242,0,train
7804,CN1CCN(c2cccc(N=c3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4[nH]3)c2)CC1,29.0,-1.462397998,1,train
7491,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,68.3,-1.834420704,0,train
272,C=CC(=O)N1CCC(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)CC1,15.0,-1.176091259,0,train
3807,COc1ccc(C(F)(F)F)cc1-c1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,158.3,-2.199480915,1,train
