Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
178,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5C[C@@H](C)N(C6COC6)C[C@@H]5C)cc4)n3)cc2C#N)[C@H](F)C1,426000.0,-5.629409599,0,train
2153,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCO)c2c[nH]nc2c1,20.0,-1.301029996,1,test
7014,COc1cccc(-c2cc(C(=N)O)c3[nH]c4ccncc4c3c2)c1,34.0,-1.531478917,0,train
7768,Cn1cc(C(O)C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)cn1,272000.0,-5.434568904,0,train
866,CC(C)[C@H](O)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,139.0,-2.1430148,1,test
6304,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850.0,-3.58546073,0,train
285,C=CC(=O)N1CCCC(n2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)C1,13.0,-1.113943352,0,train
2259,CCc1cccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,144.0,-2.158362492,0,train
1935,Cc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(O)=NC3CCC3)c2n1,8.6,-0.934498451,1,train
4795,N#C[C@H]1C[C@@H](C(O)=NC2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,295.0,-2.469822016,0,train
6888,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,94.0,-1.973127854,0,test
3292,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,64.0,-1.806179974,1,train
5352,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccco2)CC1,25.0,-1.397940009,1,train
1873,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(COCC(F)(F)F)ccc2o1,26.0,-1.414973348,0,test
166,C[C@H](Nc1ncc(Cl)c(=Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,120.0,-2.079181246,1,train
3672,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,3.0,-0.477121255,1,test
4225,COCCN1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,1030.0,-3.012837225,1,train
6430,ON=C(O)CCCCCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,481.0,-2.682145076,1,train
4997,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC[C@H](O)C1,315000.0,-5.498310554,0,train
807,CC(C)(CO)CN=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,274.0,-2.437750563,1,train
6736,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,4400.0,-3.643452676,0,train
7813,CN1CN([C@H]2CC[C@H](CNS(C)(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,2.7,-0.431363764,1,train
5141,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccncn4)ncc3C(N)=O)CC2)nc1,5.5,-0.740362689,1,test
3223,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,1.2,-0.079181246,1,train
2079,CCC(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,2.0,-0.301029996,1,test
6047,Nc1nn2cccnc2c1-c1cc(=NCc2ccc(Cl)cc2)[nH]cn1,1500.0,-3.176091259,0,test
8123,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,393.0,-2.59439255,0,train
110,C[C@H](N=c1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,18.0,-1.255272505,0,train
6697,Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cc1C(N)=O,216.0,-2.334453751,1,train
221,C[C@H]1[C@H]2CN(c3nc(Nc4cnn(C5COC5)c4)ncc3F)C[C@@]12N=C(O)[C@H]1CC1(F)F,391.0,-2.592176757,0,train
7385,C=CC(O)=NC1CC=C(c2nc[nH]c3ncc(-c4ccco4)c2-3)C1,430.0,-2.633468456,0,train
4327,CS(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,930.0,-2.968482949,1,train
7955,N#C[C@H]1CN(C(=O)OC2CCCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,756.0,-2.878521796,1,test
4229,COCCn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,210.0,-2.322219295,0,test
4508,FC(F)COc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,129.8,-2.113274692,1,train
1629,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,9.8,-0.991226076,0,train
7034,COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,5100.0,-3.707570176,0,train
4093,COc1ccccc1CNc1cccn2nc(Nc3cccnc3)nc12,32.27,-1.508798965,0,train
5977,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,84.0,-1.924279286,0,train
4738,N#C[C@@H]1CCOC[C@H]1n1[nH]c(=Nc2ccccc2)c2c(O)nccc21,1390.0,-3.1430148,1,train
4797,N#C[C@H]1C[C@@H](N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,12.0,-1.079181246,0,train
8038,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCSCC1,113.0,-2.053078443,0,train
7866,COc1ccc(-c2nc3ncc(Cl)c(NC4CCN(C)CC4)c3[nH]2)cc1,14900.0,-4.173186268,1,train
5048,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)CCO)C[C@@H]1F,408000.0,-5.610660163,1,train
6089,O=C(CCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,246.0,-2.390935107,0,train
15,[C-]#[N+][C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,61.0,-1.785329835,1,train
652,CC(C)(C)OC(=O)N1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,41.0,-1.612783857,1,train
1768,Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(=N)O)n1,140.0,-2.146128036,0,train
1476,Cc1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cnc1C(N)=O,855.0,-2.931966115,0,train
1591,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,20.0,-1.301029996,1,train
562,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)nc23)CC1,1.0,0.0,0,train
6949,Cn1nccc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,20.0,-1.301029996,0,train
6064,NS(=O)(=O)c1cccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,129.0,-2.11058971,1,test
3825,COc1ccc(C)cc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,168.0,-2.225309282,0,train
1655,Cc1ccc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc(N)c2C(=N)C(=N)O)c1,27.1,-1.432969291,0,train
763,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(F)(F)(F)(F)F)cc3)c3c(O)nccc32)CC1,47.0,-1.672097858,1,train
4587,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,500.0,-2.698970004,0,test
6006,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,61.0,-1.785329835,0,train
1638,Cc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C(N)=O,1.0,0.0,1,train
1421,Cc1cc(N=c2nc(N3CCNCC3)[nH]n3cccc23)n[nH]1,31.0,-1.491361694,0,train
6322,O=S1(=O)CCN(Cc2ccc(C3C=CCc4nc(N=C(O)C5CC5)nn43)cc2)CC1,13362.0,-4.125871467,1,test
3324,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cc(F)cc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,9.0,-0.954242509,0,train
6789,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,57.0,-1.755874856,0,train
4331,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1CN,2900.0,-3.462397998,0,train
5163,N#Cc1ccc2ncn(-c3ncc4nc(O)n(Cc5cccc(F)c5F)c4n3)c2c1,270.0,-2.431363764,0,train
7582,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(CC(=O)N4CCN(C)CC4)cc3)ncc2C1=O,61.0,-1.785329835,1,train
3743,COc1cc(Nc2nc3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,15.0,-1.176091259,1,train
210,C[C@H](O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4[nH]3)cc2)CC1,1.5,-0.176091259,1,train
6136,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.3,-0.633468456,1,train
3353,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)CC1,318.0,-2.50242712,1,test
6317,O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCc2ccccc21,15840.0,-4.199755177,0,train
889,CC(C)c1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,428.0,-2.631443769,0,test
4111,COc1cccnc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12,1140.0,-3.056904851,1,train
5084,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1CN=C(O)O1,161000.0,-5.206825876,1,train
2133,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2c(F)cccc2N(C)S(C)(=O)=O)n1,1.7,-0.230448921,1,train
3977,COc1ccc2cc1OCC/C=C/CN(C)Cc1cccc(c1)Nc1nccc-2n1,510.0,-2.707570176,0,train
4564,N#C[C@@H]1C[C@H](NC2CCOCC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,102.0,-2.008600172,0,train
6951,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3)cc1,15.0,-1.176091259,0,train
2563,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,12.0,-1.079181246,1,train
6723,Cc1cncc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,4.0,-0.602059991,0,train
3454,Cn1nc(C2CCCCC2)c2c3ccnc-3[nH]cc21,50.0,-1.698970004,1,train
5130,N#Cc1ccc(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,190.0,-2.278753601,1,test
5808,N=C(O)c1cc(-c2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,120.0,-2.079181246,1,train
6498,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)[C@H]6CCC(O)=N6)C[C@@H]5F)c(C#N)c4)n3)cc2)CCN1C1COC1,363000.0,-5.559906625,0,train
1707,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,54.0,-1.73239376,1,train
8087,NC(=O)c1cc(-c2ccc(CO)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,6.0,-0.77815125,0,train
2138,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2c[nH]nc2c1,158.0,-2.198657087,1,test
6813,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,273.0,-2.436162647,0,test
5093,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCNCC1(F)F,311000.0,-5.492760389,0,train
2667,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccnc5O)cccn4n3)cc2)CC1,270.24,-2.431749632,1,train
6618,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,1.27,-0.103803721,1,train
3573,CNS(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,380.0,-2.579783597,0,train
4063,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)c(F)c3)nn12,2.0,-0.301029996,0,test
4313,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,2.5,-0.397940009,1,test
7403,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1,58.3,-1.765668555,1,train
223,C[C@H]1C[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCN1C(=O)c1cnn[nH]1,224000.0,-5.350248018,0,train
6383,Oc1nc(CSc2n[nH]c(=NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,8900.0,-3.949390007,0,train
7344,Oc1nccc2[nH]c(=NC3CCC3)c3ccc(F)cc3c12,75.0,-1.875061263,0,train
3410,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(=O)(=O)CCC(C)(C)C)C3)n2)CC1,58.13953488,-1.764471553,0,test
7328,O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,5658.0,-3.752662943,0,train
3033,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(Cl)c(c2)C1,82.0,-1.913813852,0,train
2841,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,18.3,-1.26245109,0,train
4993,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc(F)c1O[C@@H]1CCN(C(=O)c2n[nH]c(=N)[nH]2)C[C@@H]1F,80.0,-1.903089987,1,train
6819,CCOc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,46.0,-1.662757832,1,train
7181,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)Cn2ccnc2)CC1,154.0,-2.187520721,0,train
4951,N#CC[C@]1(n2[nH]c(=Nc3ccc4nccc(F)c4c3)c3c(O)nccc32)CCOC1,172.0,-2.235528447,0,train
6334,OC(=NCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,55.0,-1.740362689,0,train
6000,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cc(F)ccc1F,55.0,-1.740362689,0,test
1333,Cc1c(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)cnn1C,20.0,-1.301029996,0,train
234,C[C@H]1CCC1n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
6578,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4F)c3)n2)CC1,841.0,-2.924795996,1,train
457,CC(=O)N1CCN(c2ccc(Nc3cc(N[C@@H](C(C)C)C(F)(F)F)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
673,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cc(F)ccn3)[nH]2)CC1,903.0,-2.95568775,1,test
1422,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,287.0,-2.457881897,1,test
5207,N#CCC(O)=Nc1cccc(-c2cnc3ccccc3n2)c1,18100.0,-4.257678575,0,test
6911,CN1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,310.0,-2.491361694,0,train
5056,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCOC[C@@H]1F,397000.0,-5.598790507,1,train
6199,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,47.0,-1.672097858,1,train
3523,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCC3CCCC3)c12,52.9,-1.723455672,0,test
2687,CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,9150.0,-3.961421094,0,train
1931,Cc1ncc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)s1,19.0,-1.278753601,1,train
7540,Cc1cc(C)cc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,326.0,-2.5132176,1,train
321,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1050.0,-3.021189299,1,train
7520,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,40.0,-1.602059991,0,train
1869,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1ccc(C#N)cc1)C2,29.0,-1.462397998,0,test
98,C[C@H](N=C(O)c1ccc(N(C)[C@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1)c1ccccc1,550.0,-2.740362689,0,train
8048,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CC(F)C2)CC1,11.0,-1.041392685,1,train
3998,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OC(C)(C)C)ccc4c3c2)c1,160.0,-2.204119983,1,test
8021,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,64.0,-1.806179974,1,train
1714,Cc1ccc(NC(=O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,21.0,-1.322219295,0,train
1443,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCN(C)CC3)n2)n[nH]1,17.0,-1.230448921,0,train
4520,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,30.0,-1.477121255,1,train
5143,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,180.0,-2.255272505,0,train
6076,O=C(C1CC1)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(CCO)c3)n1)C2,421.0,-2.624282096,0,train
7002,COc1ccc(CNc2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,9999.0,-3.999956568,0,test
1976,Cc1noc(C)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,180.0,-2.255272505,0,train
5466,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CC2(F)F)CC1,38.0,-1.579783597,0,train
1097,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,974.7,-2.988870966,1,test
2162,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCC(C)C)[nH]1,7.5,-0.875061263,0,train
2576,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12,10.0,-1.0,1,train
4283,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=N)nc23)cc1,47.0,-1.672097858,1,train
1371,Cc1cc(=Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc[nH]1,446.0,-2.649334859,0,train
6217,O=c1[nH]c2cnc(-n3cnc4ccc(C(F)(F)F)cc43)nc2n1C1CCOCC1,560.0,-2.748188027,0,train
2663,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2)CC1,524.3,-2.719579858,0,train
5792,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCS(=O)(=O)CC3)ccc12,1.0,0.0,0,train
8134,O=CN1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,1444.0,-3.159567193,0,train
5641,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2)CC1,6.0,-0.77815125,1,train
7234,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,5.0,-0.698970004,1,train
7048,COCCNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.0,0.0,0,train
6826,CN([C@@H]1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,550.0,-2.740362689,0,train
1895,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,14.0,-1.146128036,0,train
123,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,10.8,-1.033423755,1,train
4560,N#C[C@@H]1C[C@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C=O)cc2)n1,16.0,-1.204119983,0,train
2545,CCS(=O)(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,790.0,-2.897627091,0,test
759,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(CNCC(F)(F)F)cc3)c3c(O)nccc32)CC1,2.040816327,-0.30980392,1,test
7334,OC(=NC1CCCN(CC(F)(F)F)C1)Nc1cnc2[nH]ccc2n1,7.0,-0.84509804,0,test
1487,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,137000.0,-5.136720567,1,train
2230,CCc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,2.0,-0.301029996,0,train
2757,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,1.25,-0.096910013,1,train
6876,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC#N)C1,939.0,-2.972665592,0,train
191,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)C[C@@H]5C)cc4)n3)cc2C#N)[C@H](F)C1,389000.0,-5.589949601,1,test
3839,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,6.0,-0.77815125,1,train
596,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2[nH]c(=Nc3cnc4ccccc4c3)c3c(O)nccc32)CO1,5.29,-0.723455672,0,train
5750,N[C@H]1CCCC[C@H]1N=c1cc2ccnc(O)c2c(Nc2cccc3c(Cl)c[nH]c23)[nH]1,1225.0,-3.088136089,1,train
5201,N#CCC(=O)Nc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,12000.0,-4.079181246,0,train
3545,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4CC3(C)COC3)n2)cc1C,29.0,-1.462397998,1,test
7238,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2cnc(C(O)=NCC(F)(F)F)cn2)C1,25.0,-1.397940009,0,test
7365,C[C@H](N=C(O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,4230.0,-3.626340367,1,test
781,CC(C)(C)OC(=O)N1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,3.72,-0.57054294,0,train
1926,Cc1nc2ccc(N=c3[nH]n([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)cc2s1,1.369863014,-0.13667714,0,train
1581,Cc1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(C)C)c1,2795.86,-3.446515421,1,train
2001,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,15800.0,-4.198657087,0,train
5524,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc(Cl)cc2)CC1,184.0,-2.264817823,1,train
5123,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,52.0,-1.716003344,1,train
3313,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)cc2)CC1,15.1,-1.178976947,1,train
4483,CSCCN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(-c3nc4c([nH]3)CCN(Cc3ccccc3)C4)c12,196.0,-2.292256071,0,test
1431,Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,3.0,-0.477121255,1,train
7851,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)CC4(F)F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,68000.0,-4.832508913,0,train
644,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)C1,8.55,-0.931966115,0,train
4319,CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4ccccn4)nc23)cc1,9999.0,-3.999956568,1,train
7918,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,7.610350076,-0.881404635,1,train
