Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2262,CCc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,303.0,-2.481442629,0,train
858,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O,13.0,-1.113943352,0,train
2129,CCc1cc(O)c(F)cc1-c1cc(N)c(C(=N)C(O)=NC)c(NCc2ccccc2N(CC)S(C)(=O)=O)n1,10.8,-1.033423755,0,train
7361,C[C@@H]1C[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CO1,25.0,-1.397940009,0,train
4277,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nn23)cc1,1.515151515,-0.180456064,1,train
200,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cccc(C(C)(C)O)c4)n3)cc2C#N)[C@H](F)C1,767000.0,-5.884795364,0,test
5622,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC2CCCO2)CC1,42.0,-1.62324929,0,train
4666,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CC2(CC2)C3(O)C(F)(F)F)c2c(O)nccc21,880.0,-2.944482672,0,train
214,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,2.777777778,-0.443697499,0,train
8127,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(O)=NC3=O)n2)CC1,330.0,-2.51851394,0,test
1605,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,20.0,-1.301029996,1,train
2192,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(C(=O)c3ccc(F)cc3)CC4)n[nH]c2c1,3.333333333,-0.522878745,0,train
4908,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,train
6765,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2cc(Cl)ccc2N(C)S(C)(=O)=O)[nH]1,15.8,-1.198657087,0,train
1692,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1=O,70.0,-1.84509804,1,train
1658,Cc1ccc(N=C(O)c2cccc(Br)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,44.0,-1.643452676,0,train
3693,COc1cc(F)cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,40.0,-1.602059991,1,train
2003,CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH][nH]c(=N)c2c1=O,830.0,-2.919078092,0,train
4970,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3(O)CCC3)nc3c[nH]c4nccc-4c32)CC1,7.0,-0.84509804,0,train
7514,CC1(C)C(O)c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,1000.0,-3.0,0,train
3270,CN1CCN(c2ccc(N=c3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4[nH]3)cc2)CC1,98.01,-1.991270389,0,train
5393,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCC2)CC1,120.0,-2.079181246,1,train
6070,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,3418.0,-3.533772058,0,train
1429,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1F,23.0,-1.361727836,1,train
1714,Cc1ccc(NC(=O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,21.0,-1.322219295,0,train
7698,CCOC(=O)C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,170.0,-2.230448921,0,train
4053,COc1ccccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12,41.0,-1.612783857,1,train
7066,CS(=O)(=O)N(CCO)c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12,14.7,-1.167317335,0,train
8003,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1,46.0,-1.662757832,0,test
6280,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1,11000.0,-4.041392685,0,train
6255,O=c1[nH]ccc2nc(Nc3c(F)cc(F)cc3Cl)c3ccc(F)cc3c12,4.0,-0.602059991,0,train
2044,CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
4522,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,24.0,-1.380211242,1,train
7106,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ccno3)cc2)c2c(O)nccc21,3200.0,-3.505149978,1,train
3213,CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,1.0,0.0,0,train
853,CC(C)[C@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH][nH]c(=N)c2c1=O,2600.0,-3.414973348,1,train
6748,CCC(CC)n1cc(-c2nc(-c3cnn(CCS(N)(=O)=O)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
4065,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nn12,4.347826087,-0.638272164,0,train
2813,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(=N)O)S(C)(=O)=O,12.7,-1.103803721,1,test
2440,CCNC(=O)c1ccc(Nc2ncc(F)c(N3C[C@@H]4CC[C@H](C3)N4C(=O)OC(C)(C)C)n2)cc1C,170.0,-2.230448921,0,train
7620,Cc1ncccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,209.0,-2.320146286,1,train
1184,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N,21.0,-1.322219295,0,train
3882,COc1ccc(-c2cccn3[nH]c(=Nc4cnn([C@@H](C)CO)c4)nc23)cc1,89.0,-1.949390007,0,test
5271,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)c2ccccn2)C1,542.0,-2.733999287,1,train
6772,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)C4)n[nH]c2c1,3.333333333,-0.522878745,0,test
3315,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,2973.1,-3.473209517,1,test
3199,Cn1ccc(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)n1,148.0,-2.170261715,0,train
905,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,76.0,-1.880813592,1,test
6063,NS(=O)(=O)c1cccc(N=c2ccnc(Nc3ccc(N4CCOCC4)cc3)[nH]2)c1,129.0,-2.11058971,0,train
4369,CS(=O)(=O)c1cccc(-c2cccn3nc(N)nc23)c1,2165.0,-3.335457901,1,train
4267,CS(=O)(=O)c1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,4.545454545,-0.657577319,1,train
5208,N#CCC(O)=Nc1cccc(CNc2c(C(=N)O)cnn3cccc23)c1,658.0,-2.818225894,0,train
7458,CC(C)(CO)CN=C(O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,12.8,-1.10720997,0,train
7685,CCn1c(-c2cc[nH]c(=N)n2)cc(C(=N)O)c1-c1cc(Cl)ccc1C,1537.0,-3.186673867,0,train
1836,Cc1cnc(N(C)S(C)(=O)=O)c(CN=c2[nH]c(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,110.0,-2.041392685,0,test
99,C[C@H](N=C(O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1F)C(F)(F)F,25.0,-1.397940009,0,train
3447,Cn1cnc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)c1,9.0,-0.954242509,0,test
6846,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC4)CC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,0,train
2725,CN(C)CCOC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,1111.0,-3.045714059,0,train
5870,N=c1[nH][nH]c2cc(Br)ccc12,131000.0,-5.117271296,0,train
6807,CCNC(=O)O[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,9.0,-0.954242509,1,train
5989,NC(=O)c1n[nH]c(=Nc2cnn(CC3CC3)c2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,train
7284,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,16600.0,-4.220108088,0,train
7293,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,865.0,-2.937016107,0,train
6947,CN1CN([C@H]2CC[C@H](C(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,12.0,-1.079181246,0,train
6281,O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCO)nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,500.0,-2.698970004,0,train
3776,COc1cc2c(=O)n([C@@H]3CCNC3)c3c4cc[nH]c4ncc3c2cc1OC,37.91,-1.578753784,1,train
7882,COc1cccc(CNc2cccn3nc(Nc4ccnc(C)c4)nc23)c1,591.96,-2.772292362,1,train
6306,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,224.0,-2.350248018,1,train
5913,NC(=O)c1cc(-c2ccc(OCCN3CCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,0,train
7511,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4Cl)cc23)CC[C@]1(C)N,27.0,-1.431363764,0,test
1514,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C(C)C)n1ccnn1,250.0,-2.397940009,0,train
5342,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(F)c2)CC1,3.0,-0.477121255,1,train
3539,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4[C@H]3C[C@@H](C#N)C3)n2)cc1C,1387.0,-3.142076461,0,train
7296,O=C(CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,30.0,-1.477121255,1,train
4385,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cccc4ccsc34)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
1479,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)[C@H](O)CO)C[C@@H]4F)c(C#N)c3)n2)cnc1N1CCN(C2COC2)CC1,517000.0,-5.713490543,0,train
7510,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,22.0,-1.342422681,0,test
302,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,1096.0,-3.039810554,1,test
5620,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2CC(F)(F)C2)CC1,15.0,-1.176091259,0,train
6270,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CF)CC2)CN1C1CC1,33.0,-1.51851394,0,train
972,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,16.66666667,-1.22184875,0,test
6174,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,1721.0,-3.23578087,0,train
5042,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]cc2N)C[C@@H]1F,122000.0,-5.086359831,1,train
3899,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,11800.0,-4.071882007,0,train
3385,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,453.17,-2.656261152,1,train
1617,Cc1ccc(Cl)cc1-c1cn(-c2cc(N)ncn2)cc1C#N,7.0,-0.84509804,1,test
4878,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,52.0,-1.716003344,1,train
8051,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,14.0,-1.146128036,1,train
8005,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc3ccccc23)CC1,1298.0,-3.113274692,1,train
125,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,355.2,-2.550472957,0,train
4110,COc1cccn2c(=O)n(-c3cccc(-c4ccc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,980.0,-2.991226076,0,train
3783,COc1cc2c(=O)n(C3CCCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.123595506,-0.050609993,1,test
5112,N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,48.0,-1.681241237,1,test
2608,Clc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,230.0,-2.361727836,1,train
4055,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCN(C[C@H](C)O)CC4)cc3)[nH]n12,2.127659574,-0.327902142,1,train
1230,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,720.0,-2.857332496,0,train
5530,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2-c2ccccc2)CC1,1481.0,-3.170555059,0,test
423,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,39.0,-1.591064607,1,train
3946,COc1ccc(Nc2nc(N3CCOCC3)c3[nH]cnc3n2)cc1OC,110.0,-2.041392685,0,train
2091,CCC1(n2nc(Nc3ccc([C@H](NC(C)(C)C)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,13.0,-1.113943352,0,test
5647,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccnn2)CC1,145.0,-2.161368002,1,train
1055,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,48.0,-1.681241237,1,test
5217,N#CCC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,426.0,-2.629409599,0,train
3068,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)c(O)n1,166.0,-2.220108088,0,train
467,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(F)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
3994,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(Cc6cccnc6)CC5)ccc4c3c2)c1,6.0,-0.77815125,0,test
7485,CC(C)n1cnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)c1,110.0,-2.041392685,1,train
2905,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,160.0,-2.204119983,1,train
1832,Cc1cnc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)[nH]1,1180.0,-3.071882007,1,train
2846,CN(c1ccccc1CNc1cccn2nc(Nc3ccc4c(c3)CCC(N3CCOCC3)CC4)nc12)S(C)(=O)=O,134.47,-2.128625405,0,train
3113,Cn1cc(Nc2ncc(Cl)c(=NC3COC4C(NS(C)(=O)=O)COC34)[nH]2)cn1,51.0,-1.707570176,0,train
7328,O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,5658.0,-3.752662943,0,train
3661,COc1cc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOC(CO)C5)cc4c3c2)cc(OC)c1OC,160.0,-2.204119983,0,train
3635,COC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1,17.0,-1.230448921,0,train
3350,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1.666666667,-0.22184875,1,train
6010,NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,9999.0,-3.999956568,0,train
3328,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,1.0,0.0,0,train
4845,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)n1,7.0,-0.84509804,0,train
5449,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccc2)CC1,2.0,-0.301029996,1,test
2591,Clc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,21.0,-1.322219295,1,train
50,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCC(C#N)C1,2030.0,-3.307496038,1,train
184,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCC6(CC5)COC6)cc4)n3)cc2C#N)[C@H](F)C1,474000.0,-5.675778342,1,train
4199,COCc1ccccc1-c1cccc2nc(=Nc3ccc4c(c3)CCNCC4)[nH]n12,9999.0,-3.999956568,1,test
740,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccnc3)n2)CC1,4.0,-0.602059991,1,train
6685,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,5.263157895,-0.721246399,0,train
1370,Cc1cc(=Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)cc[nH]1,190.0,-2.278753601,1,train
4446,CS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2n[nH]cc12,20.0,-1.301029996,0,test
2710,CN(C)CC1CCC(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,357.0,-2.552668216,0,test
6854,CN(c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1)S(C)(=O)=O,3.703703704,-0.568636236,0,train
2781,CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3c[nH]c4nccc-4c32)CC1)S(C)(=O)=O,29.0,-1.462397998,0,train
5503,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccnc3[nH]ccc23)CC1,87.0,-1.939519253,0,test
4657,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(CN=C(O)c3cnco3)cc2)c2c(O)nccc21,1500.0,-3.176091259,0,train
2322,CCN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,80.0,-1.903089987,1,train
3192,CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.428571429,-0.15490196,1,test
7123,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)c(CO)c2)n1,5.0,-0.698970004,0,train
5588,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCF)C1,27.0,-1.431363764,1,train
4523,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,690.0,-2.838849091,1,test
3547,CNC(=O)CC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,13000.0,-4.113943352,1,train
3396,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)c2)CC1,26.89,-1.429590802,1,train
331,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCO)c3)ncc2Cl)c1,32.0,-1.505149978,0,train
6959,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,8.2,-0.913813852,1,train
4503,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,4920.0,-3.691965103,0,train
4138,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cn1,1491.53,-3.173631993,1,train
4830,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)nc2)n1,26.0,-1.414973348,1,train
2419,CCN1CCP(=O)(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.62,-0.209515015,1,train
1857,Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,5.3,-0.72427587,0,train
1717,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1C,191.0,-2.281033367,0,train
6286,O=c1cc(-c2nc(-c3ccc(-c4nnn[nH]4)cc3)[nH]c2-c2ccc(F)cc2)cc[nH]1,61.0,-1.785329835,1,train
805,CC(C)(CCO)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,230.0,-2.361727836,1,test
5160,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5cccc(F)c5F)c4n3)c2c1,270.0,-2.431363764,0,train
5492,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cc3ccccc3[nH]2)CC1,64.0,-1.806179974,1,train
5016,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2CSC(O)=N2)C[C@@H]1F,289000.0,-5.460897843,1,train
6884,CN=C(O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,71.0,-1.851258349,0,train
2753,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCc4ccccc4)CC3)c3ccnc(O)c23)cc1,1.428571429,-0.15490196,1,train
3752,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,26000.0,-4.414973348,0,train
7538,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1Cl,290.0,-2.462397998,1,train
7363,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,3.333333333,-0.522878745,0,train
2572,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2[nH]ncc12,7.943,-0.899984563,1,test
89,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,1420.0,-3.152288344,1,train
253,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CC#N)C[C@H]4F)c(C#N)c3)n2)cc1,127000.0,-5.103803721,0,train
207,C[C@H](O)CC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,702000.0,-5.846337112,1,train
5269,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)Cc2ccccc2)CC1,35.0,-1.544068044,1,train
6842,CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,352.0,-2.546542663,0,train
3577,CO[C@@H](c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.96,-0.292256071,0,test
1973,Cc1noc(C)c1-c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,38.0,-1.579783597,0,train
4018,COc1cccc(CNc2cc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nnc2C(N)=O)c1,550.0,-2.740362689,0,train
7817,Cn1nccc1CN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,37.0,-1.568201724,1,train
5442,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C4CCC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,3.0,-0.477121255,1,train
564,CC(C)(C)NC(=O)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,425.0,-2.62838893,1,train
4133,COC1CN(C2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)C1,35.0,-1.544068044,0,train
6522,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,2500.0,-3.397940009,1,train
7164,N#CCC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,444000.0,-5.64738297,0,train
3050,Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)N=C2O)c2ccccc21,1637.0,-3.214048679,0,train
7713,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,1900.0,-3.278753601,0,test
5104,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCC(C(=O)CO)C[C@@H]1F,621000.0,-5.7930916,1,train
