Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1898,Cc1cncc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,26.0,-1.414973348,1,test
6018,Nc1n[nH]c2ccc(C(=O)Nc3ccccc3Cl)cc12,126.0,-2.100370545,0,train
8088,NC(=O)c1cc(-c2cccc(C(F)(F)F)c2)nc2c1[nH]c1cc(N3CCNCC3)ccc12,6.0,-0.77815125,0,train
5007,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)[C@H]2CC(F)(F)CN2)C[C@@H]1F,1000.0,-3.0,1,train
6530,CC(=O)N1CCC2(CCC(N=c3[nH]c(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,4.0,-0.602059991,0,train
3824,COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,2999.0,-3.476976466,1,train
3944,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,233.0,-2.367355921,0,train
7190,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCOCC2)CC1,145.0,-2.161368002,1,train
5471,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)cc(F)c2)CC1,67.0,-1.826074803,1,train
1881,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,3.0,-0.477121255,0,train
7455,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,440.0,-2.643452676,1,train
4101,COc1ccccc1N=c1nc2c(-c3ccccc3)cccn2[nH]1,9999.0,-3.999956568,0,train
4624,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)(F)F)cc2)n1,10.0,-1.0,1,test
6510,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,51.0,-1.707570176,1,test
1082,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1nc(-c2ccccc2)no1)C(C)(C)C,11500.0,-4.06069784,0,test
7890,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,154.0,-2.187520721,0,train
4641,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,1.0,0.0,0,test
8106,NCCCc1nc2cc(C(N)=O)ccc2n1CCN,1600.0,-3.204119983,0,train
7205,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2Cc3ccccc3C2)CC1,84.0,-1.924279286,1,train
5509,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,2.0,-0.301029996,0,train
3160,CN1Cc2cc(Nc3nn([C@]4(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]4F)c4ccnc(O)c34)ccc2S1(=O)=O,14.28571429,-1.15490196,0,test
1021,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,690.0,-2.838849091,1,train
1000,CC(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,test
8089,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,1.0,0.0,0,train
1224,CC1(C)CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,200.0,-2.301029996,1,train
770,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)S4(=O)=O)c3c(O)nccc32)CC1,3.333333333,-0.522878745,0,train
4870,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1,11.0,-1.041392685,0,test
6901,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)cn1,18.0,-1.255272505,1,train
7883,COc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,1.4,-0.146128036,1,train
4468,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,4.0,-0.602059991,1,train
2463,CCOC(=O)C(CC)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,10.55,-1.02325246,0,train
5531,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2Cl)CC1,115.0,-2.06069784,1,train
1001,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,68.3,-1.834420704,0,train
2516,CCOC(=O)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,187.0,-2.271841607,0,train
2412,CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,1.88,-0.274157849,1,train
5398,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(F)(F)F)nc2)CC1,26.0,-1.414973348,0,train
360,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,67.0,-1.826074803,0,train
2858,CN(c1ncc(Br)cc1C#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,test
3094,Cn1cc(N=C(O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,7.4,-0.86923172,0,train
5035,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnc(N)cn2)C[C@@H]1F,153000.0,-5.184691431,1,test
57,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,10800.0,-4.033423755,1,train
7848,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,4.0,-0.602059991,1,test
3983,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(Cc6cccnc6)CC5)ccc4c3c2)c1,6.0,-0.77815125,0,test
4262,CP(C)(=O)c1ccc(-c2cccn3nc(N(CCS(C)(=O)=O)c4cccc(C5CCN(CCS(C)(=O)=O)CC5)c4)nc23)cc1,95.79,-1.981320173,0,train
3519,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(Cl)ccc3N(C)S(C)(=O)=O)c12,55.0,-1.740362689,0,train
2514,CCOC(=O)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,484.0,-2.684845362,0,train
3850,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,6.0,-0.77815125,1,train
6833,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccc(N(C)C)c5)cccn4n3)cc2)CC1,4.99,-0.698100546,0,train
7670,CCc1ccc(C(F)(F)F)cc1-c1c(C(=N)O)cc(-c2cc(=N)[nH]cn2)n1C,3.0,-0.477121255,0,train
4112,COc1cccnc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,559.0,-2.747411808,0,train
5131,N#Cc1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)cc1,49.0,-1.69019608,0,train
6127,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(NC3CC3)n2)cn1)NO,5.0,-0.698970004,1,train
4522,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,24.0,-1.380211242,1,train
6054,NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,27300.0,-4.436162647,0,train
3216,Cn1ccc2cc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)ccc21,1.0,0.0,0,train
2433,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,1710.0,-3.23299611,0,train
5800,N=C(O)c1cc(-c2ccc3sccc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
4669,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN([C@H]2CC[C@@H](C(=O)O)CC2)S3(=O)=O)c2c(O)nccc21,470.0,-2.672097858,0,train
3517,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(C)ccc3N(C)S(C)(=O)=O)c12,36.9,-1.567026366,0,train
2690,CN(C)c1ccc(Nc2nc(=N)n(C(=O)c3c(F)cccc3F)[nH]2)cc1,2500.0,-3.397940009,0,train
7618,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,6000.0,-3.77815125,1,train
3064,Cn1cc(-c2cccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(=N)O)c2)cn1,21.0,-1.322219295,1,train
7384,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4cccs4)c2-3)CCC1,490.0,-2.69019608,0,train
2539,CCOc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,507.0,-2.705007959,0,train
6116,O=C(CCCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1475.0,-3.16879202,0,train
8050,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(F)c2)CC1,1029.0,-3.012415375,1,train
6287,O=C1CC[C@H](C(=O)Nc2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2)N1,1.111111111,-0.045757491,0,train
5103,N#Cc1cc(-c2ncnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1O[C@H]1CCN(C(=O)CO)C1,290000.0,-5.462397998,0,train
3751,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCC(N2CCOCC2)CC1,62000.0,-4.792391689,0,train
4488,FC(F)(F)c1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,410.0,-2.612783857,1,train
2237,CCc1ccc(Cl)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,1.0,0.0,1,train
2747,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC(F)(F)F)CC3)c3ccnc(O)c23)cc1,3.225806452,-0.508638306,0,train
1980,Cc1noc(N2C[C@H]3C[C@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)n1,25.0,-1.397940009,0,test
2740,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4Cc5ccccc5C4)CC3)c3ccnc(O)c23)cc1,2.564102564,-0.408935393,0,train
6839,CN(C)Cc1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,1100.0,-3.041392685,0,train
8097,NC(=O)c1n[nH]c(=Nc2cnn(C3CCCC3)c2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,test
5036,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnc[nH]2)C[C@@H]1F,156000.0,-5.193124598,1,train
6150,O=C(N[C@H]1CC[C@H](O)C1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,759.0,-2.880241776,0,train
2304,CCCOC(=O)c1cnc2[nH]cnc(-c3ccc4cn(C)nc4c3)c1-2,153.0,-2.184691431,0,test
2889,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccc(C#N)cc2)CC12CC2,4500.0,-3.653212514,0,train
806,CC(C)(CN)CN=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,3157.0,-3.499274582,1,train
4342,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3ccnc(O)c23)cc1,25.0,-1.397940009,1,train
1105,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(O)=NO)c3)n2)cc1,3.6,-0.556302501,1,test
1042,CC(CC#N)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,603.0,-2.780317312,0,train
338,C=CC(O)=Nc1cccc(Oc2nc(=Nc3ccc(N4CCN(C)CC4)c(F)c3)[nH]c3[nH]ccc23)c1,501.0,-2.699837726,0,train
4015,COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,6.63,-0.821513528,1,train
2334,CCN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,205.0,-2.311753861,0,test
845,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,5.652911249,-0.752272167,0,train
6716,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,9.2,-0.963787827,0,test
7111,N#C[C@@H]1CCN(Cc2cncs2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,6.0,-0.77815125,1,test
5589,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCN2CCCC2=O)C1,1481.0,-3.170555059,1,train
2744,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccccc4Cl)CC3)c3ccnc(O)c23)cc1,8.38,-0.923244019,0,test
7147,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)[C@@H]2COC(O)=N2)CC1(F)F,184000.0,-5.264817823,0,train
1200,CC1(C)C(O)=Nc2cc(N=c3[nH]n([C@]4(CC#N)CCCC[C@@H]4F)c4ccnc(O)c34)ccc21,25.0,-1.397940009,0,train
542,CC(C)(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,24.0,-1.380211242,1,train
1539,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1C2CCC1COC2,5.0,-0.698970004,0,train
36,C#CCN(c1ccc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
4939,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(O)nccc21,540.0,-2.73239376,0,train
3962,COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4nc[nH]c5nccc4-5)ccc32)cc1,2554.0,-3.407220893,0,test
4422,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,8.84173298,-0.946537395,0,train
7470,CC(C)Cn1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)cn1,156.0,-2.193124598,0,train
5638,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(O)c2)CC1,1.0,0.0,1,train
2084,CCC1(n2[nH]c(=Nc3ccc(C(=O)N4CCOCC4)c(F)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.351351351,-0.13076828,0,train
8066,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc(-n3nccn3)c2)n1,120.0,-2.079181246,0,train
6762,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccn2)c2cn[nH]c2c1,19.95,-1.2999429,0,test
537,CC(C)(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,1460.0,-3.164352856,0,train
7364,C[C@H](N[C@H]1CC[C@H](n2[nH]c(=Nc3ccc(Cl)c(F)c3)c3c(O)nccc32)[C@@H](C#N)C1)C1CC1,55000.0,-4.740362689,0,test
6267,O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,1760.0,-3.245512668,0,test
990,CC(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,1,train
4798,N#C[C@H]1C[C@@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,61.0,-1.785329835,0,train
474,CC(=O)N1CCN(Cc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)CC1,848.7,-2.928754202,0,train
758,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCNC4)cc3)c3c(O)nccc32)CC1,2.040816327,-0.30980392,0,test
2112,CCC1(n2nc(Nc3ccc(C(O)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.91,-0.463892989,0,train
5538,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)CN2CCCC2=O)CC1,194.0,-2.28780173,1,test
1892,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,25.0,-1.397940009,0,train
3341,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccccc4)cc23)CC1,370.0,-2.568201724,1,test
6004,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6cccnc56)n4n3)cc2)CC1,6.3,-0.799340549,1,train
7133,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(N3CCCC3)C(F)(F)F)cc2)c2c(O)nccc21,720.0,-2.857332496,0,train
3982,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,4.3,-0.633468456,1,train
5667,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,72.0,-1.857332496,0,train
6452,ON=C(O)CCCn1cc(-c2nc[nH]c3nccc2-3)cn1,3560.0,-3.551449998,1,train
1392,Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(=N)[nH][nH]c12,770.0,-2.886490725,0,train
3873,COc1ccc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)c2)cc1,958.0,-2.981365509,0,train
6874,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2F)CC12CC2,97.0,-1.986771734,1,train
3871,COc1ccc(-c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cn1,3.333333333,-0.522878745,1,train
2523,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,30.0,-1.477121255,0,test
496,CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,732.0,-2.864511081,0,train
3744,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110.0,-2.041392685,1,train
177,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C6CCOCC6)CC5)c(F)c4)n3)cc2C#N)[C@H](F)C1,1000.0,-3.0,1,test
936,CC(C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,106.0,-2.025305865,0,test
6989,COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4ccnc-4[nH]cc3c2cc1OC,14.1,-1.149219113,0,train
2905,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,160.0,-2.204119983,1,train
2386,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,65.0,-1.812913357,1,train
7752,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CCN(C(=O)N=c3[nH]ncs3)C[C@@H]2C1,23.0,-1.361727836,0,train
4772,N#C[C@@H]1CN(C(=O)OCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,286.0,-2.456366033,0,train
464,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(C#N)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,test
5899,NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,2.6,-0.414973348,1,test
7472,CC(C)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,410.0,-2.612783857,1,train
5421,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc(F)n2)CC1,95.0,-1.977723605,1,train
7849,COc1cc(Nc2ncc(C)c(-c3cc4c(o3)CCN(C(=O)CC#N)C4)n2)cc(OC)c1OC,1398.0,-3.145507171,0,train
6885,CN=C(S)Nc1cccc(-c2cnc3ccccc3n2)c1,25500.0,-4.40654018,0,test
1069,CC(N=c1nc2[nH][nH]cc-2c(=Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,50.0,-1.698970004,1,train
2604,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,23.0,-1.361727836,1,test
5087,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCn1ccnc1,239000.0,-5.378397901,0,train
1011,CC(C)Oc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,809.0,-2.907948522,0,train
3309,CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5)cccn4n3)cc2)CC1,487.83,-2.688268505,1,train
6562,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,57.0,-1.755874856,1,train
3361,CN1CCN(c2cccc(N=c3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,60.26,-1.780029127,1,train
3631,COC(=O)N1CCCC1(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,940.0,-2.973127854,0,train
5069,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCC(F)(F)CC1,655000.0,-5.8162413,1,train
790,CC(C)(C)OC(O)=NCc1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,3300.0,-3.51851394,0,train
7548,Cc1cc(Nc2nc(N[C@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,50.0,-1.698970004,1,train
4780,N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,66.0,-1.819543936,1,train
4150,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C)[nH][nH]3)c2n1,11.3,-1.053078443,1,train
4203,COCCC1(C(=N)O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,8.97,-0.952792443,0,test
1227,CC1(C)CCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,1050.0,-3.021189299,1,train
3159,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@H](N5CC(F)C5)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,16.9,-1.227886705,1,test
1429,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1F,23.0,-1.361727836,1,train
7171,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCCN2CCOCC2)CC1,336.0,-2.526339277,1,test
6057,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,4100.0,-3.612783857,1,train
5503,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccnc3[nH]ccc23)CC1,87.0,-1.939519253,0,test
1867,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.0,-0.77815125,0,train
341,C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,9999.0,-3.999956568,0,train
5973,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(C2)C3O,5.0,-0.698970004,0,train
1600,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NC1CCN(C)CC1,46.0,-1.662757832,0,test
430,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(S(C)(=N)=O)cc4)n3)cc2C#N)C(F)(F)C1,320000.0,-5.505149978,0,test
3106,Cn1cc(Nc2ncc(Cl)c(=NC3CC4CNCC4C3)[nH]2)cn1,176.0,-2.245512668,0,test
3916,COc1ccc(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)cc1,1.2,-0.079181246,0,train
7011,COc1ccc2nc(C)cc(Sc3nc4ccccc4s3)c2c1,6962.0,-3.842734019,0,train
2221,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(C)=O)C4)n[nH]c2c1,3.3,-0.51851394,0,train
1192,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4C#N)cc23)CC[C@]1(C)N,25.0,-1.397940009,0,train
1759,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,102.0,-2.008600172,1,test
7135,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCC3C(F)(F)F)cc2)c2c(O)nccc21,1140.0,-3.056904851,0,test
4793,N#C[C@H]1C[C@@H](C(=O)N2CCC(F)(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,115.0,-2.06069784,0,train
7094,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(N)C(F)F)cc2)c2c(O)nccc21,470.0,-2.672097858,0,train
4922,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C#N)cc2)c2c(O)nccc21,1960.0,-3.292256071,0,train
7580,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3.0,-0.477121255,1,train
