Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
477,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,2.9,-0.462397998,1,train
3830,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1,5.5,-0.740362689,1,train
5369,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(N2Cc3ccccc3C2)CC1,84.0,-1.924279286,1,train
6981,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,150.0,-2.176091259,1,test
3425,CN1CCN(Cc2cccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)c2)CC1,14.0,-1.146128036,0,train
7982,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,860.0,-2.934498451,1,train
2315,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1.200336094,-0.079302866,1,train
5873,N=c1[nH][nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,286.0,-2.456366033,0,train
3227,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)ccc(-c4ccccc4F)c23)CC1,50.0,-1.698970004,0,train
4681,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC2CCCC2)S3(=O)=O)c2c(O)nccc21,650.0,-2.812913357,1,train
397,c1ccc2c(c1)CCC[C@@H]2N=c1ccnc(-n2cnc3ccncc32)[nH]1,7218.0,-3.858416878,0,test
6042,Nc1ncc(C(=O)NCc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,100.0,-2.0,0,test
1580,Cc1ccc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)c2)cc1,1481.0,-3.170555059,1,train
669,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CC1,2.12,-0.326335861,1,test
3850,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,6.0,-0.77815125,1,train
7000,COc1ccc(-c2nc3ncc(Br)c(NCC4CCN(C)CC4)c3[nH]2)cc1,4740.0,-3.675778342,0,train
5235,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cnccn2)CC1,283.0,-2.451786436,1,train
1132,CC(O)c1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,1700.0,-3.230448921,0,train
7122,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)nc2)n1,260.0,-2.414973348,1,train
2692,CN(C)c1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1,193.08,-2.28573729,1,test
4096,COc1ccccc1COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,671.0,-2.82672252,0,train
6363,Oc1cc(CC(F)(F)F)c(-c2nc3[nH][nH]cc-3c(=NCCC3CC3)n2)cc1F,228.0,-2.357934847,0,train
1118,CC(O)=Nc1ccc(Sc2cccn3[nH]c(=Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,9999.0,-3.999956568,1,train
2184,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2cc(C)ccc2N(C)S(C)(=O)=O)[nH]1,31.4,-1.496929648,1,test
7447,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,27.0,-1.431363764,1,train
442,CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,13.07189542,-1.116338565,0,train
2385,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(O)=NC)s3)nc21,1.111111111,-0.045757491,1,train
3626,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,train
3941,COc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9.0,-0.954242509,1,train
4118,COC1CCN(c2nccc(=Nc3cc4c(ccn4C(C)C)cn3)[nH]2)CC1,718.0,-2.856124444,0,train
1648,Cc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1C,453.0,-2.656098202,0,train
3290,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,9999.0,-3.999956568,1,train
5836,N=C(O)c1cnc(N[C@@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(=N)[nH]c3)ccc12,61.0,-1.785329835,1,train
6472,C[C@H](N=c1[nH]c(=Nc2cn(C)cn2)c2nccnc2[nH]1)c1ncc(F)cn1,800.0,-2.903089987,1,train
6365,Oc1ccc(-c2[nH]c(=Nc3cccc(Cl)c3)nc3[nH]cnc23)cc1,830.0,-2.919078092,0,train
514,CC(C)(C(=O)O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,72.0,-1.857332496,1,train
3518,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(C)cnc3N(C)S(C)(=O)=O)c12,48.2,-1.683047038,0,train
7960,N#CC[C@@]1(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CCCC[C@@H]1F,1.470588235,-0.167491087,0,train
7647,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCC(CO)CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
445,CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,10.0,-1.0,0,test
8092,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1C(F)(F)F,21.0,-1.322219295,0,train
850,CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,40.0,-1.602059991,0,train
2850,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C=N)S(C)(=O)=O,6.3,-0.799340549,0,train
7396,CC(=O)N(C)c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
4828,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,19.0,-1.278753601,1,train
3825,COc1ccc(C)cc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,168.0,-2.225309282,0,train
6583,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CC1,2.941176471,-0.468521083,0,test
3295,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,3.3,-0.51851394,1,train
1080,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,3940.0,-3.595496222,0,train
4962,N#CC[C@]1(n2nc(Nc3ccc(OC(F)(F)F)cc3)c3c(O)nccc32)CC[C@@H](Nc2ccccc2)CC1,1099.0,-3.040997692,0,train
979,CC(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,5.0,-0.698970004,1,test
3536,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3nccnc3N(C)S(=O)(=O)c3ccccc3)c12,85.2,-1.930439595,0,test
1365,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)[nH][nH]1,5.0,-0.698970004,1,train
4249,COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,71.0,-1.851258349,1,test
1854,Cc1cnc(Nc2cc(N3CCOCC3)nc(=N[C@@H](C)c3ncc(F)cn3)[nH]2)s1,3.0,-0.477121255,0,train
5478,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(OC(F)F)nc2)CC1,21.0,-1.322219295,0,test
7390,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,9999.0,-3.999956568,0,train
3807,COc1ccc(C(F)(F)F)cc1-c1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,158.3,-2.199480915,1,train
5036,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnc[nH]2)C[C@@H]1F,156000.0,-5.193124598,1,train
4222,COCCN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,550.0,-2.740362689,0,test
1454,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4C)CC3)nn3cccc23)n[nH]1,3.0,-0.477121255,0,train
2007,CCC(C)(CC)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500.0,-3.740362689,0,train
5313,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2cccc(O)c2)CC1,595.0,-2.774516966,1,test
6241,O=c1[nH]ccc2c(Nc3c(Cl)cc(-c4ccn[nH]4)cc3Cl)nc3ccncc3c12,37.0,-1.568201724,0,train
2004,CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,830.0,-2.919078092,0,train
1763,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)n2)c1,50.0,-1.698970004,0,train
2141,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2cn[nH]c2c1,7.943,-0.899984563,0,train
5376,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,73.0,-1.86332286,1,train
7301,O=C(CCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1044.0,-3.018700499,0,test
1096,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,7.9,-0.897627091,1,train
4646,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc([C@]3(O)CC[C@H](C(=O)O)CC3)cc2)c2c(O)nccc21,2700.0,-3.431363764,0,train
3407,CN1CCN(c2cncc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,927.1,-2.967126581,1,test
3416,CN1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,5070.0,-3.705007959,0,train
1823,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)C1,44.0,-1.643452676,0,train
3997,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,10.2,-1.008600172,1,train
4411,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCN(c4ccccn4)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,5.711022273,-0.756713854,1,test
400,c1ccc2c(c1)CSc1sccc1C2=C1CCNCC1,10450.0,-4.01911629,1,train
1487,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,137000.0,-5.136720567,1,train
2020,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CCCC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
5430,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCSCC1,113.0,-2.053078443,0,train
2545,CCS(=O)(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,790.0,-2.897627091,0,test
282,C=CC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,94.0,-1.973127854,0,train
7904,COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(s1)-c1ccnc(n1)N2,170.0,-2.230448921,0,test
7921,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2c[nH]c3ncc(C#N)c-3n2)C1,8.090614887,-0.907981529,0,train
133,C[C@H](Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,56.0,-1.748188027,0,test
6410,Oc1nccc2c(=NC3CC3)[nH]c3ccc(F)cc3c12,200.0,-2.301029996,0,train
2550,CCS(=O)(=O)c1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,100.0,-2.0,0,train
927,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,108.0,-2.033423755,1,train
3513,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,660.0,-2.819543936,0,train
1478,Cc1cc(Nc2ncnc(-c3ccc(N4C[C@H](O)C[C@@H]4C)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,32000.0,-4.505149978,0,train
5690,N#CCCN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,36.0,-1.556302501,0,train
6201,O=C(OCc1ccccc1)N1CC(c2nnn3cnc4[nH]ccc4c23)C1,380.0,-2.579783597,0,train
666,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccc(S(=O)(=O)NCC4CC4)c(F)c3)c3c(O)nccc32)CC1,1.098901099,-0.040958608,0,train
4888,N#C[C@H]1CN(C(=O)OCCN2CCOCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,835.0,-2.921686475,0,train
211,C[C@H](O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4[nH]3)cc2)CC1,1.111111111,-0.045757491,1,train
5717,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5=NCCN5)CC4)cc3)n2)cc1,20.0,-1.301029996,0,train
3240,CN1CCN(c2cc(Nc3nccc(=Nc4ccc(F)c(Cl)c4F)[nH]3)cc(S(C)(=O)=O)c2)CC1,36.0,-1.556302501,1,train
2362,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(C(O)=NC)c(F)c3)n1)C2,1787.0,-3.252124553,0,train
369,c1cc2c(-c3cn(CC4CO4)nn3)nc[nH]c-2n1,2451.0,-3.389343311,0,train
7508,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,80.0,-1.903089987,1,train
2998,CN=c1cc(-c2cc(C(N)=O)n(-c3cc(C(F)(F)F)ccc3Cl)c2)nc[nH]1,331.0,-2.519827994,0,train
1591,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,20.0,-1.301029996,1,train
2182,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3ncc[nH]3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,15.0,-1.176091259,0,train
2633,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.4,-0.146128036,0,train
7380,C=CC(=O)N1CCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)CC1,497.0,-2.696356389,0,train
6071,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(CCO)c(F)c3)n1)C2,402.0,-2.604226053,0,train
3851,COc1ccc(-c2cc(C(N)=O)c3[nH]c4nc(OC)ccc4c3n2)cc1,110.0,-2.041392685,0,train
5237,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)CN2CCCC2=O)CC1,194.0,-2.28780173,1,test
1590,Cc1ccc(Cl)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,13.0,-1.113943352,1,test
6200,O=C(Oc1cccc2c(O)cccc12)c1ccccc1,6512.0,-3.813714392,0,train
2277,CCCCN(C)S(=O)(=O)CC1CC(N(C)c2ncnc3[nH]ccc23)C1,888.0,-2.948412966,0,train
5140,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccncn4)ncc3C(=N)O)CC2)nc1,5.5,-0.740362689,1,train
1104,CC(O)=Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,1328.0,-3.123198075,1,train
4426,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCS(=O)(=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,3.92003136,-0.593289541,1,train
4803,N#C[C@H]1C[C@@H](NC2(CO)CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,14.0,-1.146128036,0,train
3340,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)nc23)CC1,1.0,0.0,1,train
4740,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)(F)F)nc2)[nH]1,157.0,-2.195899652,1,train
2793,CN(c1ccc(C(=O)NC[C@H](O)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
1137,CC(OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C(F)(F)F,387.0,-2.587710965,0,train
4382,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3c(F)cccc3F)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
5176,N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](n2c(=O)nc(O)c3c[nH]c4nccc-4c32)CC1,60.0,-1.77815125,0,train
1316,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2000.0,-3.301029996,0,train
424,CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,5.0,-0.698970004,0,test
3136,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3(CC#N)COC3)n2)cn1,155.0,-2.190331698,0,train
7274,NC(=O)c1nnc(Nc2ccc3c(c2)CS(=O)(=O)C3)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,test
506,CC(C)(C#N)CN=C(O)Cc1nc2c[nH]c3nccc-3c2n1C1CCC(CC#N)CC1,69.0,-1.838849091,0,train
5571,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)c2ccccn2)C1,542.0,-2.733999287,1,train
5831,N=C(O)c1ccc2c(c1)nc(CCN)n2CCCN,2200.0,-3.342422681,0,train
5602,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2F)CC1,184.0,-2.264817823,1,train
6117,O=C(CCCCCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,835.0,-2.921686475,0,test
38,C#CCN(C1CCOC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
2033,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
5456,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccc(C#N)cc2)CC1,1037.0,-3.015778756,1,train
4439,CS(=O)(=O)N1CCc2oc(-c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3F)cc2C1,55.0,-1.740362689,1,train
4586,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)c2c(O)nccc21,440.0,-2.643452676,0,test
2322,CCN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,80.0,-1.903089987,1,train
6936,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,61.0,-1.785329835,1,train
1744,Cc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCN(Cc6ccccc6)CC5)ccc4c3c2)c1,123.0,-2.089905111,0,train
914,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,56.0,-1.748188027,0,test
1459,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(F)cc4F)CC3)nn3cccc23)n[nH]1,2.4,-0.380211242,0,train
4704,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,1,train
2210,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3c(cccc3C(O)=NCc3ccccc3)C2)n1,5.0,-0.698970004,0,test
6872,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccccc2)CC12CC2,420.0,-2.62324929,1,train
7464,CC(C)[C@H](C)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
4461,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,18.0,-1.255272505,0,train
832,CC(C)(O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(Cl)c(-c3cccc(-n4c(=O)[nH]c5c(F)cccc5c4=O)c3Cl)c12,1800.0,-3.255272505,0,train
750,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cnc(C#N)nc3)n2)CC1,38.0,-1.579783597,1,test
5252,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(Cl)cccc2Cl)CC1,224.0,-2.350248018,1,train
2130,CCc1cc(O)c(F)cc1-c1cc(N)c(C(=N)C(O)=NC)c(NCCc2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,25.7,-1.409933123,0,train
425,CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,510.0,-2.707570176,1,train
4668,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CCS3(=O)=O)c2c(O)nccc21,710.0,-2.851258349,0,train
6913,CN1CCC(OC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,798.0,-2.902002891,1,train
6086,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccc([N+](=O)[O-])cc1,106700.0,-5.028164419,0,train
1728,Cc1ccc(Nc2nc(CCl)nc(=N)[nH]2)cc1,1421.0,-3.152594078,0,train
4653,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3CCCN3)cc2)c2c(O)nccc21,540.0,-2.73239376,0,train
3321,CN1CCN(c2ccc(Nc3ncc4[nH]c(=Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,1200.0,-3.079181246,0,train
6181,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,202.0,-2.305351369,0,train
4170,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NCc4ccc(C)nc4C)cccc23)n1,560.0,-2.748188027,0,train
1948,Cc1ncoc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,8.0,-0.903089987,0,train
1320,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2sccn2c1=O,570.0,-2.755874856,0,train
4361,CS(=O)(=O)c1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,58.0,-1.763427994,0,train
5750,N[C@H]1CCCC[C@H]1N=c1cc2ccnc(O)c2c(Nc2cccc3c(Cl)c[nH]c23)[nH]1,1225.0,-3.088136089,1,train
5325,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CC(F)(F)F)CC1,10.0,-1.0,1,train
7600,Cc1ccnc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,44.0,-1.643452676,1,test
3633,COC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(OC)c(F)c4)cc23)CC1,1.0,0.0,0,train
1226,CC1(C)CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,830.0,-2.919078092,0,test
3182,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,6.6,-0.819543936,1,train
5601,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2Cl)CC1,7.0,-0.84509804,1,train
843,CC(C)(O)Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)[nH]2)cn1,131.0,-2.117271296,0,train
1768,Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(=N)O)n1,140.0,-2.146128036,0,train
4156,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)N[C@H]3CC[C@H](O)C3)c2n1,524.0,-2.719331287,1,train
6449,ON=C(O)CCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,219.0,-2.340444115,1,train
4936,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(O)nccc21,510.0,-2.707570176,0,train
3038,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1,120.0,-2.079181246,0,test
7338,OC1=NCN(C2CCCCC2)c2c1c[nH]c1nccc2-1,14.0,-1.146128036,0,train
6650,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)CC1,24.0,-1.380211242,0,train
980,CC(C)Nc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,190.0,-2.278753601,0,test
2463,CCOC(=O)C(CC)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,10.55,-1.02325246,0,train
2464,CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,62.0,-1.792391689,0,train
7597,Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,1700.0,-3.230448921,0,train
5493,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc(F)cn2)CC1,73.0,-1.86332286,1,train
8013,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cnccn2)CC1,28.0,-1.447158031,1,test
