Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6681,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,242.0,-2.383815366,0,train
3168,CN1Cc2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,12.82,-1.107888025,0,train
4246,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,6.0,-0.77815125,0,train
5960,NC(=O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,51.0,-1.707570176,0,train
2974,CN=C(O)c1cnc(N=C(O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,430.0,-2.633468456,0,test
613,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(C(N)=O)ccc4c3)c3c(O)nccc32)CO1,1.219512195,-0.086186148,0,train
1107,CC(O)=Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,1971.0,-3.294686624,1,train
1764,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,140.0,-2.146128036,0,train
1415,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)[nH]n3cccc23)n[nH]1,1.1,-0.041392685,0,train
5867,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cnccn5)n4[nH]3)cc2)CC1,282.0,-2.450249108,1,train
114,C[C@H](N=c1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)[nH]1)c1ccccc1,29.0,-1.462397998,0,train
3249,CN1CCN(c2ccc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc2)CC1,6.0,-0.77815125,1,train
913,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,11.93317422,-1.076755981,0,train
6013,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,158.0,-2.198657087,0,train
5708,N#CCN1CN([C@H]2CC[C@H](CO)CC2)c2c(c[nH]c3nccc2-3)C1=O,30.0,-1.477121255,0,train
4553,N#C[C@@H]1C[C@@H](O)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,3.0,-0.477121255,0,test
1257,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)ccc3S2(=O)=O)CCC(F)(F)CC1,720.0,-2.857332496,0,train
2424,CCN1CN([C@H]2CC[C@H](CNS(=O)(=O)C3CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,18.0,-1.255272505,0,test
481,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(=O)NO)cc3)n2)cc1,23.0,-1.361727836,1,test
4908,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,train
973,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1,7.142857143,-0.853871964,0,train
7888,COc1cccnc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12,16.0,-1.204119983,1,train
6616,CC(C)Oc1ccc(CN2CCC(CC#N)(n3nc(Nc4ccc(S(=O)(=O)N(C)C)cc4)c4c(O)nccc43)CC2)cc1,12.4,-1.093421685,1,train
1713,Cc1ccc(NC(=O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,40.0,-1.602059991,0,train
2194,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(Cc3ccccc3)CC4)n[nH]c2c1,15.9,-1.201397124,0,train
822,CC(C)(O)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,234.0,-2.369215857,1,train
7634,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CC)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
7872,COc1ccc(Nc2nc(N)nc(CCl)n2)cc1,2656.0,-3.424228071,0,train
6873,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC12CC2,5.5,-0.740362689,1,train
6076,O=C(C1CC1)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(CCO)c3)n1)C2,421.0,-2.624282096,0,train
3475,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,32.0,-1.505149978,0,train
7838,COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1,93.0,-1.968482949,0,train
62,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,56.0,-1.748188027,1,train
2241,CCc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc(=NC)[nH]cn2)n1C,1.0,0.0,0,train
7693,CCN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,6.4,-0.806179974,0,train
6466,C[C@H](N)CNc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,980.0,-2.991226076,0,train
4424,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(c4ccccn4)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,5.711022273,-0.756713854,1,train
6331,OC(=NCC(F)(F)F)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,5.0,-0.698970004,0,train
2220,CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,4.2,-0.62324929,0,train
6864,CN(c1ncc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,39.4,-1.595496222,0,train
156,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(C)(=O)=O)n2C)c1ccccc1,55.0,-1.740362689,0,train
7664,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(=NCCc2ccc(-c3ccccc3)cc2)[nH]1,183.0,-2.26245109,0,train
506,CC(C)(C#N)CN=C(O)Cc1nc2c[nH]c3nccc-3c2n1C1CCC(CC#N)CC1,69.0,-1.838849091,0,train
2771,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(CCCc4ccccc4)CC3)c3ccnc(O)c23)cc1,2.84,-0.45331834,0,train
6519,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,35.0,-1.544068044,1,train
31,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,2.3,-0.361727836,1,train
7328,O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,5658.0,-3.752662943,0,train
4006,COc1cccc(-c2cccc3nc(=Nc4ccc(N5CCN(C)CC5)cc4)[nH]n23)c1,54.0,-1.73239376,1,train
4975,N#Cc1cc(C2=NC(Nc3ccc(N4CCN(C5COC5)CC4)cc3)=N[CH]N2)ccc1OC1CC2CCC(C1)N2C(=O)CO,265000.0,-5.423245874,0,test
6659,Cc1c(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)cnn1C,582.0,-2.764922985,1,test
5955,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N4CCOCC4)nc3)ccc12,530.0,-2.72427587,1,train
5826,N=C(O)c1ccc2c(c1)nc(-c1ccc(O)cc1)n2CCN,1300.0,-3.113943352,0,train
8065,N#CNc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,345.0,-2.537819095,0,test
8121,O=C(OCc1ccccc1)N1CCC(c2ncn3cnc4[nH]ccc4c23)CC1,89.0,-1.949390007,0,train
4933,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,3590.0,-3.555094449,0,test
6362,Oc1cc(CC(F)(F)F)c(-c2nc3[nH][nH]cc-3c(=NCC3CC3)n2)cc1F,169.0,-2.227886705,0,train
808,CC(C)(CO)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,850.0,-2.929418926,1,train
1988,CCC(=O)N1CCC(Cn2cc(N=c3cc(NCc4cccc(F)c4)c(C(N)=O)n[nH]3)cn2)CC1,550.0,-2.740362689,0,test
6953,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,310.0,-2.491361694,1,train
2443,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H](C3)N4C(=O)C3CC3)n2)cc1,7851.0,-3.894924977,1,test
5335,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(F)cc2)CC1,4.0,-0.602059991,1,test
553,CC(C)(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)cn1,223000.0,-5.348304863,0,train
7450,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)NC4CCCCC4)cc3)c3c(O)nccc32)CC1,1.92,-0.283301229,0,train
969,CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cn(C)c3=O)nc12,445.8,-2.649140064,0,test
1276,Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1c(=O)cc2c(F)cccn2c1=O,1900.0,-3.278753601,0,train
7324,O=C1N=C(O)C(c2cc(N3CCNCC3)ccc2C(F)(F)F)=C1c1c[nH]c2ccccc12,4700.0,-3.672097858,0,train
911,CC(C)COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,32.64,-1.51375015,0,train
1917,Cc1nc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)cc2)no1,8.0,-0.903089987,1,train
2763,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)cccc4F)CC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,0,train
6865,CN(c1ncccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12)S(C)(=O)=O,38.0,-1.579783597,1,train
2642,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,550.0,-2.740362689,0,train
178,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5C[C@@H](C)N(C6COC6)C[C@@H]5C)cc4)n3)cc2C#N)[C@H](F)C1,426000.0,-5.629409599,0,train
1126,CC(O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,12.0,-1.079181246,0,train
5259,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(F)c2)CC1,73.0,-1.86332286,1,train
2052,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(CO)CC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
2751,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC(F)(F)F)CC3)c3ccnc(O)c23)cc1,3.03030303,-0.48148606,0,train
11,[C-]#[N+][C@H]1C[C@@H](CF)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,13.0,-1.113943352,0,train
1696,Cc1ccc(NC(=O)c2cccc(Br)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,44.0,-1.643452676,0,train
4049,COc1ccccc1-c1c[nH]c2ncnc(-c3ccccc3)c12,183.0,-2.26245109,0,train
2594,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,13.0,-1.113943352,1,train
7314,O=C(O)c1ccc(N=c2nc3c(-c4cnn(C5CCCCC5)c4)cccn3[nH]2)cc1,31.0,-1.491361694,0,test
1970,Cc1nnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)s1,14000.0,-4.146128036,1,train
1100,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(O)=NO)cc3)n2)cc1,46.0,-1.662757832,1,train
7919,CS(=O)(=O)N1CCC[C@H](n2c(O)nc3c[nH]c4nccc-4c32)C1,850.0,-2.929418926,0,test
4418,CS(=O)(=O)N1CCC[C@H](Nc2[nH]c(=O)ncc2-c2cnc3[nH]ccc3n2)C1,129.0,-2.11058971,1,train
2466,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(C)c(N)c3)c12,78.0,-1.892094603,0,test
1670,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,54.0,-1.73239376,1,test
5740,N#CCNC[C@H]1CC[C@H](N2CN=C(O)c3c[nH]c4nccc-4c32)CC1,7.0,-0.84509804,0,train
295,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,790.0,-2.897627091,0,train
2482,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Cl)c3)c12,145.0,-2.161368002,0,train
6081,O=C(CC(F)(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,340.0,-2.531478917,0,train
5389,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,15.0,-1.176091259,1,train
4302,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,1.0,0.0,1,train
3065,Cn1cc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,21.0,-1.322219295,1,train
2958,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3cc(F)ccc3N(C)S(C)(=O)=O)c1-2,66.1,-1.820201459,0,train
6493,C[C@H]1[C@H]2CN(c3nc(Nc4cnc([C@@H](C)O)c(Cl)c4)ncc3F)C[C@@]12N=C(O)C1CC1,9412.0,-3.973681919,0,train
6274,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC(F)(F)F,35.0,-1.544068044,0,train
8155,ON=C(O)CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,686.0,-2.836324116,0,train
3434,CN1CN([C@H]2CC[C@H](CN3CCCS3(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,1.612903226,-0.207608311,1,train
2850,CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C=N)S(C)(=O)=O,6.3,-0.799340549,0,train
1949,Cc1ncoc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,8.0,-0.903089987,0,test
7243,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)c(F)c3)n2)cc1,116.0,-2.064457989,1,train
6443,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(=Nc3ccccc3Cl)[nH]2)cn1,18.0,-1.255272505,0,train
3230,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,6.0,-0.77815125,1,test
7550,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4F)CC3)nn3cccc23)n[nH]1,4.6,-0.662757832,0,train
7820,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(F)ccc3N(C)S(C)(=O)=O)c12,20.5,-1.311753861,0,train
5820,N=C(O)c1cc(N2CCC(N3CCOCC3)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,262.0,-2.418301291,1,train
6066,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)[nH]c(=NCc3ccc(C4CCCCC4)cc3)nc21,16600.0,-4.220108088,0,train
820,CC(C)(N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1)C1CC1,38.0,-1.579783597,0,train
2182,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3ncc[nH]3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,15.0,-1.176091259,0,train
4733,N#C[C@@H]1CCN(Cc2cscn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,19.0,-1.278753601,1,train
4375,CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,18.0,-1.255272505,1,train
2821,CN(c1ccc(S(=O)(=O)NC2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
6486,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)n[nH]2)n1)c1ncc(F)cn1,16.0,-1.204119983,1,train
6317,O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCc2ccccc21,15840.0,-4.199755177,0,train
1834,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,22.0,-1.342422681,1,train
7750,CN(c1ccncn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,1.818181818,-0.259637311,1,train
3342,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,260.0,-2.414973348,1,train
6287,O=C1CC[C@H](C(=O)Nc2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2)N1,1.111111111,-0.045757491,0,train
5711,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,163.0,-2.212187604,1,train
7640,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(CO)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
4078,COc1ccccc1-c1cccn2nc(Nc3ccccc3)nc12,136.0,-2.133538908,0,train
4731,N#C[C@@H]1CCN(Cc2cocn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,18.0,-1.255272505,1,train
7111,N#C[C@@H]1CCN(Cc2cncs2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,6.0,-0.77815125,1,test
7651,CCC1(n2nc(Nc3ccc(C(=O)N4CC[S+]([O-])CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,4.0,-0.602059991,0,train
6085,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)N=c1cc[nH]cc1,133600.0,-5.125806458,0,train
6876,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC#N)C1,939.0,-2.972665592,0,train
4330,CS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,16000.0,-4.204119983,1,test
7584,Cc1ccc(NC(=O)CC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,12.0,-1.079181246,0,train
39,C#CCSc1nsc(SCC#C)c1C#N,2833.0,-3.452246575,0,train
2604,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,23.0,-1.361727836,1,test
2692,CN(C)c1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1,193.08,-2.28573729,1,test
2412,CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,1.88,-0.274157849,1,train
6499,C[C@H]1CN(c2ccc3cc(Nc4nn([C@]5(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC5)c5ccnc(O)c45)ccc3n2)CCO1,1.06,-0.025305865,0,test
2112,CCC1(n2nc(Nc3ccc(C(O)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.91,-0.463892989,0,train
1069,CC(N=c1nc2[nH][nH]cc-2c(=Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,50.0,-1.698970004,1,train
4088,COc1ccccc1CNc1cccn2nc(N=c3cc[nH]c(C)c3)nc12,24.7,-1.392696953,0,train
159,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc(F)cnc2n1)c1ncc(F)cn1,490.0,-2.69019608,1,train
951,CC(C)n1cc(N=c2cc(NCc3cccc(F)c3)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,train
4870,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1,11.0,-1.041392685,0,test
4663,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)c2c(O)nccc21,1200.0,-3.079181246,1,train
5481,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(CF)n2)CC1,39.0,-1.591064607,1,train
8109,NS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,195.0,-2.290034611,0,train
7441,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(Br)cc3)n2)CC1,23.0,-1.361727836,1,train
3473,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc2Cl)C3)cc1,6.4,-0.806179974,0,train
1332,Cc1c(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)cnn1C,20.0,-1.301029996,0,train
5859,N=C(O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,438.0,-2.641474111,0,train
1139,CC(OC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1)C(F)(F)F,387.0,-2.587710965,0,train
4745,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)nc2)[nH]1,5.0,-0.698970004,1,train
3618,COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,16.0,-1.204119983,1,train
5326,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CC2CC2)CC1,46.0,-1.662757832,0,train
4477,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(C(=O)CC#N)C2)n1,4.484304933,-0.651695137,0,test
3607,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,18.0,-1.255272505,0,test
3627,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CCCC3)S4(=O)=O)c3c(O)nccc32)CC1,2.702702703,-0.431798276,0,train
7006,COc1ccc(N=c2nc3c(N4CCN(C)CC4)cccn3[nH]2)cc1,440.6,-2.644044493,1,train
7355,[C-]#[N+][C@H]1C[C@@H]1C(O)=N[C@@]12CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@H]1[C@@H]2C,228.0,-2.357934847,0,train
791,CC(C)(C)OC(O)=NCC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,370.0,-2.568201724,1,train
1729,Cc1ccc(Nc2nc(N)nc(CCl)n2)cc1,1421.0,-3.152594078,0,test
2585,ClC1=CN=C2NC1=NCc1cccc(c1)OCc1cccc(c1)N2,49.0,-1.69019608,1,train
4051,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,20.0,-1.301029996,0,test
2828,CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,33.95,-1.530839779,0,train
5736,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,113.0,-2.053078443,1,train
3470,CNC(=O)c1ccc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)cc1C,5.0,-0.698970004,0,train
3985,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(O)=NCCN(C)C)ccc4c3c2)c1,6.0,-0.77815125,1,train
563,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1.0,0.0,0,train
3963,COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,2554.0,-3.407220893,0,train
1830,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)CCO1,540.0,-2.73239376,0,train
4179,COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,93.0,-1.968482949,1,train
120,C[C@H](N=c1ccnc(-n2cnc3cnccc32)[nH]1)c1ccccc1,51.0,-1.707570176,1,train
7572,Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,9.0,-0.954242509,1,train
4804,N#C[C@H]1C[C@@H](NC2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,102.0,-2.008600172,0,train
4602,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)(F)F)nc2)[nH]1,260.0,-2.414973348,1,train
3341,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccccc4)cc23)CC1,370.0,-2.568201724,1,test
7058,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc([C@@H]5CCNC[C@@H]5O)c4)nc23)cc1,1.43,-0.155336037,0,train
4888,N#C[C@H]1CN(C(=O)OCCN2CCOCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,835.0,-2.921686475,0,train
1158,CC[C@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,29.6,-1.471291711,0,train
2869,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12)S(C)(=O)=O,17.32,-1.238547888,0,train
7101,N#C[C@@H]1CCCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCOCC2)S3(=O)=O)c2c(O)nccc21,400.0,-2.602059991,1,train
6523,c1ccc(-c2cccc3nc(=Nc4ccc(OCCN5CCCC5)cc4)[nH]n23)cc1,9999.0,-3.999956568,0,train
764,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(N)(=O)=O)cc3)c3c(O)nccc32)CC1,4.347826087,-0.638272164,0,train
4801,N#C[C@H]1C[C@@H](N2CCC23COC3)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,4.0,-0.602059991,0,train
