Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5150,N#Cc1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1,22,-1.342422681,1,train
4098,COc1ccccc1N=c1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2[nH]1,9999,-3.999956568,0,train
1582,Cc1ccc(-c2cnc3[nH]cc(Cl)c3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,6.4808814,-0.811634074,0,train
4608,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)c(Cl)c2)[nH]1,42,-1.62324929,0,train
3882,COc1ccc(-c2cccn3[nH]c(=Nc4cnn([C@@H](C)CO)c4)nc23)cc1,89,-1.949390007,0,test
3387,CN1CCN(c2cccc(Nc3nc4c(NCc5ccc(F)cc5)cccn4n3)c2)CC1,1434.69,-3.156758071,1,test
1411,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4)CC3)[nH]n3cccc23)n[nH]1,2.2,-0.342422681,0,test
1365,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)[nH][nH]1,5,-0.698970004,1,train
1333,Cc1c(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)cnn1C,20,-1.301029996,0,train
6636,CC[C@@H](C(=O)N1CC(C#N)C1)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,30,-1.477121255,0,test
4405,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(=NCCN)[nH]cc2-c2cnc3[nH]ccc3n2)C1,6.006006006,-0.778585762,1,test
6253,O=c1[nH]ccc2nc(N3CCC(F)(F)C3)c(-c3ccc(F)cc3)cc12,11800,-4.071882007,0,train
4382,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3c(F)cccc3F)c(C(N)=O)nn2)cc1,550,-2.740362689,0,train
2530,CCOc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,861,-2.935003151,1,train
6218,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,56,-1.748188027,1,train
4105,COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,9999,-3.999956568,0,test
5244,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCOCC2)CC1,103,-2.012837225,1,train
1154,CC[C@@H](C(O)=Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,1770,-3.247973266,0,train
564,CC(C)(C)NC(=O)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,425,-2.62838893,1,train
2166,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccc(O)cc2N(C)S(C)(=O)=O)[nH]1,8.5,-0.929418926,0,test
1277,Cc1c(Br)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1200,-3.079181246,0,train
193,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)c(OC(F)F)c4)n3)cc2C#N)[C@H](F)C1,119000,-5.075546961,1,train
3578,CO[C@H]1C[C@@](CC#N)(n2cc(-c3nc(-c4cc(C(N)=O)n[nH]4)cn4nccc34)cn2)C1,339,-2.530199698,0,train
3001,CN=c1nc(-c2cccnc2Oc2cc(N=C(O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)nc[nH]1,1746,-3.242044239,0,train
5700,N#CCN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,33,-1.51851394,0,train
2113,CCC1(n2nc(Nc3ccc(C4CCN(C)CC4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.785714286,-0.251811973,1,train
3565,CNCCn1c(C2CCNCC2)nc2cc(C(=N)O)ccc21,3100,-3.491361694,0,train
1496,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCC[C@H]1C(F)(F)F,730,-2.86332286,0,train
6036,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,2960,-3.471291711,0,train
1339,Cc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,1.9,-0.278753601,1,test
4375,CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,18,-1.255272505,1,train
5563,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccnc2)CC1,11,-1.041392685,1,train
7703,CCOC(=O)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,187,-2.271841607,0,train
4295,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=NCc4ccccn4)nc23)cc1,6499,-3.812846537,1,train
3704,COc1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)ccc1C#N,430,-2.633468456,1,test
7053,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCNCC5)c4)nc23)cc1,1.030927835,-0.013228266,1,train
3672,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,3,-0.477121255,1,test
7188,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)CC(F)(F)F)CC1,5,-0.698970004,1,train
3846,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,1,0,0,train
1541,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,2.631578947,-0.420216403,0,train
4099,COc1ccccc1N=c1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2[nH]1,1615,-3.208172527,0,train
6188,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,3710,-3.56937391,0,test
6212,O=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,46,-1.662757832,1,train
3426,CN1CCN(CCOC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,1070,-3.029383778,0,train
4357,CS(=O)(=O)c1ccc(Nc2sc(-c3ccccc3)cc2C(N)=O)nc1,16,-1.204119983,0,train
5856,N=C(O)c1cnc(NC2CCCCCC2)c2c1[nH]c1ccc(F)cc12,19,-1.278753601,1,train
3872,COc1ccc(-c2cccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)c2)cc1,958,-2.981365509,0,test
1542,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N(C)C,2.941176471,-0.468521083,0,train
404,c1cnc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2n1,140,-2.146128036,0,train
551,CC(C)(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)[C@H](O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,228000,-5.357934847,0,train
5987,NC(=O)c1n[nH]c(=Nc2cnn(C3CCCC3)c2)cc1NCc1cccc2ccsc12,55,-1.740362689,0,train
1344,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCOC[C@@H]4N)cc4ncnc(O)c34)cccc12,184,-2.264817823,0,train
2556,CCS(=O)(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,404,-2.606381365,1,test
4312,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,1.030927835,-0.013228266,1,train
5075,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)CN=CO)CC1,408000,-5.610660163,1,train
5236,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)CC1,363,-2.559906625,1,train
1132,CC(O)c1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,1700,-3.230448921,0,train
240,C[C@H]1CCN(C)C[C@H]1n1ccc(=O)c2c[nH]c3nccc-3c21,380,-2.579783597,0,train
1457,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(Cl)cc4)CC3)nn3cccc23)n[nH]1,1.666666667,-0.22184875,1,train
2565,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(=N)O)c(=NC4CC4)[nH]3)cc2)CC1,6,-0.77815125,0,train
994,CC(C)OC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,18600,-4.269512944,0,train
5688,N#CCCCN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,314,-2.496929648,0,test
7012,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)C5O[C@@H]6CN[C@@H]5C6)ccc4c3c2)c1,6,-0.77815125,0,test
960,CC(C)N1Cc2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,270,-2.431363764,1,train
4896,N#C[C@H]1CN(Cc2cscn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,37,-1.568201724,0,test
6232,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCCCC1,23,-1.361727836,1,train
2165,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2cc(O)ccc2N(C)S(C)(=O)=O)[nH]1,7,-0.84509804,0,train
5758,N[C@H]1COCC[C@H]1N=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,290,-2.462397998,0,train
2598,Clc1cccc(Nc2nc(Nc3cn[nH]c3)ncc2Cl)c1,2,-0.301029996,0,train
4881,N#C[C@H]1CN(C(=O)OC2CCOCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,432,-2.635483747,1,train
3396,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)c2)CC1,26.89,-1.429590802,1,train
4792,N#C[C@H]1C[C@@H](C(=O)N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,480,-2.681241237,0,train
4668,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CCS3(=O)=O)c2c(O)nccc21,710,-2.851258349,0,train
2434,CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,3450,-3.537819095,0,train
7699,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4o3)c12,61,-1.785329835,0,train
5529,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C2CCCCC2)CC1,44,-1.643452676,1,train
1835,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,13,-1.113943352,1,train
1731,Cc1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1C,1830,-3.26245109,0,train
1752,Cc1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,78,-1.892094603,0,train
1475,Cc1cc(Nc2nccc(=Nc3cccc(S(N)(=O)=O)c3)[nH]2)ccc1N1CCN(C)CC1,126,-2.100370545,0,train
5666,N#CCC1(n2cc(-c3nc[nH]c4nccc3-4)cn2)CN(c2cnc(C(O)=NC3(C(F)(F)F)CC3)cn2)C1,25,-1.397940009,0,test
3095,Cn1cc(N=C(O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,242,-2.383815366,0,train
6954,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1SC,330,-2.51851394,1,train
4047,COc1ccccc1C(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,3.5,-0.544068044,0,test
6835,CN(C)c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc(F)n1,3.4,-0.531478917,1,train
5940,NC(=O)c1cc(N2CCC(N3CCOCC3)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,262,-2.418301291,1,test
6271,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CN3CCCS3(=O)=O)CC2)CN1C1CC1,7.6,-0.880813592,0,train
3539,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4[C@H]3C[C@@H](C#N)C3)n2)cc1C,1387,-3.142076461,0,train
7770,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(NC(C4CC4)C4CC4)c23)cn1,2,-0.301029996,1,train
5522,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,711,-2.851869601,0,train
2818,CN(c1ccc(O)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(=O)(=O)c1ccccc1,158,-2.198657087,0,test
4645,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,1,0,0,test
2949,CN/C=C\C(=C/C=O)C(=O)N1CCC(COc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,1000,-3,0,train
792,CC(C)(C)OC(O)=NCCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,940,-2.973127854,0,train
5945,NC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,11,-1.041392685,0,train
1020,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,420,-2.62324929,1,train
7373,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CC6(COC6)C5)cc4)n3)cc2C#N)[C@H](F)C1,634000,-5.802089258,1,train
3991,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)C5O[C@H]6CN[C@H]5C6)ccc4c3c2)c1,6,-0.77815125,0,train
468,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc5ccsc45)c(C(N)=O)nn3)cc2)CC1,55,-1.740362689,0,train
3362,CN1CCN(c2cccc(N=c3nc4c(NCc5ccc(F)cc5)cccn4[nH]3)c2)CC1,1434.69,-3.156758071,1,train
1717,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1C,191,-2.281033367,0,train
4157,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,76.7,-1.884795364,0,train
3847,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4c3c2)cc1F,1,0,0,train
6903,Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CCNC4)CC3)n2)cn1,14,-1.146128036,0,train
3949,COc1ccc(Nc2nc(Nc3cnn(CCCCCCC(O)=NO)c3)ncc2Cl)cc1,10,-1,0,train
5447,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)cc2)CC1,10,-1,1,train
5931,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Cl)c1,617,-2.790285164,0,test
7981,N#Cc1ccc(CN=C(O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,47,-1.672097858,0,test
4195,COCC(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,1.639344262,-0.214670165,0,train
2210,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3c(cccc3C(O)=NCc3ccccc3)C2)n1,5,-0.698970004,0,test
6031,Nc1n[nH]c2ccc(NC(=O)c3ccccc3Cl)cc12,101,-2.004321374,0,train
1448,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,3,-0.477121255,1,train
2464,CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,62,-1.792391689,0,train
6275,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CC1,27,-1.431363764,0,train
4496,FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,7.4,-0.86923172,0,train
2278,CCCCN(c1ccccc1CN(C)c1nc(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,43.2,-1.635483747,0,train
7401,CC(=O)N1CCN(c2ccc(Nc3cc(NCC(C)C)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,train
3030,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(N=C(O)N3CCOCC3)c2)C1,44,-1.643452676,0,train
1728,Cc1ccc(Nc2nc(CCl)nc(=N)[nH]2)cc1,1421,-3.152594078,0,train
7942,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1,0,1,train
5413,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C(F)(F)F)c2)CC1,54,-1.73239376,0,train
7738,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCCCC4)CC3)c3ccnc(O)c23)cc1,1.21,-0.08278537,1,train
1274,CC1=NOC(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)C1,582,-2.764922985,1,train
2117,CCC1(n2nc(Nc3ccc(S(=O)(=O)N4CCC[C@@H]4C)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.79,-0.445604203,0,train
2175,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCCc2ccc(O)cc2)[nH]1,6.2,-0.792391689,0,train
1986,CCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,26,-1.414973348,1,train
2283,CCCCN=c1[nH]cc(C(=N)O)c2[nH]c3ccc(F)cc3c12,49,-1.69019608,0,train
1937,CC1NCc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc21,1800,-3.255272505,0,train
7146,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(O)=NCCO)C[C@@H]1F,601000,-5.778874472,1,test
4635,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cc3)cc2)n1,4,-0.602059991,0,train
3731,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,90,-1.954242509,1,train
2527,CCOc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,69,-1.838849091,0,train
269,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(=NCCCNC(=O)c3ccc(C#N)cc3)[nH]2)ccc1F,1404,-3.147367108,0,train
1483,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,88000,-4.944482672,0,train
291,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,916,-2.961895474,0,train
5316,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2Cl)CC1,912,-2.959994838,1,train
3971,COc1ccc2c(-c3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,16,-1.204119983,1,train
1675,Cc1ccc(N=C(O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)ncc2C1,15,-1.176091259,0,train
4979,N#Cc1cc(-c2ncnc(Nc3ccc(C(N)=O)cc3)n2)ccc1O[C@H]1CCN(C(=O)CO)C1,678000,-5.831229694,0,train
6526,c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,9999,-3.999956568,0,train
6411,Oc1nccc2c(N=c3c(Cl)c[nH]cc3Cl)nc3ccncc3c12,24,-1.380211242,0,train
5280,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCc2ccccn2)C1,849,-2.92890769,1,test
6530,CC(=O)N1CCC2(CCC(N=c3[nH]c(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,4,-0.602059991,0,train
3464,Cn1nccc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,20,-1.301029996,0,test
1059,CC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,2,-0.301029996,1,train
7315,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)C1,740,-2.86923172,0,train
6832,CN(C)C(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,1170,-3.068185862,1,train
2360,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(C(=O)NC)c(C)c3)n1)C2,513,-2.710117365,0,train
6141,O=C(CCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,10,-1,0,train
422,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,446,-2.649334859,1,train
5070,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCC(O)=NC1,200000,-5.301029996,1,train
4483,CSCCN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(-c3nc4c([nH]3)CCN(Cc3ccccc3)C4)c12,196,-2.292256071,0,test
3546,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3ccno3)n2)cc1C,375,-2.574031268,0,train
5818,N=C(O)c1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CN=C(O)C(F)(F)C1,15000,-4.176091259,1,train
4086,COc1ccccc1CNc1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,45.95,-1.662285516,0,train
6780,CCc1cccc(C)c1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,1194,-3.077004327,0,train
7692,CCN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(c[nH]c3nccc2-3)C1=O,21,-1.322219295,1,test
3089,CN1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1481,-3.170555059,1,train
3448,Cn1cnc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,9,-0.954242509,0,train
4400,CS(=O)(=O)N1CCC(n2c(O)nc3c[nH]c4nccc-4c32)CC1,140,-2.146128036,0,train
3854,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,12,-1.079181246,0,train
2151,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCN(C)CC2)c2c[nH]nc2c1,200,-2.301029996,0,train
2743,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccccc4)CC3)c3ccnc(O)c23)cc1,16.8,-1.225309282,1,train
2555,CCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,180,-2.255272505,1,test
6231,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCCC1,43,-1.633468456,1,train
4627,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N=c3cc[nH]cc3)cc2)n1,2,-0.301029996,1,test
1405,Cc1cc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)no1,157,-2.195899652,1,test
5619,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,40,-1.602059991,0,train
5988,NC(=O)c1n[nH]c(=Nc2cnn(CC3CC3)c2)cc1NCc1cccc(F)c1,550,-2.740362689,0,train
1008,CC(C)Oc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,1205.98,-3.081340106,1,train
4708,N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,76,-1.880813592,1,train
2000,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,531,-2.725094521,0,train
1352,CC1c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4ccnc(O)c34)cc2CN1C(=O)OC(C)(C)C,5400,-3.73239376,0,train
3004,Cn1c(=O)c2c[nH]c3nccc-3c2n(C2CCCCC2)c1=O,420,-2.62324929,0,train
4379,CS(=O)(=O)c1nc(-c2ccco2)cc(C(F)(F)F)n1,2283,-3.358505911,0,test
5951,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,2,-0.301029996,1,train
1175,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cccc(C#N)c4)cc23)CC[C@]1(C)N,47,-1.672097858,0,train
7048,COCCNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1,0,0,train
3384,CN1CCN(c2cccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,2496.3,-3.397296777,1,train
1123,CC(O)=NCc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(=O)(=O)N(C)C,790,-2.897627091,0,train
8084,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(=O)c1c(F)cccc1F,11050,-4.043362278,0,train
6601,CC(C)CN1Cc2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,680,-2.832508913,0,test
1999,CCC(=O)Nc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,109000,-5.037426498,0,test
6443,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(=Nc3ccccc3Cl)[nH]2)cn1,18,-1.255272505,0,train
