Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
8067,N=C(O)C1=CC(c2cc(=N)[nH]cn2)=N[C]1c1cc(C(F)(F)F)ccc1Cl,12.0,-1.079181246,0,test
2484,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4nccs4)c3)c12,496.0,-2.695481676,0,train
7990,N#Cc1ncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1F,40.0,-1.602059991,0,test
4423,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(N)=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,45.24886878,-1.655607726,1,train
1846,Cc1cnc(Nc2cc(N3CCN(C)CC3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,929.0,-2.968015714,0,test
8121,O=C(OCc1ccccc1)N1CCC(c2ncn3cnc4[nH]ccc4c23)CC1,89.0,-1.949390007,0,train
6782,CCCC(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
3665,COc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,36.0,-1.556302501,1,train
3066,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)c(=N)[nH]1,26.0,-1.414973348,0,train
4799,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C=O)cc2)n1,16.0,-1.204119983,0,train
1002,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,68.3,-1.834420704,1,train
7688,CCN1CC(CC#N)(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)C1,487.0,-2.687528961,0,test
5027,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccnc(O)c2)C[C@@H]1F,207000.0,-5.315970345,1,train
2051,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CN)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
6976,COC1CC(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)C1,191.0,-2.281033367,1,test
374,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,90.0,-1.954242509,1,train
7714,Clc1[nH]nc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc12,180.0,-2.255272505,0,train
7041,COCCN=c1[nH]cc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,13.1061599,-1.117475462,0,train
176,C[C@H](O)C(=O)N1CC[C@H](Nc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,69000.0,-4.838849091,1,train
2701,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,7.283321194,-0.862329463,0,train
6420,OCc1ccc(-c2nnn3cnc4[nH]ccc4c23)cc1,250.0,-2.397940009,0,train
5528,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2)CC1,94.0,-1.973127854,1,train
6239,O=c1[nH]ccc2c(Nc3c(Cl)cc(C(F)(F)F)cc3Cl)nc3ccncc3c12,1.0,0.0,1,test
7843,COc1cc(F)c(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)c(F)c1,1.8,-0.255272505,0,train
4200,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nn12,650.29,-2.813107076,1,train
252,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5nc[nH]n5)CC4(F)F)c(C#N)c3)n2)cc1,42000.0,-4.62324929,0,train
7397,CC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,510.0,-2.707570176,1,test
6193,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,31.0,-1.491361694,0,train
7059,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4cccnc4)nc23)cc1,2757.82,-3.440565917,1,train
7428,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1,7.21,-0.857935265,0,train
2199,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(N2CC(Oc3ccccc3)C2)n1,82.9,-1.918554531,0,train
2197,CCc1cc(O)c(F)cc1-c1nc2[nH][nH]c(C(O)=NC)c-2c(=NCc2ccccc2N(C)S(C)(=O)=O)n1,8.4,-0.924279286,0,train
3727,COc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,3.0,-0.477121255,0,train
5238,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)CO)CC1,248.0,-2.394451681,1,train
6666,Cc1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)n[nH]1,158.0,-2.198657087,0,train
1452,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4Br)CC3)nn3cccc23)n[nH]1,2.1,-0.322219295,0,train
1464,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,4.0,-0.602059991,0,train
6641,CC1(C)CCCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,730.0,-2.86332286,1,train
206,C[C@H](O)C(=O)N1CCC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,632000.0,-5.800717078,0,train
7676,CCCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,3.448275862,-0.537602002,0,test
1548,Cc1cc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,5.882352941,-0.769551079,0,train
4321,CS(=O)(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,42.0,-1.62324929,0,train
6919,CN1CCN(c2cc(Oc3c(F)cccc3F)nc(-n3cnc4ccncc43)n2)CC1,68.0,-1.832508913,0,train
7065,CS(=O)(=O)CCN1CCC(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,2.173913043,-0.337242168,1,train
2885,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C(=N)O)C2)CC1,20.6,-1.31386722,0,train
5277,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2ccccc2)C1,262.0,-2.418301291,1,train
1635,Cc1ccc(Cl)cc1-n1cc(-c2cc[nH]c(=N)n2)cn1,950.0,-2.977723605,0,train
2222,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(C)C4)n[nH]c2c1,6.4,-0.806179974,0,test
1764,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,140.0,-2.146128036,0,train
6811,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c12,348.0,-2.541579244,0,train
821,CC(C)(O)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,234.0,-2.369215857,1,train
7854,COc1ccc(-c2cc(=N[C@@H](C)c3ccccc3)[nH]c(-n3cnc4ccncc43)n2)cc1OC,12.0,-1.079181246,0,train
1891,Cc1cnc(Nc2cnn(C)c2)nc1NC1CCC2(CC1)CCN(C(=O)CC#N)CC2,86.0,-1.934498451,1,test
7628,Cc1noc(-c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)n1,25.0,-1.397940009,1,train
269,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(=NCCCNC(=O)c3ccc(C#N)cc3)[nH]2)ccc1F,1404.0,-3.147367108,0,train
185,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCCOCC5)cc4)n3)cc2C#N)[C@H](F)C1,665000.0,-5.822821645,1,train
3350,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1.666666667,-0.22184875,1,train
5682,N#CCC1CCN(c2nc(C=N)c(C(N)=O)c(Nc3ccc(N4CCC(CCCO)CC4)cc3)n2)CC1,30.0,-1.477121255,0,train
4034,COc1cccc(N=C(O)c2cnc(Nc3cccc(OC)c3)c([N+](=O)[O-])c2)c1,8500.0,-3.929418926,0,train
4544,N#C[C@@H]1C[C@@H](NC2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,1050.0,-3.021189299,1,train
5839,N=C(O)c1cnc(N[C@@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(=N)[nH]c3)ccc12,25.0,-1.397940009,1,train
2721,CN(C)CCNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,7830.0,-3.893761762,1,test
5828,N=C(O)c1ccc2c(c1)nc(C1CCNCC1)n2CCCN,27300.0,-4.436162647,1,train
7867,COc1ccc(CC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,84.0,-1.924279286,1,train
2667,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccnc5O)cccn4n3)cc2)CC1,270.24,-2.431749632,1,train
7822,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)c3ccc(C)nc3)c12,63.7,-1.804139432,0,train
5043,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2nc[nH]n2)C[C@@H]1F,104000.0,-5.017033339,1,train
7938,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)c(F)c2)[nH]1,34.0,-1.531478917,1,train
681,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccc(Cl)cc4)c3)[nH]2)CC1,1481.0,-3.170555059,0,train
5131,N#Cc1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)cc1,49.0,-1.69019608,0,train
4313,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,2.5,-0.397940009,1,test
2082,CCC1(C(=N)O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,61.1,-1.78604121,0,train
4128,COC1CN([C@H]2CC[C@@](CC#N)(n3nc(Nc4ccc(Cl)cc4)c4c(O)nccc43)CC2)C1,102.0,-2.008600172,0,train
3697,COc1cc(N=c2[nH]c(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,108.0,-2.033423755,1,train
441,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,640.0,-2.806179974,1,test
6473,C[C@H](N=c1ccnc(-n2cnc3ccncc32)[nH]1)c1ccccc1,4.0,-0.602059991,1,train
3763,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CO)CC4(F)F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,18000.0,-4.255272505,0,train
2340,CCN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(O)=NC)c1-2)S(C)(=O)=O,31.0,-1.491361694,0,train
1887,Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,30000.0,-4.477121255,0,train
7756,CN(Cc1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,143.05,-2.155487862,0,test
2658,CN(C)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,200.0,-2.301029996,1,test
4800,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,39.0,-1.591064607,0,test
2799,CN(c1ccc(C(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
2967,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(C)cc3)sc12,12600.0,-4.100370545,1,train
6120,O=C(CCCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,61.0,-1.785329835,1,train
3651,COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,24.0,-1.380211242,1,train
7315,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)C1,740.0,-2.86923172,0,train
1090,CC(O)(c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.694915254,-0.229147988,1,train
5996,NC(=O)c1nnc(Nc2ccc(C(=O)N3CCOCC3)cc2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,test
5768,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC(C2)CC1C3,11.0,-1.041392685,0,train
7045,COCCn1cc(-c2nn(C3CCN(C#N)CC3)c3ncnc(N)c23)cn1,147.0,-2.167317335,0,train
1244,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1,69.0,-1.838849091,0,train
373,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,5700.0,-3.755874856,1,train
5424,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(CC2CCCCC2)CC1,211.0,-2.324282455,1,train
2041,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CO)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
7331,OC(=N[C@H]1CC[C@H](O)CC1)c1cnn2ccc(N3CCC[C@H]3c3cccc(F)c3)nc12,278.0,-2.444044796,0,train
3818,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNC4)nc12,41.87,-1.621902961,0,train
7308,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,429.0,-2.632457292,1,train
1109,CC(O)=Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C)cc1,608.9,-2.784545974,1,test
3164,CN1Cc2ccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2C1,12.82,-1.107888025,0,train
8012,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccnn2)CC1,145.0,-2.161368002,1,train
7527,CC1(O)Cc2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2C1,1030.0,-3.012837225,0,train
5350,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccccc2Cl)CC1,7.0,-0.84509804,1,test
2456,CCNC1CCC(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,11.0,-1.041392685,0,train
5149,N#Cc1ccc(Nc2nn([C@H]3CC[C@H](NCC(F)F)C[C@@H]3C#N)cc2C(N)=O)cc1,9.0,-0.954242509,0,train
1556,Cc1cc2nc3c4ccccc4n(C)cc-3c2cc1C,3850.0,-3.58546073,0,train
7184,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc3ccnn23)CC1,81.0,-1.908485019,1,test
6592,CC(C)[C@H](Nc1ncc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(F)(F)F,3.0,-0.477121255,0,test
2093,CCC1(n2nc(Nc3ccc(C(=O)N4CC5(COC5)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.325581395,-0.366531544,0,train
619,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2C1=O,210.0,-2.322219295,1,test
2529,CCOc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,861.0,-2.935003151,1,train
5979,NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,438.0,-2.641474111,0,test
5738,N#CCNC(=O)c1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,545.0,-2.736396502,1,train
5453,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccnc2)CC1,7.0,-0.84509804,1,train
6024,Nc1n[nH]c2ccc(-c3ccccc3)cc12,1600.0,-3.204119983,1,train
6454,ON=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,4.7,-0.672097858,1,train
4522,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,24.0,-1.380211242,1,train
2374,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(=O)NCCOC)nc21,210.0,-2.322219295,0,test
1565,Cc1ccc(C(F)(F)F)cc1-c1c(C(=N)O)cc(-c2nc[nH]c3nccc2-3)n1C,25.0,-1.397940009,0,train
7955,N#C[C@H]1CN(C(=O)OC2CCCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,756.0,-2.878521796,1,test
355,C1=C/COc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,46.0,-1.662757832,0,train
5851,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(Cl)ccc12,23.0,-1.361727836,0,train
251,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnn[nH]5)CC4(F)F)c(C#N)c3)n2)cc1,98000.0,-4.991226076,0,train
361,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,17.0,-1.230448921,1,train
7859,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,15.0,-1.176091259,0,train
2752,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC4CC4)CC3)c3ccnc(O)c23)cc1,1.15,-0.06069784,1,test
3713,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,74.0,-1.86923172,1,train
7038,COCC(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,38.0,-1.579783597,0,train
6278,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNS(=O)(=O)C3CC3)CC2)CN1CC(F)(F)F,32.0,-1.505149978,0,test
197,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2C#N)[C@H](F)C1,358000.0,-5.553883027,1,train
1564,Cc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,10.0,-1.0,0,train
458,CC(=O)N1CCN(c2ccc(Nc3cc(N[C@@H](C)C(C)C)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
7570,Cc1ccc(Cl)cc1-c1cc(-c2cc(=N)[nH]cn2)[nH]c1C(N)=O,690.0,-2.838849091,1,train
5928,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C(F)(F)F,53.0,-1.72427587,0,train
4998,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC2(CCOCC2)C1,170000.0,-5.230448921,0,test
7744,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,12.7,-1.103803721,1,train
2175,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCCc2ccc(O)cc2)[nH]1,6.2,-0.792391689,0,train
1344,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCOC[C@@H]4N)cc4ncnc(O)c34)cccc12,184.0,-2.264817823,0,train
1818,Cc1ccncc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,102.0,-2.008600172,1,train
2055,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCNCC4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
6801,CCN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,3.846153846,-0.585026652,0,test
1361,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[nH][nH]1,3.0,-0.477121255,1,train
5297,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(N2CCC3C=CC=CC32)CC1,24.0,-1.380211242,0,train
8059,N#CCN1CN([C@H]2CC[C@H](CNC3CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,150.0,-2.176091259,0,train
930,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1.723543606,-0.236422276,0,train
6690,Cc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCC(F)(F)C5)ccc4c3n2)cn1,6.0,-0.77815125,0,test
8063,N#CCNC[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3c[nH]c4nccc-4c32)CC1,44.0,-1.643452676,0,train
17,[C-]#[N+][C@H]1C[C@H](OC(C)=O)[C@@H](O)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,184.0,-2.264817823,0,train
2929,CN(CC(F)(F)F)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,6.0,-0.77815125,0,train
261,C[S+]([O-])c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,13730.0,-4.137670537,0,test
2765,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(F)cc4)CC3)c3ccnc(O)c23)cc1,1.587301587,-0.200659451,1,train
3963,COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,2554.0,-3.407220893,0,train
6188,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,3710.0,-3.56937391,0,test
89,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,1420.0,-3.152288344,1,train
7148,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)CCO)C1,359000.0,-5.555094449,1,train
902,CC(C)CNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,160.0,-2.204119983,0,test
2638,CN(C)[C@@H]1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)C1,14.12429379,-1.149966742,0,train
3557,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1C(F)(F)F,85.0,-1.929418926,0,test
5406,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(OCCO)n2)CC1,47.0,-1.672097858,1,train
3962,COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4nc[nH]c5nccc4-5)ccc32)cc1,2554.0,-3.407220893,0,test
2839,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)NC(=N)C3CCN(C(=O)CN4CCCC4)CC3)c1-2)S(C)(=O)=O,54.3,-1.73479983,0,train
2146,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC2CCC2)c2cn[nH]c2c1,19.95,-1.2999429,0,test
2100,CCC1(n2nc(Nc3ccc(C(=O)N4CCO[C@@H](C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.666666667,-0.22184875,0,train
4994,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc(F)c1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,648000.0,-5.811575006,0,test
785,CC(C)(C)OC(O)=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,260.0,-2.414973348,0,train
590,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3[nH]nc(N)c3c2)c1,3550.0,-3.550228353,1,train
3045,CN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1700.0,-3.230448921,1,train
3547,CNC(=O)CC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,13000.0,-4.113943352,1,train
262,C[S+]([O-])Cc1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
2715,CN(C)CCCOC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,1481.0,-3.170555059,1,test
7700,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccccn4)c3)c12,452.0,-2.655138435,0,train
6673,Cc1cc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)ccc1C(=O)N1CCCC1,55.0,-1.740362689,0,train
4632,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1,1.0,0.0,1,test
7835,COC(=O)c1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)n1,280.0,-2.447158031,1,train
1483,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,88000.0,-4.944482672,0,train
7769,Cn1cc(-c2ccc3[nH]c4c(C(N)=O)cnc(NC5CCCCC5)c4c3c2)cn1,13.0,-1.113943352,0,train
1853,Cc1cnc(Nc2cc(N3CCOCC3)nc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)s1,5.0,-0.698970004,0,test
6279,O=c1c2c[nH]c3nccc-3c2n(C2CCCCC2)c(=O)n1CC(F)(F)F,770.0,-2.886490725,0,test
1535,Cc1cc(Nc2nn([C@]3(CC#N)CCOC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,3.17,-0.501059262,0,test
