,smiles,exp_mean [nM],y,cliff_mol,split
5368,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(N2CC(F)C2)CC1,216,-2.334453751,1,train
5788,N=C(O)c1cc(-c2ccc(Cl)cc2Cl)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,216,-2.334453751,1,train
6697,Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cc1C(N)=O,216,-2.334453751,1,train
8026,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2CC(F)C2)CC1,216,-2.334453751,1,train
5308,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(F)cc2F)CC1,218,-2.338456494,1,test
6080,O=C(c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)N1CCC1,218,-2.338456494,0,train
6560,CC(C)(C)OC(=O)N1CC(CC#N)(n2[nH]c(=Nc3ccnc(C(F)(F)F)c3)c3c(O)nccc32)C1,218,-2.338456494,0,train
7230,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(F)cc2F)CC1,218,-2.338456494,1,train
3258,CN1CCN(c2ccc(N=c3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,218.02,-2.338496335,1,train
3297,CN1CCN(c2ccc(Nc3nc4c(CCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,218.02,-2.338496335,1,train
6139,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,219,-2.340444115,1,train
6449,ON=C(O)CCCCn1cc(-c2nc[nH]c3nccc2-3)cn1,219,-2.340444115,1,train
3364,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,219.62,-2.341671887,1,train
3388,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,219.62,-2.341671887,1,train
892,CC(C)CCNc1c(C(=N)O)cnn2cc(-c3ccccc3)cc12,220,-2.342422681,0,train
893,CC(C)CCNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,220,-2.342422681,0,train
1620,Cc1ccc(Cl)cc1-c1cn(-c2cc[nH]c(=N)n2)cc1C(=N)O,220,-2.342422681,1,test
1621,Cc1ccc(Cl)cc1-c1cn(-c2ccnc(N)n2)cc1C(N)=O,220,-2.342422681,1,train
3233,CN1CCN(c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3n2)CC1,220,-2.342422681,1,test
3430,CN1CCN(CCOc2ccc3cc2CN(C)C/C=C/CCOc2cccc(c2)-c2ccnc(n2)N3)CC1,220,-2.342422681,0,train
3450,Cn1cnc2c(N=c3ccn(-c4ccccn4)[nH]3)cc(O[C@H]3CC[C@@H](NC[C@@H](O)C(F)(F)F)CC3)cc21,220,-2.342422681,0,train
4499,FC(F)(F)CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,220,-2.342422681,0,train
4756,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N3CCC3)C(F)(F)F)cc2)c2c(O)nccc21,220,-2.342422681,0,train
4783,N#C[C@@H]1CN(Cc2cccnn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,220,-2.342422681,1,train
4891,N#C[C@H]1CN(Cc2cccnn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,220,-2.342422681,1,test
6326,OC(=NC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,220,-2.342422681,0,train
6917,CN1CCN(c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3n2)CC1,220,-2.342422681,1,train
3142,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3ccns3)n2)cn1,221,-2.344392274,0,train
3584,COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,221,-2.344392274,0,train
4350,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(=N)O)cc1,221,-2.344392274,0,train
7908,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(N)=O)cc1,221,-2.344392274,0,test
3648,COC[C@H](C)Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,222,-2.346352974,0,test
2680,CN(C)C(=S)SSC(=S)N(C)C,223,-2.348304863,0,train
2521,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,223.03,-2.348363284,1,train
5252,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(Cl)cccc2Cl)CC1,224,-2.350248018,1,train
5553,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(Cl)cccc2Cl)CC1,224,-2.350248018,1,train
6306,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,224,-2.350248018,1,train
6349,OC1=Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,224,-2.350248018,1,train
7336,Oc1[nH]c2cc(Br)ccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,224,-2.350248018,1,train
6262,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
6417,Oc1ncccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
454,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225,-2.352182518,1,train
455,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225,-2.352182518,1,train
4123,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,225,-2.352182518,0,train
7889,COC1CCN(c2nccc(=Nc3cc4c(ccn4C4CCCC4)cn3)[nH]2)CC1,225,-2.352182518,0,train
438,CC(=O)N1CCC(N=C(O)Nc2cnc3[nH]ccc3n2)CC1,226,-2.354108439,0,test
439,CC(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,226,-2.354108439,0,train
1315,Cc1c(-c2ccc(C(=N)O)c3[nH]c4c(F)c(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,226,-2.354108439,1,test
1858,Cc1cnc(Nc2ccc(/C=C/C(O)=NO)cc2)nc1-c1cc2ccccc2o1,226,-2.354108439,0,train
7605,Cc1cnc(Nc2ccc(/C=C/C(=O)NO)cc2)nc1-c1cc2ccccc2o1,226.1,-2.354300562,0,train
5810,N=C(O)c1cc(-c2ccccc2)sc1Nc1cc(F)ccn1,227,-2.356025857,0,train
5920,NC(=O)c1cc(-c2ccccc2)sc1Nc1cc(F)ccn1,227,-2.356025857,0,train
220,C[C@H]1[C@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@]12N=C(O)[C@H]1C[C@@H]1C#N,228,-2.357934847,0,train
5888,N=Cc1c(N)nc(-c2cc(F)c(O)cc2CC(F)(F)F)[nH]c1=NCCC1CC1,228,-2.357934847,0,train
6363,Oc1cc(CC(F)(F)F)c(-c2nc3[nH][nH]cc-3c(=NCCC3CC3)n2)cc1F,228,-2.357934847,0,train
7355,[C-]#[N+][C@H]1C[C@@H]1C(O)=N[C@@]12CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@H]1[C@@H]2C,228,-2.357934847,0,train
2713,CN(C)CCCn1c(=O)c2ccccc2c2c[nH]c3nccc-3c21,229,-2.359835482,0,train
2714,CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,229.25,-2.360309344,0,train
3281,CN1CCN(c2ccc(NC(O)=Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,229.5,-2.36078269,1,train
6925,CN1CCN(c2ccc(NC(=O)Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,229.5,-2.36078269,1,train
91,C[C@H](N=C(O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,230,-2.361727836,1,train
805,CC(C)(CCO)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,230,-2.361727836,1,test
975,CC(C)NC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,230,-2.361727836,1,train
1265,CC1(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CC1,230,-2.361727836,0,train
2380,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,230,-2.361727836,1,train
2457,CCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,230,-2.361727836,0,test
2608,Clc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,230,-2.361727836,1,train
2684,CN(C)c1ccc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,230,-2.361727836,1,train
2685,CN(C)c1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,230,-2.361727836,1,train
3046,CN1C/C=C/COCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)C1,230,-2.361727836,0,train
4500,FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,230,-2.361727836,0,test
5842,N=C(O)c1cnc(N2CCCC2)c2c1[nH]c1ccc(F)cc12,230,-2.361727836,1,train
6628,CC(O)=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,230,-2.361727836,0,train
8095,NC(=O)c1cnc(N2CCCC2)c2c1[nH]c1ccc(F)cc12,230,-2.361727836,1,train
83,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,231,-2.36361198,1,train
48,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,231.2,-2.36398783,1,test
6157,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,232,-2.365487985,0,train
3943,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c(C)c1,233,-2.367355921,0,test
3944,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,233,-2.367355921,0,train
821,CC(C)(O)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,234,-2.369215857,1,train
822,CC(C)(O)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,234,-2.369215857,1,train
4399,CS(=O)(=O)N1CCC(N=C(O)Nc2cnc3[nH]ccc3n2)CC1,234,-2.369215857,0,test
4402,CS(=O)(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,234,-2.369215857,0,train
5559,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(C#N)c2)CC1,234,-2.369215857,1,train
8004,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(C#N)c2)CC1,234,-2.369215857,1,train
3614,COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,235,-2.371067862,1,train
3619,COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,235,-2.371067862,1,train
1236,CC1(C)OCC(O)=Nc2cc(N=c3[nH]c(=NCC(F)(F)F)c4occc4[nH]3)ccc21,236,-2.372912003,0,train
3137,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3CC(C#N)C3)n2)cn1,236,-2.372912003,0,train
6645,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,236,-2.372912003,0,train
4347,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)Nc4cc(F)ccc4F)C3)cc2C(N)=O)cc1,237,-2.374748346,0,test
4353,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(O)=Nc4cc(F)ccc4F)C3)cc2C(=N)O)cc1,237,-2.374748346,0,train
3014,Cn1c(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc2ccccc21,238,-2.376576957,0,train
3015,Cn1c(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc2ccccc21,238,-2.376576957,0,train
3449,Cn1cnc2c(N=c3cc[nH][nH]3)cc(OC3CCC(C)(NC[C@H](O)C(F)(F)F)CC3)cc21,239,-2.378397901,0,train
3606,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(N=C(C)O)cc3)n2)cc1,239,-2.378397901,1,train
6964,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)cc1,239,-2.378397901,1,train
804,CC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,240,-2.380211242,0,train
1249,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)COC1,240,-2.380211242,1,test
1251,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)COC1,240,-2.380211242,1,train
1317,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1C(=O)c2ccccc2NC1C,240,-2.380211242,0,train
2822,CN(C1CCC1)[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,240,-2.380211242,0,train
3864,COc1ccc(-c2cc3c(NC(CO)CO)c(C(=N)O)cnn3c2)cn1,240,-2.380211242,0,test
3933,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,240,-2.380211242,0,train
6639,CC1(C)C(O)=Nc2cc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc21,240,-2.380211242,1,test
6712,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,240,-2.380211242,0,train
7746,CN(C1CCC1)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,240,-2.380211242,0,train
7860,COc1ccc(-c2cc3c(NC(CO)CO)c(C(N)=O)cnn3c2)cn1,240,-2.380211242,0,train
7949,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N3CCSCC3)C(F)(F)F)cc2)c2c(O)nccc21,240,-2.380211242,0,train
8126,O=c1ccn(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c2c3ccnc-3[nH]cc12,240,-2.380211242,0,train
896,CC(C)CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,241,-2.382017043,0,train
897,CC(C)CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]cc1-2,241,-2.382017043,0,train
5293,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)COC1,241,-2.382017043,0,train
5593,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)COC1,241,-2.382017043,0,train
3095,Cn1cc(N=C(O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,242,-2.383815366,0,train
3100,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,242,-2.383815366,0,train
4481,CSCCCN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,242,-2.383815366,0,train
4482,CSCCCN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,242,-2.383815366,0,train
4548,N#C[C@@H]1C[C@@H](NCC2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,242,-2.383815366,1,train
4549,N#C[C@@H]1C[C@@H](NCC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,242,-2.383815366,1,train
6681,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,242,-2.383815366,0,train
5557,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C#N)cc2)CC1,243,-2.385606274,1,train
7116,N#C[C@H]1C[C@@H](C(O)=NC2COC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,243,-2.385606274,0,train
7173,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(C#N)cc2)CC1,243,-2.385606274,1,train
4742,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(Cl)c2)[nH]1,245,-2.389166084,0,train
6089,O=C(CCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,246,-2.390935107,0,train
6090,O=C(CCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,246,-2.390935107,0,train
1593,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=Nc1ccccc1,247,-2.392696953,0,test
1599,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)Nc1ccccc1,247,-2.392696953,0,test
5291,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(S(=O)(=O)c2ccco2)C1,247,-2.392696953,1,test
5591,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)c2ccco2)C1,247,-2.392696953,1,train
7089,N#C[C@@H]1CC(CN)CCC1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,247,-2.392696953,1,test
7933,N#C[C@@H]1CC(CN)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,247,-2.392696953,1,train
5238,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)CO)CC1,248,-2.394451681,1,train
5539,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)CO)CC1,248,-2.394451681,1,train
539,CC(C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,249,-2.396199347,1,train
540,CC(C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,249,-2.396199347,1,test
1330,Cc1c(Cl)cccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,249,-2.396199347,0,train
1331,Cc1c(Cl)cccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,249,-2.396199347,0,train
2959,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3cc(O)ccc3N(C)S(=O)(=O)c3ccccc3)c1-2,249,-2.396199347,0,test
3580,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)C1,249,-2.396199347,0,train
7821,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(O)ccc3N(C)S(=O)(=O)c3ccccc3)c12,249,-2.396199347,1,test
776,CC(C)(C)OC(=O)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,250,-2.397940009,0,train
939,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250,-2.397940009,0,train
966,CC(C)NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250,-2.397940009,0,train
1514,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C(C)C)n1ccnn1,250,-2.397940009,0,train
2597,Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,250,-2.397940009,1,train
2899,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CN=[N+]=[N-])CC12CC2,250,-2.397940009,1,train
3667,COc1cc(C2CCN(CC(=N)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,250,-2.397940009,0,train
3668,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,250,-2.397940009,0,train
4674,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCOCC2)S3(=O)=O)c2c(O)nccc21,250,-2.397940009,1,train
5861,N=C(O)c1cnn2cccc2c1NC1CCCC1,250,-2.397940009,0,train
5980,NC(=O)c1cnn2cccc2c1NC1CCCC1,250,-2.397940009,0,train
6170,O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,250,-2.397940009,0,train
6420,OCc1ccc(-c2nnn3cnc4[nH]ccc4c23)cc1,250,-2.397940009,0,train
6460,C(=C/c1ccco1)\CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,250,-2.397940009,0,train
4163,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,251.31,-2.40020977,0,train
4603,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)F)nc2)[nH]1,255,-2.40654018,1,test
4769,N#C[C@@H]1CN(C(=O)OC2CCOC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,255,-2.40654018,0,test
7956,N#C[C@H]1CN(C(=O)OC2CCOC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,255,-2.40654018,0,train
6171,O=C(NC1CCOCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,257,-2.409933123,1,train
8139,OC(=NC1CCOCC1)c1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)nc12,257,-2.409933123,1,train
7083,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,257.43,-2.410659157,0,train
4790,N#C[C@@H]1CN(CCC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,258,-2.411619706,0,test
4897,N#C[C@H]1CN(CCC2CCOCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,258,-2.411619706,0,test
5276,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCOCC2)C1,258,-2.411619706,1,train
5582,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCOCC2)C1,258,-2.411619706,1,train
3554,CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,259,-2.413299764,0,test
785,CC(C)(C)OC(O)=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,260,-2.414973348,0,train
2005,CCC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,260,-2.414973348,1,train
2351,CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cc(C)cnc34)ncn2)C1,260,-2.414973348,1,train
2420,CCN1CN([C@H]2CC[C@H](CN(C)CC#N)CC2)c2c(c[nH]c3nccc2-3)C1=O,260,-2.414973348,1,train
3026,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,260,-2.414973348,0,train
3338,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,260,-2.414973348,1,train
3342,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,260,-2.414973348,1,train
4374,CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=N)O,260,-2.414973348,1,train
4602,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)(F)F)nc2)[nH]1,260,-2.414973348,1,train
4930,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C3(C(F)(F)F)CCCN3)cc2)c2c(O)nccc21,260,-2.414973348,1,train
6875,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)N2CCOCC2)CC12CC2,260,-2.414973348,0,train
6960,CNS(=O)(=O)C[C@H]1CC[C@H](n2cnc3c[nH]c4nccc-4c32)CC1,260,-2.414973348,0,test
7122,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)nc2)n1,260,-2.414973348,1,train
5128,N#Cc1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1Cl,261,-2.416640507,1,test
5152,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1Cl,261,-2.416640507,1,train
3134,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCCC#N)n2)cn1,262,-2.418301291,0,train
5277,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2ccccc2)C1,262,-2.418301291,1,train
5583,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2ccccc2)C1,262,-2.418301291,0,train
5820,N=C(O)c1cc(N2CCC(N3CCOCC3)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,262,-2.418301291,1,train
5940,NC(=O)c1cc(N2CCC(N3CCOCC3)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,262,-2.418301291,1,test
3305,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,262.42,-2.418996931,1,train
6921,CN1CCN(c2ccc(N=c3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,262.42,-2.418996931,1,train
3138,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4c3cc(C#N)ccn3)n2)cn1,264,-2.421603927,0,train
3552,CNC1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,264,-2.421603927,1,train
3553,CNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,264,-2.421603927,1,train
