,predict_result
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)C(=O)c1ccccc1N2,tensor(-2.1633)
C=C(C)C1NCCOCc2cccc(c2)Nc2nc(nc(C)c2C)Nc2cccc(c2)CO1,tensor(-2.3302)
C=C1CC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN(C)C)NC(=O)C(=O)C(C(C)C)NC1=O,tensor(-3.4661)
O=C1NCCCCCCCCCCCO1,tensor(-2.5378)
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)C2,tensor(-2.9079)
O=c1[nH]c2cccc([nH]c3ccc4cccc-4cc3[nH]c(=O)c3cccc1c3)c2OCCN1CCCC1,tensor(-3.2732)
Cc1ccc2cc1Nc1cccc(c1)Nc1ccc(cc1)Nc1cccc-2n1,tensor(-3.0873)
O=C1CC(=O)NC(Cc2ccccc2)C(=O)NCC=CC(Cc2ccccc2)CN1,tensor(-2.7804)
NCCCC1CCc2cn(c3ccccc23)CCCCNC1=O,tensor(-2.1000)
Cc1cnc2nc1Nc1ccc(cc1)NCc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-1.9086)
Cc1cnc2nc1Nc1cccc(c1)C(=O)c1ccc(cc1)CNc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4860)
CN1Cc2ccc(OCCN3CC3)c(c2)COCc2cccc(c2)Nc2ccccc2C1=O,tensor(-3.5257)
CN1C(=O)CNC(=O)CCCC(COc2cccc(OCCN3CCCC3)c2)NC(=O)C1=O,tensor(-2.7343)
NCCCC1NC(=O)C(CCCN=C(N)N)NC(=O)C(CCN)NC(=O)C(CCC(N)=O)NC1=O,tensor(-3.1464)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)c1cccc(c1)C(=O)Nc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.7201)
Cc1nc2nc(c1C)Nc1ccc(cc1)OCCCNCc1cccc(c1)N2,tensor(-2.6313)
Cc1cc2ccc1CCN(C)C(=O)c1cccc(c1)Nc1ncc(C)c(n1)N2,tensor(-2.4613)
COC1C=CC(=O)NC2=CC(C3=CC(C)C3)CC1OCCNc1nc(ncc1C)N2,tensor(-1.9642)
C.C.C.C.C.C=C.C=C.C=C.CCCN1CCN(C)CCN2CCNc3ccc(cc3C2)C=Cc2cccc(c2)C1.COC.COC,tensor(-2.9402)
O=C1Nc2cccc(c2)COCCCCCCCCCO1,tensor(-2.5323)
C=C1C=C(C)CC2CC(O2)C(OC2OC(C)CC(N(C)C)C2O)C(C)C(=O)C2CCC1O2,tensor(-2.7816)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(=O)C1(C)CCN1CCCC1,tensor(-3.7111)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(cc(OCCNC3CC3)c1)N2,tensor(-2.6172)
CCOC1C=CC2NC2C(=O)NC(C)c2ccc(cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C)CC(OC)C1OCCN,tensor(-3.5889)
C1CCCNCCCNCCC1,tensor(-2.3170)
Cc1cnc2nc1Nc1cccc(c1)CC(OCCN1CCCC1)COCc1ccccc1N2,tensor(-1.7341)
Cc1cc2ccc1Nc1cccc(c1)C(OC1CC(C)(O)C(O)C(C)O1)C(C)N(CCNCCc1ccc(N(C)C)cc1)C(=O)C(C)N(C)C2=O,tensor(-3.4006)
CC1CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN)C(=O)NC(CCN)C(=O)N1,tensor(-3.6022)
CC(=O)NCCC(O)C1NC(=O)C(C(C)O)NC(=O)C(CC(N)=O)NC(=O)C(C(O)CCCN)NC1=O,tensor(-3.2317)
CC1=CC2C=CC=CC=CCC(C)CC(=O)C2CC(=O)CC1,tensor(-2.1093)
CC(C)C1NC(=O)CCCC=CCOCc2cccc(c2)NC1=O,tensor(-3.1955)
CNCCOc1cc(C)c2nc1CC(=O)N(C)Cc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.5119)
O=C1C=CC(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)NCCOc2ccc(Nc3ccccc3)cc2CN1,tensor(-3.2759)
Cc1cn(C)c2c1Nc1ccc(c(OCCN3CCCC3)c1)COCc1cccc(c1)N2,tensor(-3.1684)
CC1C=CC=CC=CC=CC=CC=C=COC1,tensor(-2.4864)
C=CC1C=C(C)C(O)C(OC)C(O)C(OC)CC(C)C(=O)OC(CCC2CCC(OCCO)CC2)C(C=C)C1,tensor(-3.3622)
CC=C1C(O)=NC(CC)C(O)=NC(CCCN)C(=O)NC(CCCN(O)CCC(=O)O)N=C(C(=O)CC)N1O,tensor(-3.2646)
CCNc1cc2cc(n1)Nc1ccc(cc1)COCCCCOc1ccccc1N2,tensor(-2.0493)
CC1=CC2CC(=O)CC2C=CCCCC(C)C(=O)C1,tensor(-2.4123)
Cc1cnc2cc1NC1=CC=CC1=CCCc1cccc(c1)N2,tensor(-2.5696)
COc1cc(O)c2c(c1)Nc1ccc(cc1)CCCCCCOC2=O,tensor(-3.1012)
Cc1cc2cc(c1)Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-2.9348)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(OCCN3CCC3)c1C(=O)c1cccc(c1)N2,tensor(-2.0828)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCCCc1cccc(c1)N2,tensor(-2.7434)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CC3)ccc1N2,tensor(-2.3584)
COC1C=CC=CC(O)C(C)CC(=O)C(C)CC(OC)C1O,tensor(-2.8297)
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCC(=O)c1cccc(c1)N2,tensor(-2.5187)
Cc1cnc2c(c1)Nc1cccc(c1)CNC=CCOC2,tensor(-2.9472)
CCNc1ccc2cc1C(=O)N(C)Cc1cc(ccc1OCCN1CCC1)COCc1cccc(c1)N2,tensor(-2.9577)
NCCNC1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)CC1=O,tensor(-3.4189)
Cc1cnc2nc1Nc1cccc(c1)CCCOc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.3513)
NCCCC1NC(=O)C(NCC(N)=O)CNC(=O)C(C(N)=O)NC(=O)C(Cc2ccc(OCCN)cc2)NC1=O,tensor(-3.2446)
CC(=O)NCCc1cc2c(C)cc1OCCCCCCc1cccc(c1)Nc1ncc(CN3CCCC3)c(n1)N2,tensor(-2.0722)
C=CNc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cncc(C)c1NCCCCCCCO2,tensor(-1.9942)
Cc1cnc2nc1Nc1ccccc1C(=O)CCCCCCOCc1ccccc1N2,tensor(-1.8726)
Cc1cc2nc(n1)Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-1.8050)
Cc1ccc2c(c1)Nc1nc(nc(C)c1C)Nc1cccc(c1)C(=O)N(C)CCCCCCCO2,tensor(-1.8879)
CC1C(=O)NC(Cc2ccc(OCCN3CCCCC3)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CN)C(=O)N1C,tensor(-3.1493)
Cn1c(=O)c2cccc(c2)[nH]c2cc(ccc2OCCN2CCCC2)[nH]c2ccccc2c1=O,tensor(-3.4794)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC=C1C=CC(=C1OCCN1CCCC1)N2,tensor(-1.8272)
CC1C=CC=CC=CC=CC=COC(=O)Nc2cc(OCCC(=O)O)c(cc2O)C1,tensor(-2.7885)
CN(CO)C(=O)C1Cc2ccccc2NC(CCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)N1,tensor(-3.2575)
COc1cc2c(c(OC)c1)C(=O)OC(C)CCCCCOCc1ccc(cc1)N2,tensor(-2.8601)
CN1Cc2ccc(OCCN3CCCC3)c(c2)CCc2cccc(c2)Nc2cc(N)nc(c2)C1=O,tensor(-3.2122)
Cc1cnc2nc1Nc1ccccc1Nc1cccc(c1)C(=O)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-2.0088)
C.c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCNCCNCCC1,tensor(-2.7937)
C.C=C.Cc1cnc2nc1Nc1cccc(c1)CN(C)C(=O)CCCCCOc1ccccc1N2,tensor(-1.7928)
Cc1cnc2nc1Nc1cccc(c1)CCCCNC(=O)CCOc1cccc(c1)N2,tensor(-2.2789)
NCCCC1NC(=O)C(CCN)C(=O)Nc2ccccc2CCCNC1=O,tensor(-3.7753)
CNc1cc(OCCN2CCCC2)cc2c1COc1cccc(c1)Nc1nc(ncc1C)N2,tensor(-2.8904)
CN1CC2=C(C1)NC1CCC(CC1)OC(=O)Nc1cccc(c1)C2,tensor(-2.8989)
C=CCN(C)C1CC(C)OC2OC3CC1c1ccc3ccccc(c1)CC(=O)NC1CCCC(NC23CCCCC3)C1=O,tensor(-2.8212)
Cc1cnc2nc1Nc1cccc(c1)COCCC(C)Oc1cccc(c1)N2,tensor(-1.7341)
C.C.C.C.C.C=C.C=C.CN1CCc2ccc(cc2OCCN2CCCC2)C(=O)Cc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.6079)
Cc1cnc2nc1Nc1ccc(cc1)OCCN1CCCNC(=O)c3ccc(c(c3)N2)OCC1,tensor(-2.2617)
CC1=Cc2ccc3cc2[nH]c2nc1c-2cc1[nH]cccc-1c(=O)n(C)c(=O)c(C)cc1nc([nH]3)c(C)cc1OCCN1CCCC1,tensor(-3.5215)
COC(=O)Nc1ccc2c(c1)Nc1cccc(c1OCCN1CCCC1)COCc1cccc(c1)N2,tensor(-3.3798)
CCC1C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(Cc2ccccc2)C(=O)C(=O)N2CCCC2C(=O)N1C,tensor(-2.6642)
CCCN1CCCNCCN(Cc2ccc(CN3CCNCCNCCNCC3)cc2)CCC1,tensor(-3.0057)
C=C1C(=O)NC(C)C(=O)C(C)C=CC(C)CC(OC)C(O)C(OC)C(O)C1OC,tensor(-3.9319)
CCC1OC(=O)CC(OC)C(C)(O)CC(C)C(O)C(C)C(O)C1(C)O,tensor(-3.4448)
CCNCCOc1ccc2cc1CC(CC)OC(=O)COCc1ccccc1N2,tensor(-2.9188)
NCCNC1CSSCC(C(N)=O)NC(=O)CNC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.9187)
Cc1cnc2nc1Nc1cncc(C)c1C(=O)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.6806)
C=CNc1c2ccc(c1C)Nc1cccc(c1)C1C=C(C=C3C=C(N2)C(=O)N(C)C3=O)CC1,tensor(-3.2616)
CC.N=C1NC=C(N)C(C(N)=O)NC(=O)C=C(N)NC(CC(N)=O)C(=O)NC(CCCN)NC1=O,tensor(-2.8460)
COC1CC2C=CCCCOc3c(C)cc(O)c(c3C=C1C)Nc1cccc2c1,tensor(-3.1969)
CNCCOc1c2cccc1Nc1ncc(C)c(n1)Nc1cccc(c1)CC=CCOC2,tensor(-2.2716)
Cc1cnc2nc1NC1=CC=CC1=CCC(=O)c1cccc(c1)N2,tensor(-2.2893)
CN1Cc2ccc(c(OCCN3CC3)c2)COCc2cccc(c2)Nc2cccc(c2)CC1=O,tensor(-3.3431)
Cc1cc2cc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-3.0662)
CC1C(=O)c2cc(cc(OCCN3CCCC3)c2)Nc2cccc(c2)C(=O)N(CC2=CC3=CC=C(CCNCCNCCN)C3=C2)CCC(=O)N1C,tensor(-3.5168)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCCC3)ccc1N2,tensor(-1.4910)
Cc1cnc2nc1Nc1cccc(c1)Cc1ccc(cc1)N2,tensor(-2.7725)
NCC1NC(=O)C(CCN=C(N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,tensor(-3.0625)
c1cc2cc(c1)CNCCN(Cc1ccc(CN3CCCCC3)cc1)CCNC2,tensor(-3.7752)
c1cc2cc(c1)Nc1ccc(OCCN3CCCC3)c(c1)CCc1ccccc1OC2,tensor(-3.4335)
O=C1CCCn2cc(c3ccccc32)Nc2ccc(cc2)CN1,tensor(-3.3448)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCN(CC(O)c3ccc(OCCN4CCCC4)cc3)C1=O)N2,tensor(-1.7285)
CC1C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N(C)Cc2ccccc2COCC1C(N)=O,tensor(-2.8433)
CC(C)C1NC(=O)CCC(CCCN)NC(=O)C(Cc2cc3ccccc3[nH]2)NC(=O)C(CCCN)NC1=O,tensor(-2.8560)
CCc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.1563)
Cc1ccc2cc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(cc1COC1CCN(C)CC1)N2,tensor(-2.6035)
COC1C(=O)Cc2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)C(=O)N1C,tensor(-3.3594)
Cc1cnc2nc1Nc1cccc(c1)COCC=CCOc1cc(ccc1OCC1CC(=O)N1)N2,tensor(-1.2643)
CCC1NC(=O)C(=O)c2cccc(c2)NC(=O)C2CCCN2C1=O.c1ccccc1,tensor(-1.4915)
CCCNc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)CCCO2,tensor(-1.5908)
CC(CCCN1CCCC1)OC(=O)C1CC(=O)NC(C)C(=O)N(C)C(Cc2ccc(OCCN3CCCCC3)cc2)C=CC(=O)N1C,tensor(-2.7241)
CC1C(=O)NC(Cc2ccc(CNCc3ccccc3)cc2)C(=O)NCCCC(=O)NC(CCCN(C)C)C(=O)N1C,tensor(-3.1575)
Cc1cnc2nc1Nc1ccccc1NCCCCc1ccc(cc1)N2,tensor(-2.5473)
COCc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cc(ncc1C)CCOCCOCCO2,tensor(-2.7397)
COC1C(C)CCC2CC(=O)OC(C)CC(OC3CCc4ccc3cc4)CC(C2)C(=O)C=CC(C)C1O,tensor(-3.3378)
C=CC1CC(=O)NC(C(CCN(C)C)OC)C(=O)NC(C(C)OC)C(=O)CC(=C)C(=O)CC(=O)N1,tensor(-3.4359)
O=C1c2cccc(c2)NCc2cc3ccc2OCCN2CCCCN(CCOc4ccc(cc41)CO3)CC2,tensor(-2.2033)
CCCCNC(=O)NCCCC1NC(=O)NC=C(CO)NC(=O)C2NN(CC2=O)C(Cc2ccccc2)N(C)C1=O,tensor(-3.9746)
NC(=O)CNC(O)C(CO)NC(=O)C1NC(=O)C=CSCC(NC(=O)C(NC(=O)C(CCCN2CCCC2)NC(=O)c2ccccc2O)C(O)Cc2ccccc2)C(=O)N2CC(CC2=O)C(=O)N1,tensor(-3.7921)
COC1C=CC=C(C)CCCC(OCCN)C(O)C(C)C=C(C)C1OC(=N)N,tensor(-2.0747)
CC1=NC2=CC1=Nc1ccccc1Nc1cccc(c1)C(=O)N(C)Cc1ccccc1N2,tensor(-3.1503)
C.C.C.C.C=C.C=C.Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.3069)
CCN(C)CC1OCCCCC(C)NC(=O)c2cccc(c2)Nc2nc(ncc2C)Nc2cccc(c2)C(=O)N(C)CC1C,tensor(-2.4141)
Cc1nc2nc(c1C)Nc1cccc(c1)COCC=Cc1cccc(c1)N2,tensor(-2.5426)
C=C1NC(=O)C(C)C(=O)CC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC1CCCCN,tensor(-3.2812)
COC(=O)C1CCOCc2cccc(c2)Nc2nc(ncc2C)Nc2ccc(CCN3CCCC3)c(c2)N1,tensor(-2.4087)
Cc1cc2ccc1C(=O)N(C)C(=O)c1cccc(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)N2,tensor(-2.7547)
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccccc1N2,tensor(-3.3376)
CC(=O)N1CCCn2ccc(n2)Nc2ccc(cc2)C(=O)Nc2cccc(c2)CO1,tensor(-2.8056)
Cc1ccc2nc1Nc1ccc(OCCN3CC(C)C3)c(c1)COCc1cccc(c1)N2,tensor(-2.6895)
C=CC1CC(=O)NN(CCOc2ccccc2)C(=O)C(N(C)C)C(=O)N(C)C(C)C(=O)N1,tensor(-4.3813)
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2cccc(c2)C1=O,tensor(-2.9003)
C=C1NC(=O)C(C)=CC=CC(OC)C(OC)C(OC(C)=O)C(OC(=O)NCCC)C1C,tensor(-3.0567)
COC1C=CC=CC(C)C(=O)C(C)C(=CCN2CCCC2)OC(=O)C1CO,tensor(-3.9653)
CN(C)CCC(O)C1NCCOc2ccccc2NC(=O)N(C)C(=O)CC(O)C1=O,tensor(-3.5497)
O=C1c2cccc(n2)Nc2cccc(c2)C(=O)N(CCCNO)C(=O)COc2ccccc2Nc2ccc(OCCN3CCCC3)c1c2,tensor(-1.2725)
CN1Cc2cccc(c2)Nc2nccc(n2)OCc2cccc(c2)C1=O,tensor(-2.1845)
O=P1([O-])COCc2cccc(c2)COCc2ccc(cc2)Nc2cccc(c2)NCCCCN1,tensor(-3.5524)
COc1ccc2cc1Nc1cc(ccc1C)Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C2=O,tensor(-2.7895)
CCOC1C=CC=CC(O)C(C)C=CC(=O)C(C)C=CC(C(=O)OC)C(C)O1,tensor(-2.9301)
COc1ccc2cc1NC(C(=O)O)CCc1cccc(c1)Nc1ncc(C)c(n1)N2,tensor(-2.6981)
CC(N)C1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.3657)
C.C.C.C.C=C.C=C.C=C.CCNCCOc1ccc2cc1C(=O)NC(C(C)C)COCc1ccc(cc1)Nc1cc(nc(N)n1)N2,tensor(-2.7347)
Cc1cnc2nc1Nc1cccc(c1)CCCCCNc1cccc(c1)N2,tensor(-2.5456)
Cc1ccc2nc1Nc1cccc(c1)COCc1ccc(OCCN3CCCNCC3)c(c1)COCc1cccc(c1)N2,tensor(-2.8426)
Cc1ccc2cc1Nc1ncc(C)c(n1)Nc1cccc(c1)Nc1cccc(OCCN3CCCC3)c1C2=O,tensor(-2.0008)
CCNc1cn(C)c2c(c1=O)Nc1cccc(c1)CN(C)C(=S)CCCCCOC2,tensor(-3.1201)
CN1Cc2cccc(c2OCCN2CCCC2)Nc2cccc(c2)Nc2cccc(c2)CC1=O,tensor(-2.6610)
Cc1cc2cc(c1)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)C2,tensor(-3.1104)
CN(C)CCc1ccc2cc1Nc1cc(C3CCCCC3)c3cc1C=C(C=CC(=O)C2)N3,tensor(-2.3610)
Cc1cnc2nc1Nc1ccc(cc1)CCCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3603)
O=C1Nc2cccc(OCCN3CCCC3)c2COCc2cccc(c2)OCCOc2ccccc21,tensor(-3.2439)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=NOCc2cccc(C)c2)C1C,tensor(-3.5850)
Fc1ccc(CN2CCCCOCc3cc(ccc3OCCN3CCCC3)Nc3nccc(n3)NC2)cc1,tensor(-2.3814)
C=Cc1ccccc1C1CCC(OC)C=CCCC=CC=CCO1,tensor(-2.7831)
COc1ccc2cc1Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)C2,tensor(-2.6911)
CN1Cc2cccc(c2)Nc2ccccc2N=C2C=CC(=N2)Nc2ccc(cc2)C1=O,tensor(-2.6725)
CN1C(=O)c2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccccc2C1=O,tensor(-3.1703)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCNCCOCC3)ccc1N2,tensor(-1.0803)
COCCOCCCc1cc2cc(c1O)C(=O)OCCCCCCC2=O,tensor(-3.4889)
NCCCCC1NC(=O)CNC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)C(N)CSSCC(C(=O)NC(CCN)C(N)=O)NC1=O,tensor(-3.3035)
COc1ccc(CC2NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CN)NC2=O)cc1,tensor(-2.2612)
COC1C(C)C(=O)CC(=O)NC(c2ccccc2)CC(=O)OC(C)C1Cc1ccccc1,tensor(-3.8358)
CCCNC(=O)C1CCCCCCCCCCCOC(=O)N1,tensor(-3.0374)
Cc1cnc2nc1Nc1cccc(c1)COCc1ccc(cc3nc(c(CCN4CCCC4)c1)C=C3)N2,tensor(-2.7309)
CCC1OC2C(C)C(=O)C(C)C(OC3CC(OC)C(O)C(C)O3)C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C2C(O)C1C,tensor(-2.6821)
O=C1Cc2ccc(cc2)Nc2cccc(c2OCCN2CCCC2)Nc2cccc(c2OCCN2CCCC2)N1,tensor(-2.7874)
C=C(C)N1CCN(CCCN2C(=O)C(CCCN3CCCC3)NC3(C)CC(OC)C(OC)C(OC)C=CCC(=O)NN(CCCC(=O)O)c4c(OC)cc3c2c4C)CC1,tensor(-4.4927)
Cc1nc2nc(c1C)Nc1cccc(c1)CCc1cccc(c1)N2,tensor(-2.8190)
CCC1CC(=NOCCOC)C(C)C(=O)C(C)C(=O)C(C)C(OC2CC(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1,tensor(-1.8687)
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(=O)CCc1cccc(c1)N2,tensor(-2.4573)
C=CNC1CNC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)C(CN(C)C(=O)c2ccccc2)NC(=O)C(Cc2ccc(OC)cc2)NC1=O,tensor(-3.0854)
C1=Cc2ccc(cc2)Nc2cnc(nc2)Nc2ccc(OCCN3CCCC3)c(c2)COC1,tensor(-2.4100)
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCCNCCC1,tensor(-3.1017)
C=Cc1cn2cc1Nc1cccc(c1)CCC(=O)NCC(=O)C2=O,tensor(-3.5444)
Cc1ccc2c(c1)Nc1cccc(c1)Nc1nn(cc1C)Nc1ccc(cc1)COC2,tensor(-2.9809)
Cc1cc(OCCN2CCCC2)c2cc1C(=O)Nc1ccc(cc1)C(=O)N(C)Cc1ccc-2cc1,tensor(-3.5993)
Cc1ccc2cc1CCCc1cccc(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)N2,tensor(-3.1406)
CN1C(=O)c2cccc(c2)C(=O)NC(Cc2ccc(OCCN3CCCC3)cc2)C(=O)NC(C(N)O)C(=O)C1Cc1ccccc1,tensor(-3.1186)
Cc1cnc2nc1Nc1ccc(cc1)CCCCCOc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.3610)
COc1ccc(C=C2C3NC(C(C)C(=O)OC(C)CC(=O)CC(=O)N2C)C3C)cc1,tensor(-3.8575)
O=C1c2ccc(cc2OCCN2CCCCC2)Nc2cccc(c2)CNc2cccc1c2OCCN1CCCC1,tensor(-2.8759)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCC(=O)Nc1cc(cc(OCCN3CCCC3)c1)N2,tensor(-2.3164)
C=C1CCCCCCCCCOC1CN(C)C,tensor(-3.2762)
COC1CC1OCCNc1cccc2c1COCc1cccc(c1)Nc1nc(ncc1C)N2,tensor(-3.1768)
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1)C(=O)N(C)Cc1ccc(OCCN3CCCC3)c(c1)N2,tensor(-1.4728)
COc1ccc(CC2NC(=O)c3cccc(c3)C(=O)NC(C(N)=O)C(=O)NC(=O)C(CN)NC2=O)cc1,tensor(-2.4473)
COC1C=CC=CC(=O)NC(C)CC(OC)C(O)C(OC)C(C)(O)C(OC)C1OC,tensor(-3.4703)
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)c1cccc(c1)N2,tensor(-2.6082)
CCN(C)CCOC1C(=O)CC(O)C(C)CCC(C(C)=Cc2cccc(N(C)C)c2)OC(=O)CC(O)C1C,tensor(-3.3198)
Cc1cnc2nc1Nc1cccc(c1)CC(C)C=CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.0938)
Cc1cnc2nc1Nc1ccc(cc1)NCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4793)
CN1Cc2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)Nc2cc(ccc2F)Nc2ccc(cc2)C1=O,tensor(-2.7024)
CNC1CC(C)OC(OC2C=CC=CCCC(C)OC(=O)C=CCC2C)C1O,tensor(-2.8056)
O=C1c2cccc(c2)Nc2ccc(c(CCN3CCCC3)c2)CN2CCN1CC2,tensor(-2.8707)
CC1NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,tensor(-3.4694)
CC1CC=CC=CCCCCCC=COC1,tensor(-2.8560)
COC1CC2OC2C(C)C=CC(C)C(=O)CC(OC(C)=O)C1OC,tensor(-3.7602)
COCc1cc2c3nc1COCC(OC)CCC1OC4C=CC=CCOCC4=CC=CC4=CC(=CC=C(N=C1N2)N3)N4,tensor(-3.1331)
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCCCc1cccc(c1)N2,tensor(-1.6703)
Cc1cc2ccc1Nc1cccc(c1)C(=O)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)N2,tensor(-3.3112)
Cc1cc2ccc1Nc1c(ccc(OCCN3CCCC3)c1C)NC(=O)CC(C)C(=O)NCCCCOC2,tensor(-3.0401)
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCNCC1,tensor(-3.9770)
CNCCOc1ccc2c(O)c1C(=O)OC(C)CCCOCc1ccc(cc1)N2,tensor(-2.9582)
CC(=O)Nc1ccc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)COCc1ccc(cc1)N2,tensor(-2.5430)
NCCCC1NC(=O)C(CCc2ccccc2)NC(=O)CSSCC(C(=O)NC(CO)C(N)=O)NC1=O,tensor(-3.8032)
Cc1cnc2nc1Nc1cccc(c1)CCCCCNC(=O)CCc1cccc(OCCN3CCCC3)c1N2,tensor(-1.9206)
Cc1cnc2nc1NCc1ccc(cc1)CN(C)Cc1ccc(cc1)C(=O)N(C)Cc1cccc(c1)N2,tensor(-2.1159)
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)COCCCCCCCCCO2,tensor(-1.8641)
c1ccc(CN2CCCNCCNCCCNCC2)nc1,tensor(-3.6682)
CCNc1ccc2c(c1)Nc1ccnc(n1)Nc1ccc(cc1)CC=CCOC2,tensor(-2.0432)
CCc1cnc2nc1NCc1cc(C)cc(c1)Nc1ccccc1CCc1cccc(c1)N2,tensor(-2.7208)
COc1ccc2cc1Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)CN(C)C2=O,tensor(-2.8392)
