,Predict_IC50
C1CCCNCCCNCCC1,207.48583984375
Cc1cnc2nc1Nc1cccc(c1)CC(OCCN1CCCC1)COCc1ccccc1N2,54.208282470703125
Cc1cc2ccc1Nc1cccc(c1)C(OC1CC(C)(O)C(O)C(C)O1)C(C)N(CCNCCc1ccc(N(C)C)cc1)C(=O)C(C)N(C)C2=O,2515.539794921875
CC1CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN)C(=O)NC(CCN)C(=O)N1,4001.5537109375
CC(=O)NCCC(O)C1NC(=O)C(C(C)O)NC(=O)C(CC(N)=O)NC(=O)C(C(O)CCCN)NC1=O,1704.747802734375
CC1=CC2C=CC=CC=CCC(C)CC(=O)C2CC(=O)CC1,128.60855102539062
CC(C)C1NC(=O)CCCC=CCOCc2cccc(c2)NC1=O,1568.5943603515625
CNCCOc1cc(C)c2nc1CC(=O)N(C)Cc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)c1cccc(c1)N2,325.0416564941406
O=C1C=CC(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)NCCOc2ccc(Nc3ccccc3)cc2CN1,1887.5147705078125
Cc1cn(C)c2c1Nc1ccc(c(OCCN3CCCC3)c1)COCc1cccc(c1)N2,1473.6661376953125
CC1C=CC=CC=CC=CC=CC=C=COC1,306.5058288574219
C=CC1C=C(C)C(O)C(OC)C(O)C(OC)CC(C)C(=O)OC(CCC2CCC(OCCO)CC2)C(C=C)C1,2302.412353515625
CC=C1C(O)=NC(CC)C(O)=NC(CCCN)C(=O)NC(CCCN(O)CCC(=O)O)N=C(C(=O)CC)N1O,1839.074462890625
CCNc1cc2cc(n1)Nc1ccc(cc1)COCCCCOc1ccccc1N2,112.01467895507812
CC1=CC2CC(=O)CC2C=CCCCC(C)C(=O)C1,258.3786926269531
Cc1cnc2cc1NC1=CC=CC1=CCCc1cccc(c1)N2,371.1639404296875
COc1cc(O)c2c(c1)Nc1ccc(cc1)CCCCCCOC2=O,1262.298828125
Cc1cc2cc(c1)Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)N2,860.5787353515625
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(OCCN3CCC3)c1C(=O)c1cccc(c1)N2,121.01036071777344
Cc1cnc2nc1Nc1cccc(c1)CCCCCCCCc1cccc(c1)N2,553.8145141601562
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CC3)ccc1N2,228.23837280273438
COC1C=CC=CC(O)C(C)CC(=O)C(C)CC(OC)C1O,675.6524658203125
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCC(=O)c1cccc(c1)N2,330.1144714355469
Cc1cnc2c(c1)Nc1cccc(c1)CNC=CCOC2,885.4432373046875
CCNc1ccc2cc1C(=O)N(C)Cc1cc(ccc1OCCN1CCC1)COCc1cccc(c1)N2,907.2111206054688
NCCNC1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)CC1=O,2623.4775390625
Cc1cnc2nc1Nc1cccc(c1)CCCOc1cc(ccc1OCCN1CCCC1)N2,22.454072952270508
NCCCC1NC(=O)C(NCC(N)=O)CNC(=O)C(C(N)=O)NC(=O)C(Cc2ccc(OCCN)cc2)NC1=O,1756.1309814453125
CC(=O)NCCc1cc2c(C)cc1OCCCCCCc1cccc(c1)Nc1ncc(CN3CCCC3)c(n1)N2,118.07808685302734
C=CNc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cncc(C)c1NCCCCCCCO2,98.67449188232422
Cc1cnc2nc1Nc1ccccc1C(=O)CCCCCCOCc1ccccc1N2,74.57585906982422
Cc1cc2nc(n1)Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)c1cccc(c1)N2,63.82124328613281
Cc1ccc2c(c1)Nc1nc(nc(C)c1C)Nc1cccc(c1)C(=O)N(C)CCCCCCCO2,77.25577545166016
CC1C(=O)NC(Cc2ccc(OCCN3CCCCC3)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CN)C(=O)N1C,1410.3426513671875
Cn1c(=O)c2cccc(c2)[nH]c2cc(ccc2OCCN2CCCC2)[nH]c2ccccc2c1=O,3015.5732421875
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC=C1C=CC(=C1OCCN1CCCC1)N2,67.168212890625
CC1C=CC=CC=CC=CC=COC(=O)Nc2cc(OCCC(=O)O)c(cc2O)C1,614.4613647460938
CN(CO)C(=O)C1Cc2ccccc2NC(CCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)N1,1809.198974609375
COc1cc2c(c(OC)c1)C(=O)OC(C)CCCCCOCc1ccc(cc1)N2,724.59326171875
CN1Cc2ccc(OCCN3CCCC3)c(c2)CCc2cccc(c2)Nc2cc(N)nc(c2)C1=O,1630.19921875
Cc1cnc2nc1Nc1ccccc1Nc1cccc(c1)C(=O)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,102.0495834350586
C.c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCNCCNCCC1,621.8125
C.C=C.Cc1cnc2nc1Nc1cccc(c1)CN(C)C(=O)CCCCCOc1ccccc1N2,62.05373001098633
Cc1cnc2nc1Nc1cccc(c1)CCCCNC(=O)CCOc1cccc(c1)N2,190.05380249023438
NCCCC1NC(=O)C(CCN)C(=O)Nc2ccccc2CCCNC1=O,5961.1630859375
CNc1cc(OCCN2CCCC2)cc2c1COc1cccc(c1)Nc1nc(ncc1C)N2,776.976806640625
CN1CC2=C(C1)NC1CCC(CC1)OC(=O)Nc1cccc(c1)C2,792.3606567382812
C=CCN(C)C1CC(C)OC2OC3CC1c1ccc3ccccc(c1)CC(=O)NC1CCCC(NC23CCCCC3)C1=O,662.556640625
Cc1cnc2nc1Nc1cccc(c1)COCCC(C)Oc1cccc(c1)N2,54.21359634399414
C.C.C.C.C.C=C.C=C.CN1CCc2ccc(cc2OCCN2CCCC2)C(=O)Cc2cccc(c2)Nc2cccc(c2)C1=O,405.3836975097656
Cc1cnc2nc1Nc1ccc(cc1)OCCN1CCCNC(=O)c3ccc(c(c3)N2)OCC1,182.6844482421875
CC1=Cc2ccc3cc2[nH]c2nc1c-2cc1[nH]cccc-1c(=O)n(C)c(=O)c(C)cc1nc([nH]3)c(C)cc1OCCN1CCCC1,3323.05322265625
COC(=O)Nc1ccc2c(c1)Nc1cccc(c1OCCN1CCCC1)COCc1cccc(c1)N2,2397.951171875
CCC1C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(Cc2ccccc2)C(=O)C(=O)N2CCCC2C(=O)N1C,461.4873352050781
CCCN1CCCNCCN(Cc2ccc(CN3CCNCCNCCNCC3)cc2)CCC1,1013.2025756835938
C=C1C(=O)NC(C)C(=O)C(C)C=CC(C)CC(OC)C(O)C(OC)C(O)C1OC,8548.1923828125
CCC1OC(=O)CC(OC)C(C)(O)CC(C)C(O)C(C)C(O)C1(C)O,2784.53515625
CCNCCOc1ccc2cc1CC(CC)OC(=O)COCc1ccccc1N2,829.4930419921875
NCCNC1CSSCC(C(N)=O)NC(=O)CNC(=O)C(Cc2ccccc2)NC1=O,8292.2080078125
Cc1cnc2nc1Nc1cncc(C)c1C(=O)Cc1cc(ccc1OCCN1CCCC1)N2,479.24725341796875
C=CNc1c2ccc(c1C)Nc1cccc(c1)C1C=C(C=C3C=C(N2)C(=O)N(C)C3=O)CC1,1826.430419921875
CC.N=C1NC=C(N)C(C(N)=O)NC(=O)C=C(N)NC(CC(N)=O)C(=O)NC(CCCN)NC1=O,701.4483032226562
COC1CC2C=CCCCOc3c(C)cc(O)c(c3C=C1C)Nc1cccc2c1,1573.442138671875
CNCCOc1c2cccc1Nc1ncc(C)c(n1)Nc1cccc(c1)CC=CCOC2,186.91519165039062
Cc1cnc2nc1NC1=CC=CC1=CCC(=O)c1cccc(c1)N2,194.65664672851562
CN1Cc2ccc(c(OCCN3CC3)c2)COCc2cccc(c2)Nc2cccc(c2)CC1=O,2203.60107421875
Cc1cc2cc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,1164.616943359375
CC1C(=O)c2cc(cc(OCCN3CCCC3)c2)Nc2cccc(c2)C(=O)N(CC2=CC3=CC=C(CCNCCNCCN)C3=C2)CCC(=O)N1C,3286.8427734375
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCCC3)ccc1N2,30.974706649780273
Cc1cnc2nc1Nc1cccc(c1)Cc1ccc(cc1)N2,592.2067260742188
NCC1NC(=O)C(CCN=C(N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,1154.7166748046875
c1cc2cc(c1)CNCCN(Cc1ccc(CN3CCCCC3)cc1)CCNC2,5959.3603515625
c1cc2cc(c1)Nc1ccc(OCCN3CCCC3)c(c1)CCc1ccccc1OC2,2713.212890625
O=C1CCCn2cc(c3ccccc32)Nc2ccc(cc2)CN1,2212.1728515625
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCN(CC(O)c3ccc(OCCN4CCCC4)cc3)C1=O)N2,53.51634216308594
CC1C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N(C)Cc2ccccc2COCC1C(N)=O,697.13525390625
CC(C)C1NC(=O)CCC(CCCN)NC(=O)C(Cc2cc3ccccc3[nH]2)NC(=O)C(CCCN)NC1=O,717.8028564453125
CCc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1)N2,143.3113250732422
Cc1ccc2cc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(cc1COC1CCN(C)CC1)N2,401.3197937011719
COC1C(=O)Cc2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)C(=O)N1C,2287.529296875
Cc1cnc2nc1Nc1cccc(c1)COCC=CCOc1cc(ccc1OCC1CC(=O)N1)N2,18.379379272460938
CCC1NC(=O)C(=O)c2cccc(c2)NC(=O)C2CCCN2C1=O.c1ccccc1,31.0084285736084
CCCNc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)CCCO2,38.97856903076172
CC(CCCN1CCCC1)OC(=O)C1CC(=O)NC(C)C(=O)N(C)C(Cc2ccc(OCCN3CCCCC3)cc2)C=CC(=O)N1C,529.8388061523438
CC1C(=O)NC(Cc2ccc(CNCc3ccccc3)cc2)C(=O)NCCCC(=O)NC(CCCN(C)C)C(=O)N1C,1437.0823974609375
Cc1cnc2nc1Nc1ccccc1NCCCCc1ccc(cc1)N2,352.6454162597656
COCc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cc(ncc1C)CCOCCOCCO2,549.1243896484375
COC1C(C)CCC2CC(=O)OC(C)CC(OC3CCc4ccc3cc4)CC(C2)C(=O)C=CC(C)C1O,2176.579345703125
C=CC1CC(=O)NC(C(CCN(C)C)OC)C(=O)NC(C(C)OC)C(=O)CC(=C)C(=O)CC(=O)N1,2728.31787109375
O=C1c2cccc(c2)NCc2cc3ccc2OCCN2CCCCN(CCOc4ccc(cc41)CO3)CC2,159.70985412597656
CCCCNC(=O)NCCCC1NC(=O)NC=C(CO)NC(=O)C2NN(CC2=O)C(Cc2ccccc2)N(C)C1=O,9432.400390625
NC(=O)CNC(O)C(CO)NC(=O)C1NC(=O)C=CSCC(NC(=O)C(NC(=O)C(CCCN2CCCC2)NC(=O)c2ccccc2O)C(O)Cc2ccccc2)C(=O)N2CC(CC2=O)C(=O)N1,6195.31640625
COC1C=CC=C(C)CCCC(OCCN)C(O)C(C)C=C(C)C1OC(=N)N,118.7659683227539
CC1=NC2=CC1=Nc1ccccc1Nc1cccc(c1)C(=O)N(C)Cc1ccccc1N2,1413.360107421875
C.C.C.C.C=C.C=C.Cc1cnc2nc1Nc1cccc(c1)C(=O)c1cccc(c1)COCc1cc(ccc1OCCN1CCCC1)N2,20.271297454833984
CCN(C)CC1OCCCCC(C)NC(=O)c2cccc(c2)Nc2nc(ncc2C)Nc2cccc(c2)C(=O)N(C)CC1C,259.50726318359375
Cc1nc2nc(c1C)Nc1cccc(c1)COCC=Cc1cccc(c1)N2,348.8146057128906
C=C1NC(=O)C(C)C(=O)CC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC1CCCCN,1910.5963134765625
COC(=O)C1CCOCc2cccc(c2)Nc2nc(ncc2C)Nc2ccc(CCN3CCCC3)c(c2)N1,256.2801818847656
Cc1cc2ccc1C(=O)N(C)C(=O)c1cccc(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)N2,568.5181274414062
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccccc1N2,2175.78125
CC(=O)N1CCCn2ccc(n2)Nc2ccc(cc2)C(=O)Nc2cccc(c2)CO1,639.188232421875
Cc1ccc2nc1Nc1ccc(OCCN3CC(C)C3)c(c1)COCc1cccc(c1)N2,489.2306823730469
C=CC1CC(=O)NN(CCOc2ccccc2)C(=O)C(N(C)C)C(=O)N(C)C(C)C(=O)N1,24060.611328125
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2cccc(c2)C1=O,794.8392333984375
C=C1NC(=O)C(C)=CC=CC(OC)C(OC)C(OC(C)=O)C(OC(=O)NCCC)C1C,1139.419189453125
COC1C=CC=CC(C)C(=O)C(C)C(=CCN2CCCC2)OC(=O)C1CO,9231.7314453125
CN(C)CCC(O)C1NCCOc2ccccc2NC(=O)N(C)C(=O)CC(O)C1=O,3545.430908203125
O=C1c2cccc(n2)Nc2cccc(c2)C(=O)N(CCCNO)C(=O)COc2ccccc2Nc2ccc(OCCN3CCCC3)c1c2,18.728649139404297
CN1Cc2cccc(c2)Nc2nccc(n2)OCc2cccc(c2)C1=O,152.9168701171875
O=P1([O-])COCc2cccc(c2)COCc2ccc(cc2)Nc2cccc(c2)NCCCCN1,3567.4091796875
COc1ccc2cc1Nc1cc(ccc1C)Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C2=O,615.9263916015625
CCOC1C=CC=CC(O)C(C)C=CC(=O)C(C)C=CC(C(=O)OC)C(C)O1,851.25732421875
COc1ccc2cc1NC(C(=O)O)CCc1cccc(c1)Nc1ncc(C)c(n1)N2,499.0230407714844
CC(N)C1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,2321.373779296875
C.C.C.C.C=C.C=C.C=C.CCNCCOc1ccc2cc1C(=O)NC(C(C)C)COCc1ccc(cc1)Nc1cc(nc(N)n1)N2,542.9227905273438
Cc1cnc2nc1Nc1cccc(c1)CCCCCNc1cccc(c1)N2,351.212646484375
Cc1ccc2nc1Nc1cccc(c1)COCc1ccc(OCCN3CCCNCC3)c(c1)COCc1cccc(c1)N2,696.026611328125
Cc1ccc2cc1Nc1ncc(C)c(n1)Nc1cccc(c1)Nc1cccc(OCCN3CCCC3)c1C2=O,100.1938705444336
CCNc1cn(C)c2c(c1=O)Nc1cccc(c1)CN(C)C(=S)CCCCCOC2,1318.4619140625
CN1Cc2cccc(c2OCCN2CCCC2)Nc2cccc(c2)Nc2cccc(c2)CC1=O,458.1429138183594
Cc1cc2cc(c1)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)C2,1289.4534912109375
CN(C)CCc1ccc2cc1Nc1cc(C3CCCCC3)c3cc1C=C(C=CC(=O)C2)N3,229.59486389160156
Cc1cnc2nc1Nc1ccc(cc1)CCCCOc1ccc(OCCN3CCCC3)cc1N2,22.92428970336914
O=C1Nc2cccc(OCCN3CCCC3)c2COCc2cccc(c2)OCCOc2ccccc21,1753.6705322265625
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=NOCc2cccc(C)c2)C1C,3845.709228515625
Fc1ccc(CN2CCCCOCc3cc(ccc3OCCN3CCCC3)Nc3nccc(n3)NC2)cc1,240.67347717285156
C=Cc1ccccc1C1CCC(OC)C=CCCC=CC=CCO1,606.9315185546875
COc1ccc2cc1Nc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)CN(C)C(=O)C2,491.0186462402344
CN1Cc2cccc(c2)Nc2ccccc2N=C2C=CC(=N2)Nc2ccc(cc2)C1=O,470.4422607421875
CN1C(=O)c2ccc(cc2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccccc2C1=O,1479.9744873046875
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(OCCN3CCNCCOCC3)ccc1N2,12.029934883117676
COCCOCCCc1cc2cc(c1O)C(=O)OCCCCCCC2=O,3082.39501953125
NCCCCC1NC(=O)CNC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)C(N)CSSCC(C(=O)NC(CCN)C(N)=O)NC1=O,2011.3262939453125
COc1ccc(CC2NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CN)NC2=O)cc1,182.45632934570312
COC1C(C)C(=O)CC(=O)NC(c2ccccc2)CC(=O)OC(C)C1Cc1ccccc1,6851.935546875
CCCNC(=O)C1CCCCCCCCCCCOC(=O)N1,1089.947265625
Cc1cnc2nc1Nc1cccc(c1)COCc1ccc(cc3nc(c(CCN4CCCC4)c1)C=C3)N2,538.2061767578125
CCC1OC2C(C)C(=O)C(C)C(OC3CC(OC)C(O)C(C)O3)C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C2C(O)C1C,480.9213562011719
O=C1Cc2ccc(cc2)Nc2cccc(c2OCCN2CCCC2)Nc2cccc(c2OCCN2CCCC2)N1,612.9492797851562
C=C(C)N1CCN(CCCN2C(=O)C(CCCN3CCCC3)NC3(C)CC(OC)C(OC)C(OC)C=CCC(=O)NN(CCCC(=O)O)c4c(OC)cc3c2c4C)CC1,31098.517578125
Cc1nc2nc(c1C)Nc1cccc(c1)CCc1cccc(c1)N2,659.1995849609375
CCC1CC(=NOCCOC)C(C)C(=O)C(C)C(=O)C(C)C(OC2CC(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1,73.91105651855469
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(=O)CCc1cccc(c1)N2,286.61962890625
C=CNC1CNC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)C(CN(C)C(=O)c2ccccc2)NC(=O)C(Cc2ccc(OC)cc2)NC1=O,1217.2247314453125
C1=Cc2ccc(cc2)Nc2cnc(nc2)Nc2ccc(OCCN3CCCC3)c(c2)COC1,257.0229797363281
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCCNCCC1,1263.83056640625
C=Cc1cn2cc1Nc1cccc(c1)CCC(=O)NCC(=O)C2=O,3502.8818359375
Cc1ccc2c(c1)Nc1cccc(c1)Nc1nn(cc1C)Nc1ccc(cc1)COC2,957.0068969726562
Cc1cc(OCCN2CCCC2)c2cc1C(=O)Nc1ccc(cc1)C(=O)N(C)Cc1ccc-2cc1,3974.853515625
Cc1ccc2cc1CCCc1cccc(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)N2,1382.3829345703125
CN1C(=O)c2cccc(c2)C(=O)NC(Cc2ccc(OCCN3CCCC3)cc2)C(=O)NC(C(N)O)C(=O)C1Cc1ccccc1,1314.079345703125
Cc1cnc2nc1Nc1ccc(cc1)CCCCCOc1ccc(OCCN3CCCC3)cc1N2,22.959163665771484
COc1ccc(C=C2C3NC(C(C)C(=O)OC(C)CC(=O)CC(=O)N2C)C3C)cc1,7202.00390625
O=C1c2ccc(cc2OCCN2CCCCC2)Nc2cccc(c2)CNc2cccc1c2OCCN1CCCC1,751.5299072265625
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCC(=O)Nc1cc(cc(OCCN3CCCC3)c1)N2,207.20957946777344
C=C1CCCCCCCCCOC1CN(C)C,1888.816650390625
COC1CC1OCCNc1cccc2c1COCc1cccc(c1)Nc1nc(ncc1C)N2,1502.5794677734375
Cc1cnc2nc1Nc1ccc(cc1)Nc1cccc(c1)C(=O)N(C)Cc1ccc(OCCN3CCCC3)c(c1)N2,29.70258903503418
COc1ccc(CC2NC(=O)c3cccc(c3)C(=O)NC(C(N)=O)C(=O)NC(=O)C(CN)NC2=O)cc1,280.06414794921875
COC1C=CC=CC(=O)NC(C)CC(OC)C(O)C(OC)C(C)(O)C(OC)C1OC,2953.329345703125
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)c1cccc(c1)N2,405.7181091308594
CCN(C)CCOC1C(=O)CC(O)C(C)CCC(C(C)=Cc2cccc(N(C)C)c2)OC(=O)CC(O)C1C,2088.283203125
Cc1cnc2nc1Nc1cccc(c1)CC(C)C=CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,124.10630798339844
Cc1cnc2nc1Nc1ccc(cc1)NCc1cc(ccc1OCCN1CCCC1)N2,30.15394401550293
CN1Cc2cccc(c2OCCN2CCCC2)-c2cccc(c2OCCN2CCCC2)Nc2cc(ccc2F)Nc2ccc(cc2)C1=O,503.9111328125
CNC1CC(C)OC(OC2C=CC=CCCC(C)OC(=O)C=CCC2C)C1O,639.1355590820312
O=C1c2cccc(c2)Nc2ccc(c(CCN3CCCC3)c2)CN2CCN1CC2,742.5396728515625
CC1NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,2947.396484375
CC1CC=CC=CCCCCCC=COC1,717.7232666015625
COC1CC2OC2C(C)C=CC(C)C(=O)CC(OC(C)=O)C1OC,5756.8447265625
COCc1cc2c3nc1COCC(OC)CCC1OC4C=CC=CCOCC4=CC=CC4=CC(=CC=C(N=C1N2)N3)N4,1358.5145263671875
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCCCc1cccc(c1)N2,46.810935974121094
Cc1cc2ccc1Nc1cccc(c1)C(=O)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)N2,2047.4384765625
Cc1cc2ccc1Nc1c(ccc(OCCN3CCCC3)c1C)NC(=O)CC(C)C(=O)NCCCCOC2,1096.8031005859375
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCNCC1,9485.2568359375
CNCCOc1ccc2c(O)c1C(=O)OC(C)CCCOCc1ccc(cc1)N2,908.3333740234375
CC(=O)Nc1ccc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)COCc1ccc(cc1)N2,349.114990234375
NCCCC1NC(=O)C(CCc2ccccc2)NC(=O)CSSCC(C(=O)NC(CO)C(N)=O)NC1=O,6355.82763671875
Cc1cnc2nc1Nc1cccc(c1)CCCCCNC(=O)CCc1cccc(OCCN3CCCC3)c1N2,83.28902435302734
Cc1cnc2nc1NCc1ccc(cc1)CN(C)Cc1ccc(cc1)C(=O)N(C)Cc1cccc(c1)N2,130.596923828125
Cc1ccc2c(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)COCCCCCCCCCO2,73.1275634765625
c1ccc(CN2CCCNCCNCCCNCC2)nc1,4658.40966796875
CCNc1ccc2c(c1)Nc1ccnc(n1)Nc1ccc(cc1)CC=CCOC2,110.4531478881836
CCc1cnc2nc1NCc1cc(C)cc(c1)Nc1ccccc1CCc1cccc(c1)N2,525.7715454101562
COc1ccc2cc1Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)CN(C)C2=O,690.5987548828125
Cc1cnc2nc1Nc1cccc(c1)COCC(C)OC(=O)c1cc(ccc1OCCN1CCCC1)N2,34.767784118652344
Cc1cc2ccc1Nc1nc(ccc1C)Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)CN2,114.9635009765625
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCC(=O)Nc1cccc(c1)N2,620.0348510742188
c1cc2cc(c1)Nc1ccnc(c1)COCc1ccc(OCCN3CCC3)c(c1)COC2,2995.474853515625
Cc1cnc2nc1Nc1cccc(c1)CC(NCCCN1CCCC1)=Cc1cccc(c1)N2,136.8104705810547
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)CC(C)C(OCC=Cc1ccc(OCCN3CCCC3)cc1)N2,110.15859985351562
C=CC1=CC(OC(C)=O)C(C)C=CC(C)C(OC)C=CC(C(C)C(=O)O)NC(=CC)C=CC1=C,1510.00927734375
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(cc(OCCN3CCC3)c1)N2,109.91371154785156
c1cc2cc(c1)Nc1cc(NCCN3CCCC3)nc(n1)Nc1cccc(c1)CC2,1516.556640625
Cc1ccc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,106.76649475097656
CNc1ccc2cc1Cc1cccc(c1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)C2,975.435791015625
Cc1cc2nc(n1)Nc1cccc(c1)COCc1ccc(OCCN3CCCC3)c(c1)N2,48.65401077270508
Cc1ccc2cc1CN(C=CC(O)C(C)c1ccccc1)C(=O)CNc1nc(nc(Nc3ccccc3)c1C)N2,169.56884765625
c1cc2cc(c1)Nc1ccncc1Nc1ccc(OCCN3CCC3)c(c1)COC2,3188.961181640625
NC(=O)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CNC(=O)C2CCCN2C1=O,49.12947463989258
COC(=O)C1C=CCNC(=O)CC(=O)NC(Cc2ccccc2)C(=O)N1,2432.7041015625
Cc1cnc2nc1Nc1cc(F)cc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,20.28191566467285
CC(C)C1NC(=O)c2cccc(c2)Nc2cccc(c2)CNC(=O)c2cccc(c2)CNC1=O,1446.7611083984375
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCCNCC1)COC2,4345.44091796875
CC=C1CC(=O)C(=O)NC(C(C)CC)C(=O)NC(C(N)=O)CSSCC(NC=O)C(=O)NC(Cc2ccccc2)C(=O)N1,343.1562805175781
CC=C1NC(=O)CCC(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC1=O,303.1432800292969
COc1cc(C)c2cc1Nc1cc(C)c(c(C3CCCC3)c1)Nc1ccc(cc1)C(=O)N(C)C2,994.2173461914062
Cc1cnc2nc1Nc1cccc(c1)CCOc1cc(ccc1OCCN1CCCC1)N2,38.271080017089844
Cc1cnc2nc1Nc1cccc(c1)CCC(C)OC(=O)c1cc(ccc1OCCN1CCCC1)N2,30.02121925354004
CN(C)CCNC(=O)C1CSSCC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,2301.739990234375
CCc1cnc2c(c1)NC(=O)COC1CC(CCC(=O)N2)OC2CCC(C1)C(OC(=N)OC)C2,33.082096099853516
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCC1CC(=O)N1)CN(C)C2=O,114.50910949707031
Cc1cnc2nc1Nc1cccc(c1)COCC(Cc1ccccc1)NC(=O)OCc1cccc(c1)N2,182.53257751464844
NCCCC1NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)c2ccccc2C(=O)C(CN)NC1=O,480.4012756347656
CC1=C2Nc3cccc(c3)CCc3cc(ccc3OCCN3CCCNCCNC3)N=C2N=C1,207.4365234375
CC1C(=O)NC(Cc2ccc(OCCN3CCCC3)cc2)C(=O)NCC(=O)N(C)C2NC(=O)N(CCCC1O)C2=O,1913.1258544921875
Fc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)NCCCN2,370.4752502441406
C=Cc1c2cc(NCC)c(C)c1Nc1cc(ncc1C)Nc1cccc(c1)COCC=CCOC2,393.505615234375
